,Date,Open,High,Low,Close,Adj Close,Volume
0,1983-09-23,0.0,0.0671600028872489,0.0632100030779838,0.0632100030779838,0.0340001173317432,708750
1,1983-09-26,0.0,0.0661730021238327,0.0632100030779838,0.0632100030779838,0.0340001173317432,582188
2,1983-09-27,0.0,0.0720990002155304,0.0691360011696815,0.0691360011696815,0.0371876545250415,1088438
3,1983-09-28,0.0,0.0711110010743141,0.0691360011696815,0.0691360011696815,0.0371876545250415,354375
4,1983-09-29,0.0,0.0681480020284652,0.0651850029826164,0.0651850029826164,0.0350624658167362,506250
5,1983-09-30,0.0,0.0641980022192001,0.0612349994480609,0.0612349994480609,0.0329377725720405,961875
6,1983-10-03,0.0,0.0641980022192001,0.0612349994480609,0.0612349994480609,0.0329377725720405,126563
7,1983-10-04,0.0,0.0681480020284652,0.0641980022192001,0.0641980022192001,0.0345315597951412,379688
8,1983-10-05,0.0,0.0691360011696815,0.0651850029826164,0.0651850029826164,0.0350624658167362,303750
9,1983-10-06,0.0,0.0701230019330978,0.0671600028872489,0.0671600028872489,0.0361247770488262,607500
10,1983-10-07,0.0,0.0740740001201629,0.0701230019330978,0.0701230019330978,0.0377185568213462,835313
11,1983-10-10,0.0,0.0730860009789466,0.0701230019330978,0.0701230019330978,0.0377185568213462,379688
12,1983-10-11,0.0701230019330978,0.0701230019330978,0.0701230019330978,0.0701230019330978,0.0377185568213462,0
13,1983-10-12,0.0,0.0701230019330978,0.0671600028872489,0.0671600028872489,0.0361247770488262,303750
14,1983-10-13,0.0,0.0691360011696815,0.0661730021238327,0.0661730021238327,0.0355938784778118,253125
15,1983-10-14,0.0,0.0691360011696815,0.0671600028872489,0.0671600028872489,0.0361247770488262,354375
16,1983-10-17,0.0,0.0691360011696815,0.0661730021238327,0.0661730021238327,0.0355938784778118,75938
17,1983-10-18,0.0,0.0691360011696815,0.0661730021238327,0.0661730021238327,0.0355938784778118,1088438
18,1983-10-19,0.0,0.0691360011696815,0.0661730021238327,0.0661730021238327,0.0355938784778118,0
19,1983-10-20,0.0,0.0671600028872489,0.0651850029826164,0.0651850029826164,0.0350624658167362,632813
