Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.03400011733174324,708750
1983-09-26,0.0,0.0661730021238327,0.06321000307798386,0.06321000307798386,0.03400011733174324,582188
1983-09-27,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.03718765452504158,1088438
1983-09-28,0.0,0.07111100107431412,0.06913600116968155,0.06913600116968155,0.03718765452504158,354375
1983-09-29,0.0,0.06814800202846527,0.06518500298261642,0.06518500298261642,0.03506246581673622,506250
1983-09-30,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.03293777257204056,961875
1983-10-03,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.03293777257204056,126563
1983-10-04,0.0,0.06814800202846527,0.06419800221920013,0.06419800221920013,0.03453155979514122,379688
1983-10-05,0.0,0.06913600116968155,0.06518500298261642,0.06518500298261642,0.03506246581673622,303750
1983-10-06,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.03612477704882622,607500
1983-10-07,0.0,0.07407400012016296,0.07012300193309784,0.07012300193309784,0.03771855682134628,835313
1983-10-10,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.03771855682134628,379688
1983-10-11,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.03771855682134628,0
1983-10-12,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.03612477704882622,303750
1983-10-13,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.03559387847781181,253125
1983-10-14,0.0,0.06913600116968155,0.06716000288724899,0.06716000288724899,0.03612477704882622,354375
1983-10-17,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.03559387847781181,75938
1983-10-18,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.03559387847781181,1088438
1983-10-19,0.0,0.06913600116968155,0.0661730021238327,0.0661730021238327,0.03559387847781181,0
1983-10-20,0.0,0.06716000288724899,0.06518500298261642,0.06518500298261642,0.03506246581673622,632813
1983-10-21,0.0,0.06814800202846527,0.06518500298261642,0.06518500298261642,0.03506246581673622,607500
1983-10-24,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03453155979514122,329063
1983-10-25,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.03400011733174324,126563
1983-10-26,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.03400011733174324,50625
1983-10-27,0.0,0.06716000288724899,0.06518500298261642,0.06518500298261642,0.03506246581673622,177188
1983-10-28,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03453155979514122,151875
1983-10-31,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03453155979514122,50625
1983-11-01,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03453155979514122,101250
1983-11-02,0.0,0.06716000288724899,0.06419800221920013,0.06419800221920013,0.03453155979514122,25313
1983-11-03,0.0,0.06716000288724899,0.06321000307798386,0.06321000307798386,0.03400011733174324,582188
1983-11-04,0.0,0.06518500298261642,0.06222200021147728,0.06222200021147728,0.03346868231892586,253125
1983-11-07,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.032406359910964966,354375
1983-11-08,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.032406359910964966,177188
1983-11-09,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.032406359910964966,0
1983-11-10,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.032406359910964966,101250
1983-11-11,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.032406359910964966,0
1983-11-14,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.032406359910964966,25313
1983-11-15,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.032406359910964966,50625
1983-11-16,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.032406359910964966,0
1983-11-17,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.032406359910964966,0
1983-11-18,0.0,0.06321000307798386,0.06024700030684471,0.06024700030684471,0.032406359910964966,50625
1983-11-21,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.06024700030684471,0.032406359910964966,0
1983-11-22,0.0,0.06419800221920013,0.06222200021147728,0.06222200021147728,0.03346868231892586,784688
1983-11-23,0.0,0.06518500298261642,0.06222200021147728,0.06222200021147728,0.03346868231892586,50625
1983-11-25,0.06222200021147728,0.06222200021147728,0.06222200021147728,0.06222200021147728,0.03346868231892586,0
1983-11-28,0.0,0.06518500298261642,0.06222200021147728,0.06222200021147728,0.03346868231892586,25313
1983-11-29,0.06222200021147728,0.06222200021147728,0.06222200021147728,0.06222200021147728,0.03346868231892586,0
1983-11-30,0.0,0.06419800221920013,0.06222200021147728,0.06222200021147728,0.03346868231892586,75938
1983-12-01,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.03293777257204056,202500
1983-12-02,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.03293777257204056,582188
1983-12-05,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.03293777257204056,430313
1983-12-06,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.03293777257204056,101250
1983-12-07,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.03293777257204056,329063
1983-12-08,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.03293777257204056,126563
1983-12-09,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.03293777257204056,708750
1983-12-12,0.0,0.06321000307798386,0.06123499944806099,0.06123499944806099,0.03293777257204056,50625
1983-12-13,0.06123499944806099,0.06123499944806099,0.06123499944806099,0.06123499944806099,0.03293777257204056,0
1983-12-14,0.0,0.06419800221920013,0.06123499944806099,0.06123499944806099,0.03293777257204056,506250
1983-12-15,0.0,0.06419800221920013,0.06222200021147728,0.06222200021147728,0.03346868231892586,253125
1983-12-16,0.0,0.06321000307798386,0.06222200021147728,0.06222200021147728,0.03346868231892586,0
1983-12-19,0.0,0.0661730021238327,0.06419800221920013,0.06419800221920013,0.03453155979514122,607500
1983-12-20,0.0,0.06518500298261642,0.06321000307798386,0.06321000307798386,0.03400011733174324,303750
1983-12-21,0.06321000307798386,0.06321000307798386,0.06321000307798386,0.06321000307798386,0.03400011733174324,0
1983-12-22,0.0,0.0661730021238327,0.06419800221920013,0.06419800221920013,0.03453155979514122,50625
1983-12-23,0.0,0.0720990002155304,0.07012300193309784,0.07012300193309784,0.03771855682134628,1316250
1983-12-27,0.0,0.07012300193309784,0.06814800202846527,0.06814800202846527,0.0366562195122242,202500
1983-12-28,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.03718765452504158,303750
1983-12-29,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.03718765452504158,0
1983-12-30,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.03718765452504158,227813
1984-01-03,0.0,0.0720990002155304,0.06913600116968155,0.06913600116968155,0.03718765452504158,25313
1984-01-04,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.03718765452504158,0
1984-01-05,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.03718765452504158,0
1984-01-06,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.06913600116968155,0.03718765452504158,0
1984-01-09,0.0,0.0720990002155304,0.06814800202846527,0.06814800202846527,0.0366562195122242,885938
1984-01-10,0.06814800202846527,0.06814800202846527,0.06814800202846527,0.06814800202846527,0.0366562195122242,0
1984-01-11,0.06814800202846527,0.06814800202846527,0.06814800202846527,0.06814800202846527,0.0366562195122242,0
1984-01-12,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.03771855682134628,151875
1984-01-13,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.03771855682134628,0
1984-01-16,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.03771855682134628,405000
1984-01-17,0.0,0.07308600097894669,0.07111100107431412,0.07111100107431412,0.03825000673532486,25313
1984-01-18,0.0,0.07308600097894669,0.07111100107431412,0.07111100107431412,0.03825000673532486,25313
1984-01-19,0.0,0.07703699916601181,0.07407400012016296,0.07407400012016296,0.03984377160668373,455625
1984-01-20,0.0,0.07802499830722809,0.07506199926137924,0.07506199926137924,0.040375202894210815,151875
1984-01-23,0.0,0.07901199907064438,0.07604900002479553,0.07604900002479553,0.04090610519051552,582188
1984-01-24,0.0,0.08098799735307693,0.07802499830722809,0.07802499830722809,0.041968975216150284,632813
1984-01-25,0.0,0.08098799735307693,0.07802499830722809,0.07802499830722809,0.041968975216150284,50625
1984-01-26,0.0,0.08098799735307693,0.07802499830722809,0.07802499830722809,0.041968975216150284,1088438
1984-01-27,0.0,0.07999999821186066,0.07802499830722809,0.07802499830722809,0.041968975216150284,50625
1984-01-30,0.0,0.07901199907064438,0.07703699916601181,0.07703699916601181,0.0414375402033329,202500
1984-01-31,0.0,0.07901199907064438,0.07703699916601181,0.07703699916601181,0.0414375402033329,25313
1984-02-01,0.0,0.07802499830722809,0.07506199926137924,0.07506199926137924,0.040375202894210815,177188
1984-02-02,0.0,0.07604900002479553,0.07308600097894669,0.07308600097894669,0.03931231051683426,506250
1984-02-03,0.0,0.07604900002479553,0.07407400012016296,0.07407400012016296,0.03984377160668373,303750
1984-02-06,0.0,0.07506199926137924,0.07308600097894669,0.07308600097894669,0.03931231051683426,253125
1984-02-07,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.03771855682134628,455625
1984-02-08,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.03612477704882622,405000
1984-02-09,0.0,0.07012300193309784,0.06716000288724899,0.06716000288724899,0.03612477704882622,202500
1984-02-10,0.0,0.07012300193309784,0.06814800202846527,0.06814800202846527,0.0366562195122242,75938
1984-02-13,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.03771855682134628,405000
1984-02-14,0.0,0.07703699916601181,0.07407400012016296,0.07407400012016296,0.03984377160668373,329063
1984-02-15,0.0,0.07604900002479553,0.07308600097894669,0.07308600097894669,0.03931231051683426,556875
1984-02-16,0.0,0.07604900002479553,0.07308600097894669,0.07308600097894669,0.03931231051683426,126563
1984-02-17,0.0,0.07604900002479553,0.0720990002155304,0.0720990002155304,0.03878144547343254,101250
1984-02-21,0.0,0.07604900002479553,0.0720990002155304,0.0720990002155304,0.03878144547343254,354375
1984-02-22,0.0720990002155304,0.0720990002155304,0.0720990002155304,0.0720990002155304,0.03878144547343254,0
1984-02-23,0.0,0.07506199926137924,0.0720990002155304,0.0720990002155304,0.03878144547343254,126563
1984-02-24,0.0,0.07604900002479553,0.07308600097894669,0.07308600097894669,0.03931231051683426,25313
1984-02-27,0.0,0.07703699916601181,0.07407400012016296,0.07407400012016296,0.03984377160668373,75938
1984-02-28,0.0,0.07604900002479553,0.0720990002155304,0.0720990002155304,0.03878144547343254,303750
1984-02-29,0.0,0.07604900002479553,0.0720990002155304,0.0720990002155304,0.03878144547343254,379688
1984-03-01,0.0,0.07604900002479553,0.0720990002155304,0.0720990002155304,0.03878144547343254,126563
1984-03-02,0.0720990002155304,0.0720990002155304,0.0720990002155304,0.0720990002155304,0.03878144547343254,0
1984-03-05,0.0,0.07604900002479553,0.07308600097894669,0.07308600097894669,0.03931231051683426,253125
1984-03-06,0.07308600097894669,0.07308600097894669,0.07308600097894669,0.07308600097894669,0.03931231051683426,0
1984-03-07,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.03771855682134628,582188
1984-03-08,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.03771855682134628,0
1984-03-09,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.03771855682134628,329063
1984-03-12,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.03771855682134628,0
1984-03-13,0.0,0.07308600097894669,0.07012300193309784,0.07012300193309784,0.03771855682134628,50625
1984-03-14,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.03771855682134628,0
1984-03-15,0.0,0.07407400012016296,0.07012300193309784,0.07012300193309784,0.03771855682134628,50625
1984-03-16,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.07012300193309784,0.03771855682134628,0
1984-03-19,0.0,0.07407400012016296,0.07111100107431412,0.07111100107431412,0.03825000673532486,354375
1984-03-20,0.0,0.07506199926137924,0.0720990002155304,0.0720990002155304,0.03878144547343254,253125
1984-03-21,0.0,0.07506199926137924,0.0720990002155304,0.0720990002155304,0.03878144547343254,25313
1984-03-22,0.0,0.07703699916601181,0.07308600097894669,0.07308600097894669,0.03931231051683426,202500
1984-03-23,0.0,0.07901199907064438,0.07506199926137924,0.07506199926137924,0.040375202894210815,227813
1984-03-26,0.0,0.07999999821186066,0.07703699916601181,0.07703699916601181,0.0414375402033329,784688
1984-03-27,0.0,0.08197499811649323,0.07901199907064438,0.07901199907064438,0.04249986261129379,278438
1984-03-28,0.0,0.0829629972577095,0.07901199907064438,0.07901199907064438,0.04249986261129379,506250
1984-03-29,0.07901199907064438,0.07901199907064438,0.07901199907064438,0.07901199907064438,0.04249986261129379,0
1984-03-30,0.0,0.08098799735307693,0.07901199907064438,0.07901199907064438,0.04249986261129379,430313
1984-04-02,0.0,0.08197499811649323,0.07901199907064438,0.07901199907064438,0.04249986261129379,126563
1984-04-03,0.0,0.0829629972577095,0.07901199907064438,0.07901199907064438,0.04249986261129379,151875
1984-04-04,0.0,0.0829629972577095,0.07999999821186066,0.07999999821186066,0.043031319975852966,50625
1984-04-05,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.043031319975852966,0
1984-04-06,0.0,0.08493799716234207,0.08098799735307693,0.08098799735307693,0.043562743812799454,253125
1984-04-09,0.0,0.0829629972577095,0.08098799735307693,0.08098799735307693,0.043562743812799454,506250
1984-04-10,0.0,0.08197499811649323,0.07901199907064438,0.07901199907064438,0.04249986261129379,253125
1984-04-11,0.0,0.08197499811649323,0.07901199907064438,0.07901199907064438,0.04249986261129379,151875
1984-04-12,0.0,0.08148100227117538,0.07950600236654282,0.07950600236654282,0.04276558756828308,75938
