Date,Open,High,Low,Close,Adj Close,Volume
0,1984-06-01,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3851864337921145,7340000
1,1984-06-04,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3851864337921145,4067000
2,1984-06-05,0.0,1.412500023841858,1.399999976158142,1.399999976158142,1.372928261756897,2089000
3,1984-06-06,0.0,1.5,1.475000023841858,1.475000023841858,1.446478009223938,1894000
4,1984-06-07,0.0,1.649999976158142,1.6375000476837158,1.6375000476837158,1.6058357954025269,2078000
5,1984-06-08,0.0,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.7039021253585815,2227000
6,1984-06-11,0.0,1.649999976158142,1.625,1.625,1.5935773849487305,1219000
7,1984-06-12,0.0,1.625,1.6124999523162842,1.6124999523162842,1.581318974494934,670000
8,1984-06-13,0.0,1.7000000476837158,1.6875,1.6875,1.6548686027526855,1339000
9,1984-06-14,0.0,1.662500023841858,1.6375000476837158,1.6375000476837158,1.6058357954025269,680000
10,1984-06-15,0.0,1.7000000476837158,1.6875,1.6875,1.6548686027526855,704000
11,1984-06-18,0.0,1.75,1.7374999523162842,1.7374999523162842,1.7039021253585815,480000
12,1984-06-19,0.0,1.875,1.862499952316284,1.862499952316284,1.8264847993850708,1581000
13,1984-06-20,0.0,2.075000047683716,2.0625,2.0625,2.02261734008789,2273000
14,1984-06-21,0.0,2.0625,2.0374999046325684,2.0374999046325684,1.998100757598877,2039000
15,1984-06-22,0.0,2.275000095367432,2.262500047683716,2.262500047683716,2.21875,1199000
16,1984-06-25,0.0,2.25,2.237499952316284,2.237499952316284,2.1942331790924072,1579000
17,1984-06-26,0.0,2.3125,2.299999952316284,2.299999952316284,2.2555248737335205,1040000
18,1984-06-27,0.0,2.25,2.237499952316284,2.237499952316284,2.1942331790924072,1046000
19,1984-06-28,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.3045578002929688,563000
20,1984-06-29,0.0,2.5625,2.5374999046325684,2.5374999046325684,2.4884324073791504,1019000
21,1984-07-02,0.0,2.5,2.4749999046325684,2.4749999046325684,2.427140712738037,940000
22,1984-07-03,0.0,2.549999952316284,2.525000095367432,2.525000095367432,2.4761743545532227,339000
23,1984-07-05,0.0,2.6624999046325684,2.650000095367432,2.650000095367432,2.5987563133239746,1428000
24,1984-07-06,0.0,2.637500047683716,2.625,2.625,2.5742404460906982,728000
25,1984-07-09,0.0,2.5999999046325684,2.575000047683716,2.575000047683716,2.525207281112671,963000
26,1984-07-10,0.0,2.525000095367432,2.512500047683716,2.512500047683716,2.4639158248901367,1938000
27,1984-07-11,0.0,2.4124999046325684,2.400000095367432,2.400000095367432,2.353591203689575,980000
28,1984-07-12,0.0,2.337500095367432,2.337500095367432,2.337500095367432,2.292299509048462,1021000
29,1984-07-13,0.0,2.375,2.362499952316284,2.362499952316284,2.316816091537476,223000
30,1984-07-16,0.0,2.2874999046325684,2.262500047683716,2.262500047683716,2.21875,473000
31,1984-07-17,0.0,2.3499999046325684,2.337500095367432,2.337500095367432,2.292299509048462,350000
32,1984-07-18,0.0,2.3499999046325684,2.325000047683716,2.325000047683716,2.2800416946411133,150000
33,1984-07-19,0.0,2.0999999046325684,2.087500095367432,2.087500095367432,2.047133684158325,761000
34,1984-07-20,0.0,1.9375,1.899999976158142,1.899999976158142,1.8632597923278809,723000
35,1984-07-23,0.0,1.975000023841858,1.962499976158142,1.962499976158142,1.9245508909225464,580000
36,1984-07-24,0.0,1.950000047683716,1.924999952316284,1.924999952316284,1.887776255607605,321000
37,1984-07-25,0.0,2.087500095367432,2.0625,2.0625,2.02261734008789,649000
38,1984-07-26,0.0,2.1624999046325684,2.150000095367432,2.150000095367432,2.1084258556365967,674000
39,1984-07-27,0.0,2.137500047683716,2.125,2.125,2.083909034729004,330000
40,1984-07-30,0.0,2.137500047683716,2.112499952316284,2.112499952316284,2.071650981903076,156000
41,1984-07-31,0.0,2.112499952316284,2.087500095367432,2.087500095367432,2.047133684158325,242000
42,1984-08-01,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.3045578002929688,843000
43,1984-08-02,0.0,2.487499952316284,2.4749999046325684,2.4749999046325684,2.427140712738037,756000
44,1984-08-03,0.0,2.3499999046325684,2.337500095367432,2.337500095367432,2.292299509048462,1030000
45,1984-08-06,0.0,2.3125,2.2874999046325684,2.2874999046325684,2.2432665824890137,1028000
46,1984-08-07,0.0,2.375,2.2249999046325684,2.375,2.329074621200561,628000
47,1984-08-08,0.0,2.4375,2.3499999046325684,2.3499999046325684,2.3045578002929688,662000
48,1984-08-09,0.0,2.575000047683716,2.337500095367432,2.5625,2.512948751449585,798000
49,1984-08-10,0.0,2.737499952316284,2.587500095367432,2.674999952316284,2.6232733726501465,1352000
50,1984-08-13,0.0,2.674999952316284,2.587500095367432,2.650000095367432,2.5987563133239746,801000
51,1984-08-14,0.0,2.674999952316284,2.549999952316284,2.575000047683716,2.525207281112671,403000
52,1984-08-15,0.0,2.5999999046325684,2.5625,2.575000047683716,2.525207281112671,220000
53,1984-08-16,0.0,2.825000047683716,2.575000047683716,2.775000095367432,2.7213399410247803,1096000
54,1984-08-17,0.0,2.7874999046325684,2.674999952316284,2.700000047683716,2.64778995513916,439000
55,1984-08-20,0.0,2.799999952316284,2.674999952316284,2.775000095367432,2.7213399410247803,350000
56,1984-08-21,0.0,3.049999952316284,2.8125,3.025000095367432,2.966505765914917,1271000
57,1984-08-22,0.0,3.150000095367432,3.075000047683716,3.125,3.064572095870972,2068000
58,1984-08-23,0.0,3.3499999046325684,3.125,3.299999952316284,3.2361879348754883,2025000
59,1984-08-24,0.0,3.462500095367432,3.299999952316284,3.400000095367432,3.334254264831543,1916000
60,1984-08-27,0.0,3.4124999046325684,3.262500047683716,3.262500047683716,3.1994128227233887,956000
61,1984-08-28,0.0,3.3125,3.150000095367432,3.2874999046325684,3.2239298820495605,1345000
62,1984-08-29,0.0,3.325000047683716,3.150000095367432,3.212500095367432,3.1503798961639404,1546000
63,1984-08-30,0.0,3.212500095367432,3.025000095367432,3.087500095367432,3.027796745300293,1008000
64,1984-08-31,0.0,3.125,3.049999952316284,3.125,3.064572095870972,384000
65,1984-09-04,0.0,3.4124999046325684,3.137500047683716,3.387500047683716,3.3219962120056152,1132000
66,1984-09-05,0.0,3.487499952316284,3.299999952316284,3.487499952316284,3.420062303543091,1808000
67,1984-09-06,0.0,3.762500047683716,3.487499952316284,3.700000047683716,3.628452777862549,3009000
68,1984-09-07,0.0,3.825000047683716,3.712500095367432,3.75,3.6774861812591553,2191000
69,1984-09-10,0.0,3.762500047683716,3.587500095367432,3.662499904632568,3.5916781425476074,1856000
70,1984-09-11,0.0,3.787499904632568,3.674999952316284,3.75,3.6774861812591553,1121000
71,1984-09-12,0.0,3.762500047683716,3.662499904632568,3.737499952316284,3.665228128433228,1148000
72,1984-09-13,0.0,3.8125,3.724999904632568,3.762500047683716,3.689744234085083,735000
73,1984-09-14,0.0,4.050000190734863,3.775000095367432,4.0,3.922652006149292,2282000
74,1984-09-17,0.0,4.050000190734863,3.924999952316284,4.037499904632568,3.95942735671997,842000
75,1984-09-18,0.0,4.037499904632568,3.974999904632568,4.0,3.922652006149292,778000
76,1984-09-19,0.0,4.012499809265137,3.75,3.762500047683716,3.689744234085083,1219000
77,1984-09-20,0.0,3.887500047683716,3.700000047683716,3.787499904632568,3.714261054992676,2045000
78,1984-09-21,0.0,3.875,3.775000095367432,3.825000047683716,3.7510364055633545,622000
79,1984-09-24,0.0,3.825000047683716,3.625,3.650000095367432,3.57942008972168,1535000
80,1984-09-25,0.0,3.637500047683716,3.424999952316284,3.5625,3.493612051010132,2800000
81,1984-09-26,0.0,3.587500095367432,2.75,2.7874999046325684,2.733598232269287,9405000
82,1984-09-27,0.0,2.799999952316284,2.549999952316284,2.6875,2.6355319023132324,3114000
83,1984-09-28,0.0,2.75,2.637500047683716,2.6624999046325684,2.61101508140564,1056000
84,1984-10-01,0.0,2.987499952316284,2.650000095367432,2.75,2.6968233585357666,1713000
85,1984-10-02,0.0,2.900000095367432,2.462500095367432,2.487499952316284,2.439399242401123,2352000
86,1984-10-03,0.0,2.650000095367432,2.450000047683716,2.5374999046325684,2.4884324073791504,2133000
87,1984-10-04,0.0,2.637500047683716,2.549999952316284,2.612499952316284,2.5619819164276123,523000
88,1984-10-05,0.0,2.825000047683716,2.612499952316284,2.75,2.6968233585357666,1567000
89,1984-10-08,0.0,2.799999952316284,2.700000047683716,2.775000095367432,2.7213399410247803,842000
90,1984-10-09,0.0,2.862499952316284,2.549999952316284,2.650000095367432,2.5987563133239746,3885000
91,1984-10-10,0.0,2.650000095367432,2.4749999046325684,2.650000095367432,2.5987563133239746,1454000
92,1984-10-11,0.0,2.700000047683716,2.5,2.549999952316284,2.500690460205078,1131000
93,1984-10-12,0.0,2.625,2.5625,2.5999999046325684,2.549723625183105,380000
94,1984-10-15,0.0,2.700000047683716,2.575000047683716,2.674999952316284,2.6232733726501465,556000
95,1984-10-16,0.0,2.7249999046325684,2.6624999046325684,2.700000047683716,2.64778995513916,310000
96,1984-10-17,0.0,2.700000047683716,2.650000095367432,2.700000047683716,2.64778995513916,333000
97,1984-10-18,0.0,2.875,2.674999952316284,2.862499952316284,2.807147979736328,419000
98,1984-10-19,0.0,3.012500047683716,2.9124999046325684,2.924999952316284,2.868439197540283,886000
99,1984-10-22,0.0,3.012500047683716,2.900000095367432,2.987499952316284,2.9297306537628174,298000
100,1984-10-23,0.0,3.0374999046325684,2.962500095367432,3.012500047683716,2.954247236251831,587000
101,1984-10-24,0.0,3.0374999046325684,2.9749999046325684,3.0,2.941988706588745,252000
102,1984-10-25,0.0,3.0,2.7874999046325684,2.837500095367432,2.7826316356658936,1202000
103,1984-10-26,0.0,2.799999952316284,2.674999952316284,2.700000047683716,2.64778995513916,523000
104,1984-10-29,0.0,2.7249999046325684,2.674999952316284,2.700000047683716,2.64778995513916,283000
105,1984-10-30,0.0,2.737499952316284,2.674999952316284,2.674999952316284,2.6232733726501465,503000
106,1984-10-31,0.0,2.7249999046325684,2.650000095367432,2.6875,2.6355319023132324,560000
107,1984-11-01,0.0,2.6875,2.525000095367432,2.587500095367432,2.537465333938598,532000
108,1984-11-02,0.0,2.612499952316284,2.5,2.5374999046325684,2.4884324073791504,758000
109,1984-11-05,0.0,2.612499952316284,2.487499952316284,2.575000047683716,2.525207281112671,369000
110,1984-11-06,0.0,2.7249999046325684,2.625,2.6875,2.6355319023132324,1223000
111,1984-11-07,0.0,2.6875,2.625,2.650000095367432,2.5987563133239746,494000
112,1984-11-08,0.0,2.6624999046325684,2.625,2.6624999046325684,2.61101508140564,334000
113,1984-11-09,0.0,2.700000047683716,2.650000095367432,2.674999952316284,2.6232733726501465,1236000
114,1984-11-12,0.0,2.674999952316284,2.637500047683716,2.674999952316284,2.6232733726501465,81000
115,1984-11-13,0.0,2.674999952316284,2.462500095367432,2.5,2.451657295227051,1025000
116,1984-11-14,0.0,2.575000047683716,2.4749999046325684,2.5625,2.512948751449585,524000
117,1984-11-15,0.0,2.612499952316284,2.5374999046325684,2.5999999046325684,2.549723625183105,317000
118,1984-11-16,0.0,2.5999999046325684,2.5,2.512500047683716,2.4639158248901367,374000
119,1984-11-19,0.0,2.512500047683716,2.4375,2.462500095367432,2.4148828983306885,764000
120,1984-11-20,0.0,2.5,2.4375,2.487499952316284,2.439399242401123,400000
121,1984-11-21,0.0,2.549999952316284,2.462500095367432,2.549999952316284,2.500690460205078,251000
122,1984-11-23,0.0,2.650000095367432,2.5625,2.625,2.5742404460906982,456000
123,1984-11-26,0.0,2.637500047683716,2.5999999046325684,2.637500047683716,2.586498498916626,181000
124,1984-11-27,0.0,2.762500047683716,2.625,2.75,2.6968233585357666,602000
125,1984-11-28,0.0,2.887500047683716,2.775000095367432,2.799999952316284,2.745856523513794,804000
126,1984-11-29,0.0,2.7874999046325684,2.674999952316284,2.674999952316284,2.6232733726501465,665000
127,1984-11-30,0.0,2.799999952316284,2.6875,2.799999952316284,2.745856523513794,864000
