Date,Open,High,Low,Close,Adj Close,Volume
0,1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.3777569532394409,143667200
1,1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.3725104331970215,22585600
2,1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.3725104331970215,16176000
3,1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.383003830909729,10899200
4,1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3672637343406677,7299200
5,1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.3777569532394409,5235200
6,1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.3751336336135864,7894400
7,1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.4039903581142425,7129600
8,1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.4617030024528503,8672000
9,1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.4459634721279144,6396800
10,1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.4564566016197204,6627200
11,1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.519416332244873,12572800
12,1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5797517895698547,22121600
13,1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5876219868659973,6092800
14,1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.5508957505226135,15987200
15,1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.5351555347442627,4940800
16,1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.4721961915493011,36828800
17,1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.519416332244873,20809600
18,1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.5036757588386536,7961600
19,1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5456489324569702,8499200
20,1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.5508957505226135,3628800
21,1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5561420917510986,5910400
22,1992-01-16,0.8359379768371582,0.84375,0.7734379768371582,0.8046879768371582,0.5404024720191956,3654400
23,1992-01-17,0.7890629768371582,0.8125,0.7890629768371582,0.7890629768371582,0.5299093127250671,1574400
24,1992-01-20,0.78125,0.796875,0.7421879768371582,0.78125,0.5246623158454895,3350400
25,1992-01-21,0.796875,0.796875,0.734375,0.75,0.5036757588386536,3724800
26,1992-01-22,0.75,0.78125,0.734375,0.78125,0.5246623158454895,5132800
27,1992-01-23,0.796875,0.796875,0.734375,0.734375,0.4931828081607818,3248000
28,1992-01-24,0.734375,0.7578129768371582,0.734375,0.7421879768371582,0.4984298348426819,355200
29,1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.4879363179206848,2675200
30,1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.4721961915493011,3673600
31,1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.4826892614364624,1702400
32,1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.4984298348426819,2505600
33,1992-01-31,0.7421879768371582,0.75,0.734375,0.75,0.5036757588386536,1702400
34,1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.5167924165725708,2611200
35,1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.5246623158454895,4233600
36,1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.519416332244873,3280000
37,1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,0.508922815322876,7232000
38,1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,0.4931828081607818,8979200
39,1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,0.4721961915493011,4940800
40,1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,0.4774429202079773,1667200
41,1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,0.5036757588386536,3603200
42,1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,0.4774429202079773,1398400
43,1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,0.4879363179206848,2825600
44,1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.4774429202079773,1078400
45,1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,0.4617030024528503,1408000
46,1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,0.4879363179206848,5705600
47,1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,0.4407163560390472,3836800
48,1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,0.4118598699569702,12384000
49,1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.4197298288345337,3513600
50,1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.4354700148105621,3200000
51,1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.4249767959117889,1209600
52,1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.4302231073379516,3011200
