Date,Open,High,Low,Close,Adj Close,Volume
0,1972-06-01,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2966575622558594,0
1,1972-06-02,3.677195072174072,3.677195072174072,3.677195072174072,3.677195072174072,1.2910088300704956,0
2,1972-06-05,3.6047770977020255,3.6047770977020255,3.6047770977020255,3.6047770977020255,1.265583038330078,0
3,1972-06-06,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,1.1977845430374146,0
4,1972-06-07,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1836605072021484,0
5,1972-06-08,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.2119094133377075,0
6,1972-06-09,3.427757024765014,3.427757024765014,3.427757024765014,3.427757024765014,1.2034341096878052,0
7,1972-06-12,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.2232097387313845,0
8,1972-06-13,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.2232097387313845,0
9,1972-06-14,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.2090848684310913,0
10,1972-06-15,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1949599981307983,0
11,1972-06-16,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,1.1921342611312866,0
12,1972-06-19,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,1.1808356046676636,0
13,1972-06-20,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1836605072021484,0
14,1972-06-21,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.2090848684310913,0
15,1972-06-22,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.2316839694976809,0
16,1972-06-23,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,1.1695351600646973,0
17,1972-06-26,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,1.1356357336044312,0
18,1972-06-27,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1836605072021484,0
19,1972-06-28,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1949599981307983,0
20,1972-06-29,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.2232097387313845,0
21,1972-06-30,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2599340677261353,0
22,1972-07-03,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.3079583644866943,0
23,1972-07-05,3.862261056900024,3.862261056900024,3.862261056900024,3.862261056900024,1.3559823036193848,0
24,1972-07-06,3.862261056900024,3.862261056900024,3.862261056900024,3.862261056900024,1.3559823036193848,0
25,1972-07-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.3333829641342163,0
26,1972-07-10,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.3220829963684082,0
27,1972-07-11,3.773751020431519,3.773751020431519,3.773751020431519,3.773751020431519,1.3249081373214722,0
28,1972-07-12,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.3220829963684082,0
29,1972-07-13,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2684093713760376,0
30,1972-07-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2768834829330444,0
31,1972-07-17,3.6047770977020255,3.6047770977020255,3.6047770977020255,3.6047770977020255,1.265583038330078,0
32,1972-07-18,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2768834829330444,0
33,1972-07-19,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2768834829330444,0
34,1972-07-20,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.2119094133377075,0
35,1972-07-21,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.2373331785202026,0
36,1972-07-24,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2599340677261353,0
37,1972-07-25,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2486344575881958,0
38,1972-07-26,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2486344575881958,0
39,1972-07-27,3.548453092575073,3.548453092575073,3.548453092575073,3.548453092575073,1.2458100318908691,0
40,1972-07-28,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.251458764076233,0
41,1972-07-31,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2486344575881958,0
42,1972-08-01,3.64500904083252,3.64500904083252,3.64500904083252,3.64500904083252,1.2797085046768188,0
43,1972-08-02,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3616323471069336,0
44,1972-08-03,3.9427249431610094,3.9427249431610094,3.9427249431610094,3.9427249431610094,1.384232759475708,0
45,1972-08-04,3.9507710933685294,3.9507710933685294,3.9507710933685294,3.9507710933685294,1.3870570659637451,0
46,1972-08-07,3.9427249431610094,3.9427249431610094,3.9427249431610094,3.9427249431610094,1.384232759475708,0
47,1972-08-08,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3644572496414185,0
48,1972-08-09,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3644572496414185,0
49,1972-08-10,3.99904990196228,3.99904990196228,3.99904990196228,3.99904990196228,1.404007911682129,0
50,1972-08-11,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.4181315898895264,0
51,1972-08-14,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.406831979751587,0
52,1972-08-15,3.966864109039306,3.966864109039306,3.966864109039306,3.966864109039306,1.3927065134048462,0
53,1972-08-16,3.9427249431610094,3.9427249431610094,3.9427249431610094,3.9427249431610094,1.384232759475708,0
54,1972-08-17,3.862261056900024,3.862261056900024,3.862261056900024,3.862261056900024,1.3559823036193848,0
55,1972-08-18,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.3616323471069336,0
56,1972-08-21,3.862261056900024,3.862261056900024,3.862261056900024,3.862261056900024,1.3559823036193848,0
57,1972-08-22,3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,1.336207389831543,0
58,1972-08-23,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.3079583644866943,0
59,1972-08-24,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.3023076057434082,0
60,1972-08-25,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.3023076057434082,0
61,1972-08-28,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.3023076057434082,0
62,1972-08-29,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.3220829963684082,0
63,1972-08-30,3.862261056900024,3.862261056900024,3.862261056900024,3.862261056900024,1.3559823036193848,0
64,1972-08-31,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3503321409225464,0
65,1972-09-01,3.991003036499024,3.991003036499024,3.991003036499024,3.991003036499024,1.4011818170547483,0
66,1972-09-05,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,1.3757576942443848,0
67,1972-09-06,3.789844036102295,3.789844036102295,3.789844036102295,3.789844036102295,1.330558180809021,0
