Date,Open,High,Low,Close,Adj Close,Volume
0,2016-03-23,41.406097412109375,41.406097412109375,41.2075080871582,41.2075080871582,41.2075080871582,201
1,2016-03-24,40.58194732666016,40.58194732666016,40.58194732666016,40.58194732666016,40.58194732666016,100
2,2016-03-28,40.58194732666016,40.58194732666016,40.58194732666016,40.58194732666016,40.58194732666016,0
3,2016-03-29,40.58194732666016,40.58194732666016,40.58194732666016,40.58194732666016,40.58194732666016,0
4,2016-03-30,41.18764877319336,41.703983306884766,41.17771911621094,41.703983306884766,41.703983306884766,3751
5,2016-03-31,41.703983306884766,41.703983306884766,41.42595672607422,41.42595672607422,41.42595672607422,604
6,2016-04-01,40.80039978027344,40.80039978027344,40.80039978027344,40.80039978027344,40.80039978027344,100
7,2016-04-04,40.4826545715332,41.86285781860352,40.46279525756836,40.46279525756836,40.46279525756836,956
8,2016-04-05,40.21455764770508,41.73377227783203,40.21455764770508,40.80039978027344,40.80039978027344,1712
9,2016-04-06,41.05856704711914,41.703983306884766,40.77061080932617,41.5053939819336,41.5053939819336,721
10,2016-04-07,41.79335021972656,41.83306884765625,41.267086029052734,41.267086029052734,41.267086029052734,5958
11,2016-04-08,41.31673431396485,44.03742218017578,41.03016662597656,43.709747314453125,43.709747314453125,3627837
12,2016-04-11,43.33242416381836,43.37214279174805,40.681243896484375,41.16778945922852,41.16778945922852,4123776
13,2016-04-12,40.95927047729492,41.36638259887695,39.94646072387695,41.35644912719727,41.35644912719727,3638832
14,2016-04-13,41.0387077331543,42.37919235229492,41.0387077331543,41.5053939819336,41.5053939819336,4456798
15,2016-04-14,41.69405364990234,42.55792236328125,41.61462020874024,41.93236541748047,41.93236541748047,2543924
16,2016-04-15,41.52525329589844,41.75363159179688,40.8997917175293,41.703983306884766,41.703983306884766,2360721
17,2016-04-18,41.09828567504883,42.240177154541016,41.09828567504883,42.12102508544922,42.12102508544922,2559765
18,2016-04-19,42.25010681152344,43.05439758300781,41.95222473144531,42.69693756103516,42.69693756103516,1656225
19,2016-04-20,42.55792236328125,43.26292037963867,42.44869995117188,42.4586296081543,42.4586296081543,2283437
20,2016-04-21,46.0233268737793,46.202056884765625,43.67995834350586,45.40769577026367,45.40769577026367,3294175
21,2016-04-22,45.15945816040039,45.854522705078125,43.77925491333008,44.74241638183594,44.74241638183594,2415549
22,2016-04-25,44.57361602783203,44.58354568481445,43.79911422729492,43.948055267333984,43.948055267333984,2122494
23,2016-04-26,43.89841079711914,44.57361602783203,43.54094696044922,43.64023971557617,43.64023971557617,2196556
24,2016-04-27,43.8785514831543,43.89841079711914,41.45574569702149,41.86285781860352,41.86285781860352,1289967
25,2016-04-28,41.813209533691406,42.78630065917969,41.54511260986328,41.59476089477539,41.59476089477539,1456095
26,2016-04-29,41.41603088378906,41.59476089477539,40.18476867675781,40.51244354248047,40.51244354248047,1978337
27,2016-05-02,40.284061431884766,40.53230285644531,39.59892654418945,39.98617935180664,39.98617935180664,1464117
28,2016-05-03,39.14216613769531,40.18476867675781,39.14216613769531,39.83723449707031,39.83723449707031,1550133
29,2016-05-04,38.57618713378906,38.62583160400391,36.7789421081543,37.1264762878418,37.1264762878418,4548211
30,2016-05-05,37.13640594482422,37.900978088378906,36.81875991821289,37.225772857666016,37.225772857666016,1129592
31,2016-05-06,36.73922348022461,37.08675765991211,36.01436996459961,36.12359237670898,36.12359237670898,1356498
32,2016-05-09,36.0540885925293,36.46119689941406,35.71132278442383,36.0540885925293,36.0540885925293,1717732
33,2016-05-10,36.33211517333984,37.01725006103516,36.14345169067383,36.29239654541016,36.29239654541016,1291895
34,2016-05-11,35.746273040771484,35.86433410644531,34.559696197509766,34.9817008972168,34.9817008972168,1955208
35,2016-05-12,35.31930160522461,35.408668518066406,34.564659118652344,34.94198226928711,34.94198226928711,1646057
36,2016-05-13,34.723533630371094,34.9817008972168,34.23698425292969,34.465362548828125,34.465362548828125,1921686
37,2016-05-16,34.336280822753906,34.65898895263672,34.20719528198242,34.29656219482422,34.29656219482422,1707830
