,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,57.396854400634766,3809700
1,2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,58.71062850952149,5794300
2,2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,59.316368103027344,4276600
3,2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,58.84436798095703,4267100
4,2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,60.81894302368164,4983000
5,2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,62.01471710205078,9078900
6,2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,61.36175537109375,18746100
7,2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,60.346946716308594,6330500
8,2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,61.9517936706543,5634100
9,2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,62.64408493041992,6100900
10,2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,63.021671295166016,10284500
11,2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,63.10822296142578,6088600
12,2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,61.86524963378906,5201200
13,2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,60.79573440551758,2975400
14,2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,60.534305572509766,3116000
15,2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,61.30275344848633,5774300
16,2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,62.04745101928711,1895900
17,2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,61.72266006469727,2278600
18,2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,62.75255584716797,3247000
19,2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,62.95851135253906,2685500
20,2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,63.67155075073242,2681800
21,2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,63.22787857055664,2429600
22,2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,63.75868606567383,4324300
23,2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,63.18828201293945,3708600
24,2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,62.15838241577149,3274100
