Date,Open,High,Low,Close,Adj Close,Volume
0,1972-06-01,0.0,3.946057081222534,3.891458034515381,3.946057081222534,1.3716702461242676,158655
1,1972-06-02,3.946057081222534,4.020511150360107,3.921238899230957,3.9758388996124263,1.3820236921310425,705134
2,1972-06-05,3.9510209560394287,3.9510209560394287,3.812040090560913,3.8219668865203857,1.3320351839065552,284572
3,1972-06-06,3.8219668865203857,3.8517489433288574,3.802113056182861,3.812040090560913,1.3285748958587646,203985
4,1972-06-07,3.812040090560913,3.8219668865203857,3.7921860218048096,3.797148942947388,1.3233848810195925,85623
5,1972-06-08,3.797148942947388,3.8219668865203857,3.7822580337524414,3.7822580337524414,1.3181957006454468,191394
6,1972-06-09,3.7723309993743896,3.7723309993743896,3.70284104347229,3.762403964996338,1.311275601387024,292127
7,1972-06-12,3.762403964996338,3.80707597732544,3.762403964996338,3.762403964996338,1.311275601387024,128435
8,1972-06-13,3.762403964996338,3.7822580337524414,3.7226951122283936,3.7425498962402335,1.3043551445007324,720244
9,1972-06-14,3.7425498962402335,3.7822580337524414,3.73758602142334,3.7723309993743896,1.3147350549697876,594327
10,1972-06-15,3.7723309993743896,3.80707597732544,3.7723309993743896,3.797148942947388,1.3233848810195925,251834
11,1972-06-16,3.797148942947388,3.8269309997558594,3.7921860218048096,3.817003965377808,1.3303048610687256,279535
12,1972-06-19,3.8219668865203857,3.861675977706909,3.8219668865203857,3.856712102890015,1.3441438674926758,516259
13,1972-06-20,3.856712102890015,3.866640090942383,3.8219668865203857,3.846785068511963,1.340683937072754,375232
14,1972-06-21,3.846785068511963,3.876566886901856,3.8418219089508057,3.861675977706909,1.3458731174468994,246797
15,1972-06-22,3.861675977706909,3.8815300464630127,3.817003965377808,3.8815300464630127,1.3527928590774536,209022
16,1972-06-23,3.8815300464630127,3.980802059173584,3.8815300464630127,3.941092967987061,1.373552322387695,498631
17,1972-06-26,3.941092967987061,3.960947990417481,3.9162750244140634,3.941092967987061,1.373552322387695,251834
18,1972-06-27,3.941092967987061,3.970875024795532,3.931165933609009,3.970875024795532,1.3839316368103027,271980
19,1972-06-28,3.970875024795532,3.9857659339904794,3.960947990417481,3.970875024795532,1.3839316368103027,110807
20,1972-06-29,3.970875024795532,4.000657081604004,3.960947990417481,3.990729093551636,1.3908509016036987,211540
21,1972-06-30,3.9857659339904794,3.9857659339904794,3.960947990417481,3.960947990417481,1.3804724216461182,120880
22,1972-07-03,3.960947990417481,3.970875024795532,3.911312103271485,3.931165933609009,1.3700921535491943,128435
23,1972-07-05,3.931165933609009,3.9510209560394287,3.911312103271485,3.931165933609009,1.3700921535491943,118362
24,1972-07-06,3.931165933609009,3.990729093551636,3.921238899230957,3.921238899230957,1.366632342338562,236724
25,1972-07-07,3.921238899230957,3.926203012466431,3.8517489433288574,3.871603012084961,1.3493337631225586,226650
26,1972-07-10,3.871603012084961,3.931165933609009,3.871603012084961,3.911312103271485,1.3631727695465088,370195
27,1972-07-11,3.911312103271485,3.911312103271485,3.8815300464630127,3.8815300464630127,1.3527928590774536,148582
28,1972-07-12,3.871603012084961,3.871603012084961,3.80707597732544,3.812040090560913,1.3285748958587646,271980
29,1972-07-13,3.812040090560913,3.812040090560913,3.7723309993743896,3.80707597732544,1.326844334602356,269462
30,1972-07-14,3.812040090560913,3.891458034515381,3.812040090560913,3.8815300464630127,1.3527928590774536,742909
31,1972-07-17,3.8815300464630127,3.8864939212799072,3.8517489433288574,3.871603012084961,1.3493337631225586,536406
32,1972-07-18,3.871603012084961,3.871603012084961,3.836858034133911,3.871603012084961,1.3493337631225586,186357
33,1972-07-19,3.8815300464630127,3.9510209560394287,3.8815300464630127,3.891458034515381,1.3562532663345337,339975
34,1972-07-20,3.876566886901856,3.876566886901856,3.8418219089508057,3.8517489433288574,1.3424135446548462,312274
35,1972-07-21,3.8517489433288574,3.8815300464630127,3.836858034133911,3.8815300464630127,1.3527928590774536,360122
36,1972-07-24,3.8815300464630127,3.891458034515381,3.836858034133911,3.8815300464630127,1.3527928590774536,543961
37,1972-07-25,3.896420955657959,3.9758388996124263,3.896420955657959,3.931165933609009,1.3700921535491943,941858
38,1972-07-26,3.931165933609009,3.941092967987061,3.911312103271485,3.9162750244140634,1.3649028539657593,203985
