Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.946057081222534,3.891458034515381,3.946057081222534,1.3716702461242676,158655
1972-06-02,3.946057081222534,4.020511150360107,3.921238899230957,3.9758388996124268,1.3820236921310425,705134
1972-06-05,3.9510209560394287,3.9510209560394287,3.812040090560913,3.8219668865203857,1.3320351839065552,284572
1972-06-06,3.8219668865203857,3.8517489433288574,3.8021130561828613,3.812040090560913,1.3285748958587646,203985
1972-06-07,3.812040090560913,3.8219668865203857,3.7921860218048096,3.7971489429473877,1.3233848810195923,85623
1972-06-08,3.7971489429473877,3.8219668865203857,3.7822580337524414,3.7822580337524414,1.3181957006454468,191394
1972-06-09,3.7723309993743896,3.7723309993743896,3.70284104347229,3.762403964996338,1.311275601387024,292127
1972-06-12,3.762403964996338,3.8070759773254395,3.762403964996338,3.762403964996338,1.311275601387024,128435
1972-06-13,3.762403964996338,3.7822580337524414,3.7226951122283936,3.7425498962402344,1.3043551445007324,720244
1972-06-14,3.7425498962402344,3.7822580337524414,3.73758602142334,3.7723309993743896,1.3147350549697876,594327
1972-06-15,3.7723309993743896,3.8070759773254395,3.7723309993743896,3.7971489429473877,1.3233848810195923,251834
1972-06-16,3.7971489429473877,3.8269309997558594,3.7921860218048096,3.8170039653778076,1.3303048610687256,279535
1972-06-19,3.8219668865203857,3.861675977706909,3.8219668865203857,3.8567121028900146,1.3441438674926758,516259
1972-06-20,3.8567121028900146,3.866640090942383,3.8219668865203857,3.846785068511963,1.340683937072754,375232
1972-06-21,3.846785068511963,3.8765668869018555,3.8418219089508057,3.861675977706909,1.3458731174468994,246797
1972-06-22,3.861675977706909,3.8815300464630127,3.8170039653778076,3.8815300464630127,1.3527928590774536,209022
1972-06-23,3.8815300464630127,3.980802059173584,3.8815300464630127,3.9410929679870605,1.3735523223876953,498631
1972-06-26,3.9410929679870605,3.9609479904174805,3.9162750244140625,3.9410929679870605,1.3735523223876953,251834
1972-06-27,3.9410929679870605,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3839316368103027,271980
1972-06-28,3.9708750247955322,3.9857659339904785,3.9609479904174805,3.9708750247955322,1.3839316368103027,110807
1972-06-29,3.9708750247955322,4.000657081604004,3.9609479904174805,3.9907290935516357,1.3908509016036987,211540
1972-06-30,3.9857659339904785,3.9857659339904785,3.9609479904174805,3.9609479904174805,1.3804724216461182,120880
1972-07-03,3.9609479904174805,3.9708750247955322,3.9113121032714844,3.931165933609009,1.3700921535491943,128435
1972-07-05,3.931165933609009,3.9510209560394287,3.9113121032714844,3.931165933609009,1.3700921535491943,118362
1972-07-06,3.931165933609009,3.9907290935516357,3.921238899230957,3.921238899230957,1.366632342338562,236724
1972-07-07,3.921238899230957,3.9262030124664307,3.8517489433288574,3.871603012084961,1.3493337631225586,226650
1972-07-10,3.871603012084961,3.931165933609009,3.871603012084961,3.9113121032714844,1.3631727695465088,370195
1972-07-11,3.9113121032714844,3.9113121032714844,3.8815300464630127,3.8815300464630127,1.3527928590774536,148582
1972-07-12,3.871603012084961,3.871603012084961,3.8070759773254395,3.812040090560913,1.3285748958587646,271980
1972-07-13,3.812040090560913,3.812040090560913,3.7723309993743896,3.8070759773254395,1.326844334602356,269462
1972-07-14,3.812040090560913,3.891458034515381,3.812040090560913,3.8815300464630127,1.3527928590774536,742909
1972-07-17,3.8815300464630127,3.8864939212799072,3.8517489433288574,3.871603012084961,1.3493337631225586,536406
1972-07-18,3.871603012084961,3.871603012084961,3.836858034133911,3.871603012084961,1.3493337631225586,186357
1972-07-19,3.8815300464630127,3.9510209560394287,3.8815300464630127,3.891458034515381,1.3562532663345337,339975
1972-07-20,3.8765668869018555,3.8765668869018555,3.8418219089508057,3.8517489433288574,1.3424135446548462,312274
1972-07-21,3.8517489433288574,3.8815300464630127,3.836858034133911,3.8815300464630127,1.3527928590774536,360122
1972-07-24,3.8815300464630127,3.891458034515381,3.836858034133911,3.8815300464630127,1.3527928590774536,543961
1972-07-25,3.896420955657959,3.9758388996124268,3.896420955657959,3.931165933609009,1.3700921535491943,941858
1972-07-26,3.931165933609009,3.9410929679870605,3.9113121032714844,3.9162750244140625,1.3649028539657593,203985
1972-07-27,3.931165933609009,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3839316368103027,360122
1972-07-28,3.9708750247955322,3.9907290935516357,3.9708750247955322,3.9907290935516357,1.3908509016036987,395379
1972-07-31,3.9907290935516357,4.010583877563477,3.9708750247955322,3.9907290935516357,1.3908509016036987,138509
1972-08-01,3.9907290935516357,4.03043794631958,3.9758388996124268,4.03043794631958,1.4046907424926758,193912
1972-08-02,4.05029296875,4.209127902984619,4.05029296875,4.19920015335083,1.463508129119873,904083
1972-08-03,4.209127902984619,4.358035087585449,4.209127902984619,4.308399200439453,1.5015655755996704,523814
1972-08-04,4.328254222869873,4.367962837219238,4.328254222869873,4.348107814788818,1.5154049396514893,496112
1972-08-07,4.348107814788818,4.353072166442871,4.318326950073242,4.318326950073242,1.5050251483917236,188875
1972-08-08,4.318326950073242,4.432488918304443,4.318326950073242,4.432488918304443,1.5448145866394043,307237
1972-08-09,4.432488918304443,4.526797771453857,4.432488918304443,4.447380065917969,1.5500036478042603,448264
1972-08-10,4.467234134674072,4.526797771453857,4.467234134674072,4.501979827880859,1.5690326690673828,246797
1972-08-11,4.506943225860596,4.685633182525635,4.506943225860596,4.606215000152588,1.605361819267273,400416
1972-08-14,4.606215000152588,4.680668830871582,4.586360931396484,4.645924091339111,1.6192002296447754,314792
1972-08-15,4.640960216522217,4.640960216522217,4.5665059089660645,4.6161417961120605,1.6088207960128784,219095
1972-08-16,4.6161417961120605,4.645924091339111,4.5665059089660645,4.5665059089660645,1.5915220975875854,196430
1972-08-17,4.5665059089660645,4.596288204193115,4.551615238189697,4.5665059089660645,1.5915220975875854,433154
1972-08-18,4.5665059089660645,4.5913238525390625,4.546651840209961,4.5665059089660645,1.5915220975875854,236724
1972-08-21,4.541687965393066,4.541687965393066,4.49205207824707,4.501979827880859,1.5690326690673828,183839
1972-08-22,4.501979827880859,4.561542987823486,4.497015953063965,4.546651840209961,1.5846019983291626,304719
1972-08-23,4.546651840209961,4.5665059089660645,4.536725044250488,4.556579113006592,1.5880627632141113,440709
