Date,Open,High,Low,Close,Adj Close,Volume
0,1962-01-02,0.2630209922790527,0.2701820135116577,0.2630209922790527,0.2630209922790527,0.0523096211254596,806400
1,1962-01-03,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,0.05114421620965,1574400
2,1962-01-04,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,0.0515328310430049,844800
3,1962-01-05,0.2591150104999542,0.2623699903488159,0.2526040077209472,0.2532550096511841,0.0503673776984214,1420800
4,1962-01-08,0.2513020038604736,0.2513020038604736,0.2457679957151413,0.2506510019302368,0.0498494692146778,2035200
5,1962-01-09,0.2506510019302368,0.2565099895000458,0.2486979961395263,0.2552079856395721,0.0507557988166809,960000
6,1962-01-10,0.2552079856395721,0.2600910067558288,0.2526040077209472,0.2565099895000458,0.0510147288441658,1612800
7,1962-01-11,0.2565099895000458,0.2591150104999542,0.2552079856395721,0.2591150104999542,0.0515328310430049,614400
8,1962-01-12,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,0.05114421620965,883200
9,1962-01-15,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,0.0506262779235839,614400
10,1962-01-16,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,0.0497200191020965,1113600
11,1962-01-17,0.25,0.25,0.2421880066394806,0.2421880066394806,0.0481663681566715,1574400
12,1962-01-18,0.2421880066394806,0.243489995598793,0.2363280057907104,0.237305000424385,0.0471952632069587,2649600
13,1962-01-19,0.2395830005407333,0.2447919994592666,0.2395830005407333,0.2447919994592666,0.0486842207610607,1459200
14,1962-01-22,0.2447919994592666,0.2473960071802139,0.2421880066394806,0.2467450052499771,0.049072653055191,1075200
15,1962-01-23,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,0.0480366833508014,768000
16,1962-01-24,0.2415360063314438,0.2421880066394806,0.234375,0.2389319986104965,0.0475188009440898,2611200
17,1962-01-25,0.2389319986104965,0.2428389936685562,0.236978992819786,0.236978992819786,0.0471304021775722,1574400
18,1962-01-26,0.236978992819786,0.236978992819786,0.2330729961395263,0.234375,0.0466124787926673,1574400
19,1962-01-29,0.234375,0.2350260019302368,0.2337239980697631,0.234375,0.0466124787926673,307200
