,Date,Open,High,Low,Close,Adj Close,Volume
0,1983-11-21,7.939333915710449,7.953385829925537,7.377256870269775,7.8971781730651855,1.3907579183578491,5020667
1,1983-11-22,7.8971781730651855,8.00959300994873,7.855021953582764,7.869073867797852,1.3858084678649902,2666896
2,1983-11-23,7.869073867797852,7.8971781730651855,7.784762859344482,7.826918125152588,1.3783845901489258,1151978
3,1983-11-25,7.826918125152588,7.840970039367676,7.742607116699219,7.742607116699219,1.3635365962982178,1772000
4,1983-11-28,7.700450897216797,7.700450897216797,7.503724098205566,7.531827926635742,1.3264167308807373,2368004
5,1983-11-29,7.517776012420654,7.517776012420654,7.433465003967285,7.447516918182373,1.3115689754486084,1630560
6,1983-11-30,7.447516918182373,7.503724098205566,7.419413089752197,7.447516918182373,1.3115689754486084,2423157
7,1983-12-01,7.447516918182373,7.503724098205566,7.405361175537109,7.447516918182373,1.3115689754486084,6249147
8,1983-12-02,7.447516918182373,7.531827926635742,7.391308784484863,7.433465003967285,1.309093952178955,1763994
9,1983-12-05,7.433465003967285,7.447516918182373,7.3491530418396,7.3491530418396,1.2942463159561155,1084372
10,1983-12-06,7.3491530418396,7.405361175537109,7.3491530418396,7.377256870269775,1.2991948127746582,2176749
11,1983-12-07,7.377256870269775,7.503724098205566,7.377256870269775,7.447516918182373,1.3115689754486084,4856099
12,1983-12-08,7.447516918182373,7.4896721839904785,7.433465003967285,7.461567878723144,1.3140435218811035,7360205
13,1983-12-09,7.461567878723144,7.517776012420654,7.461567878723144,7.475619792938232,1.3165172338485718,5222597
14,1983-12-12,7.475619792938232,7.517776012420654,7.461567878723144,7.4896721839904785,1.3189924955368042,2835022
15,1983-12-13,7.503724098205566,7.630191802978516,7.503724098205566,7.60208797454834,1.338789939880371,6693036
16,1983-12-14,7.60208797454834,7.658295154571533,7.60208797454834,7.630191802978516,1.3437395095825195,2521008
17,1983-12-15,7.630191802978516,7.630191802978516,7.573984146118164,7.573984146118164,1.3338407278060913,2323526
18,1983-12-16,7.573984146118164,7.644242763519287,7.573984146118164,7.616139888763428,1.341264009475708,2452512
19,1983-12-19,7.616139888763428,7.616139888763428,7.588036060333252,7.588036060333252,1.336316466331482,1610990
20,1983-12-20,7.588036060333252,7.616139888763428,7.531827926635742,7.54587984085083,1.3288917541503906,1937458
21,1983-12-21,7.54587984085083,7.573984146118164,7.475619792938232,7.503724098205566,1.321467041969299,1935679
22,1983-12-22,7.4896721839904785,7.4896721839904785,7.405361175537109,7.405361175537109,1.3041448593139648,4871221
23,1983-12-23,7.405361175537109,7.419413089752197,7.3491530418396,7.363204956054687,1.2967214584350586,2338649
24,1983-12-27,7.3491530418396,7.3491530418396,7.306996822357178,7.321049213409424,1.2892968654632568,3004928
25,1983-12-28,7.321049213409424,7.391308784484863,7.321049213409424,7.377256870269775,1.2991948127746582,4580336
26,1983-12-29,7.377256870269775,7.405361175537109,7.363204956054687,7.363204956054687,1.2967214584350586,2998701
27,1983-12-30,7.363204956054687,7.377256870269775,7.321049213409424,7.335101127624512,1.2917717695236206,1745313
28,1984-01-03,7.377256870269775,7.559932231903076,7.377256870269775,7.54587984085083,1.3288917541503906,1973930
29,1984-01-04,7.588036060333252,7.911230087280273,7.588036060333252,7.770710945129394,1.368485927581787,3632956
30,1984-01-05,7.826918125152588,7.995541095733643,7.826918125152588,7.840970039367676,1.3808588981628418,3759273
31,1984-01-06,7.8128662109375,8.037696838378906,7.8128662109375,7.981489181518555,1.4056059122085571,4508281
32,1984-01-09,7.981489181518555,7.981489181518555,7.8831257820129395,7.8831257820129395,1.3882824182510376,1791570
33,1984-01-10,7.8831257820129395,7.911230087280273,7.855021953582764,7.911230087280273,1.3932327032089231,1571849
34,1984-01-11,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,1.3957074880599976,1258725
35,1984-01-12,7.925282001495361,7.981489181518555,7.911230087280273,7.981489181518555,1.4056059122085571,1421514
36,1984-01-13,8.023645401000977,8.12200927734375,8.023645401000977,8.037696838378906,1.415505290031433,3148147
37,1984-01-16,8.093905448913574,8.262528419494629,8.093905448913574,8.107956886291504,1.4278777837753296,2448954
38,1984-01-17,8.13606071472168,8.206319808959961,8.13606071472168,8.178215980529785,1.4402509927749634,2151841
39,1984-01-18,8.178215980529785,8.206319808959961,8.13606071472168,8.206319808959961,1.4452003240585327,2929315
40,1984-01-19,8.206319808959961,8.248476028442383,8.164163589477539,8.206319808959961,1.4452003240585327,1812920
41,1984-01-20,8.206319808959961,8.262528419494629,8.206319808959961,8.262528419494629,1.4550988674163818,2088683
42,1984-01-23,8.262528419494629,8.262528419494629,8.220372200012207,8.220372200012207,1.4476749897003174,1159984
43,1984-01-24,8.220372200012207,8.234423637390137,8.206319808959961,8.206319808959961,1.4452003240585327,1173327
44,1984-01-25,8.206319808959961,8.262528419494629,8.206319808959961,8.220372200012207,1.4476749897003174,1711510
45,1984-01-26,8.220372200012207,8.248476028442383,8.178215980529785,8.178215980529785,1.4402509927749634,2941769
46,1984-01-27,8.178215980529785,8.403046607971191,8.178215980529785,8.290632247924805,1.4600483179092407,3006707
47,1984-01-30,8.290632247924805,8.318735122680664,8.220372200012207,8.262528419494629,1.4550988674163818,2378679
48,1984-01-31,8.262528419494629,8.304683685302734,8.248476028442383,8.304683685302734,1.4625228643417358,1618996
49,1984-02-01,8.304683685302734,8.374942779541016,8.248476028442383,8.332786560058594,1.4674723148345947,1755988
50,1984-02-02,8.332786560058594,8.431151390075684,8.290632247924805,8.403046607971191,1.4798448085784912,3181060
51,1984-02-03,8.403046607971191,8.445202827453613,8.276579856872559,8.276579856872559,1.4575741291046145,2632203
52,1984-02-06,8.262528419494629,8.262528419494629,8.192268371582031,8.234423637390137,1.450149416923523,1496237
53,1984-02-07,8.220372200012207,8.220372200012207,8.12200927734375,8.220372200012207,1.4476749897003174,2166074
54,1984-02-08,8.192268371582031,8.192268371582031,7.925282001495361,7.925282001495361,1.3957074880599976,3898044
55,1984-02-09,7.925282001495361,8.00959300994873,7.925282001495361,7.939333915710449,1.398182034492493,2035309
56,1984-02-10,7.911230087280273,7.911230087280273,7.826918125152588,7.8971781730651855,1.3907579183578491,1963255
57,1984-02-13,7.8971781730651855,7.925282001495361,7.826918125152588,7.8831257820129395,1.3882824182510376,2589504
58,1984-02-14,7.8831257820129395,8.00959300994873,7.8831257820129395,7.981489181518555,1.4056059122085571,2308404
