Date,Open,High,Low,Close,Adj Close,Volume
0,2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,19.06219482421875,1087800
1,2005-12-06,26.850000381469727,26.850000381469727,25.75,25.76000022888184,18.391084671020508,1743800
2,2005-12-07,26.0,26.0,25.25,25.549999237060547,18.241151809692383,1536400
3,2005-12-08,25.530000686645508,25.75,25.100000381469727,25.38999938964844,18.126928329467773,2100700
4,2005-12-09,25.39999961853028,25.950000762939453,24.950000762939453,25.6299991607666,18.298274993896484,2414700
5,2005-12-12,25.89999961853028,26.299999237060547,25.89999961853028,26.239999771118164,18.733781814575195,898600
6,2005-12-13,26.25,26.26000022888184,25.93000030517578,26.0,18.562429428100582,639700
7,2005-12-14,26.0,26.049999237060547,25.64999961853028,25.700000762939453,18.34824562072754,672800
8,2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,18.076953887939453,1948400
9,2005-12-16,25.32999992370605,25.5,25.170000076293945,25.299999237060547,18.06267547607422,1023000
10,2005-12-19,25.309999465942383,25.39999961853028,25.100000381469727,25.290000915527344,18.05552864074707,362700
11,2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,17.898473739624023,385800
12,2005-12-21,25.14999961853028,25.299999237060547,24.979999542236328,25.25,18.026979446411133,673000
13,2005-12-22,25.25,25.25,25.0,25.11000061035156,17.92702293395996,274300
14,2005-12-23,25.100000381469727,25.520000457763672,25.100000381469727,25.5,18.205461502075195,667100
15,2005-12-27,25.64999961853028,25.93000030517578,25.299999237060547,25.64999961853028,18.31255149841309,511400
16,2005-12-28,25.75,25.84000015258789,25.0,25.049999237060547,17.884187698364258,821600
17,2005-12-29,25.14999961853028,25.25,24.75,25.0,17.84848403930664,776100
18,2005-12-30,25.0,25.5,24.850000381469727,25.5,18.205461502075195,3887900
19,2006-01-03,25.600000381469727,27.39999961853028,25.600000381469727,26.200000762939453,18.70522117614746,6604500
20,2006-01-04,26.270000457763672,26.270000457763672,25.84000015258789,26.0,18.562429428100582,8900000
21,2006-01-05,26.0,26.440000534057617,25.82999992370605,26.36000061035156,18.81945037841797,8040500
22,2006-01-06,26.5,27.299999237060547,26.459999084472656,27.229999542236328,19.44057846069336,7449100
23,2006-01-09,27.0,27.209999084472656,26.850000381469727,27.030000686645508,19.29778861999512,7858700
24,2006-01-10,27.100000381469727,27.170000076293945,26.43000030517578,26.559999465942383,18.962234497070312,9081400
25,2006-01-11,26.65999984741211,26.75,26.049999237060547,26.18000030517578,18.690942764282227,6941200
26,2006-01-12,25.86000061035156,26.14999961853028,25.489999771118164,25.989999771118164,18.555294036865234,7687400
27,2006-01-13,25.950000762939453,26.0,25.479999542236328,25.479999542236328,18.19117927551269,4858900
28,2006-01-17,25.14999961853028,25.65999984741211,25.01000022888184,25.059999465942383,17.891332626342773,6226600
29,2006-01-18,25.0,25.670000076293945,24.82999992370605,25.670000076293945,18.32683181762696,5522800
30,2006-01-19,25.63999938964844,25.709999084472656,25.34000015258789,25.56999969482422,18.25543785095215,5021500
31,2006-01-20,25.350000381469727,25.71999931335449,24.920000076293945,24.979999542236328,17.834205627441406,5064800
32,2006-01-23,25.299999237060547,25.89999961853028,25.049999237060547,25.81999969482422,18.43391799926757,6361700
33,2006-01-24,26.0,27.0,25.799999237060547,26.89999961853028,19.204978942871094,8567000
34,2006-01-25,27.0,27.0,26.09000015258789,26.39999961853028,18.848005294799805,5665700
35,2006-01-26,26.549999237060547,27.11000061035156,26.479999542236328,26.809999465942383,19.140724182128903,7545300
36,2006-01-27,26.75,27.350000381469727,26.43000030517578,26.799999237060547,19.133588790893555,7927600
