,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-03-17,50.0,52.650001525878906,49.2400016784668,49.38999938964844,27.03769302368164,1988000
1,2008-03-18,49.84999847412109,52.0,47.75,49.59999847412109,27.152645111083984,8067600
2,2008-03-19,49.59999847412109,51.0,46.900001525878906,50.09999847412109,27.426368713378903,3007700
3,2008-03-20,50.20000076293945,50.20000076293945,48.869998931884766,49.150001525878906,26.906299591064453,3007700
4,2008-03-24,49.810001373291016,51.0,49.810001373291016,51.0,27.9190616607666,1437000
5,2008-03-25,51.400001525878906,51.75,50.59999847412109,51.75,28.32963180541992,1100800
6,2008-03-26,51.70000076293945,52.470001220703125,50.29999923706055,50.29999923706055,27.53584861755371,2023200
7,2008-03-27,50.95000076293945,52.02999877929688,50.0,50.68000030517578,27.74386978149414,8653300
8,2008-03-28,50.95000076293945,52.5,50.560001373291016,51.060001373291016,27.9518985748291,9961200
9,2008-03-31,52.400001525878906,54.70000076293945,50.0,50.58000183105469,27.68912696838379,19408900
10,2008-04-01,51.09999847412109,52.18999862670898,49.0099983215332,50.58000183105469,27.68912696838379,23322500
11,2008-04-02,51.15999984741211,52.06999969482422,50.150001525878906,51.209999084472656,28.034008026123047,12944700
12,2008-04-03,51.0,51.5,50.400001525878906,51.04999923706055,27.94642639160156,12439100
13,2008-04-04,51.47999954223633,51.47999954223633,50.79999923706055,51.369998931884766,28.121601104736328,6651000
14,2008-04-07,51.59999847412109,51.59999847412109,50.5,50.66999816894531,27.7383975982666,7099300
15,2008-04-08,50.40999984741211,51.0099983215332,50.209999084472656,50.59999847412109,27.7000732421875,8283300
16,2008-04-09,50.5,50.59000015258789,49.150001525878906,49.380001068115234,27.03221702575684,8916200
17,2008-04-10,49.4900016784668,49.90999984741211,48.5,48.65999984741211,26.638051986694336,14321900
18,2008-04-11,48.4900016784668,48.88999938964844,48.08000183105469,48.33000183105469,26.45741271972656,11400700
19,2008-04-14,48.29999923706055,48.34999847412109,47.43000030517578,48.0,26.27674865722656,11532500
