Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,2.000454902648926,1.8485219478607176,1.8485219478607176,1.00568950176239,1377249
1,1980-03-18,0.0,1.916046977043152,1.8316400051116943,1.9076069593429563,1.0378358364105225,2353171
2,1980-03-19,0.0,2.034218072891236,1.9329290390014648,1.9329290390014648,1.0516120195388794,2341324
3,1980-03-20,0.0,2.017335891723633,1.958250999450684,1.9835729598999023,1.0791648626327517,1187692
4,1980-03-21,0.0,1.992014050483704,1.9329290390014648,1.9329290390014648,1.0516120195388794,294702
5,1980-03-24,0.0,1.949810028076172,1.8485219478607176,1.8822840452194207,1.0240579843521118,975922
6,1980-03-25,0.0,1.890725016593933,1.7894359827041626,1.806318044662476,0.9827287197113036,1677875
7,1980-03-26,0.0,1.8231990337371824,1.7303509712219238,1.7303509712219238,0.9413993954658508,3360192
8,1980-03-27,0.0,1.7387919425964355,1.519333004951477,1.688148021697998,0.91843843460083,3671184
9,1980-03-28,0.0,1.8485219478607176,1.671265959739685,1.8485219478607176,1.00568950176239,2955903
10,1980-03-31,0.0,1.975132942199707,1.873844027519226,1.9329290390014648,1.0516120195388794,669373
11,1980-04-01,0.0,2.000454902648926,1.949810028076172,2.000454902648926,1.0883493423461914,1218792
12,1980-04-02,0.0,2.017335891723633,1.958250999450684,1.958250999450684,1.065387725830078,1378730
13,1980-04-03,0.0,1.949810028076172,1.9076069593429563,1.9329290390014648,1.0516120195388794,903357
14,1980-04-07,0.0,1.9329290390014648,1.856961965560913,1.873844027519226,1.019466519355774,980365
15,1980-04-08,0.0,1.8991659879684448,1.856961965560913,1.8991659879684448,1.0332423448562622,494625
16,1980-04-09,0.0,1.890725016593933,1.873844027519226,1.8822840452194207,1.0240579843521118,716762
17,1980-04-10,0.0,1.958250999450684,1.890725016593933,1.949810028076172,1.0607954263687134,1473509
18,1980-04-11,0.0,1.975132942199707,1.949810028076172,1.9666919708251955,1.069980502128601,1329860
19,1980-04-14,0.0,1.949810028076172,1.924487948417664,1.949810028076172,1.0607954263687134,580518
20,1980-04-15,0.0,1.958250999450684,1.9329290390014648,1.9413700103759768,1.0562046766281128,174748
21,1980-04-16,0.0,1.992014050483704,1.856961965560913,1.8654030561447144,1.0148744583129885,1069219
22,1980-04-17,0.0,1.8822840452194207,1.8231990337371824,1.8231990337371824,0.9919129610061646,1138822
23,1980-04-18,0.0,1.8485219478607176,1.806318044662476,1.8231990337371824,0.9919129610061646,808579
24,1980-04-21,0.0,1.806318044662476,1.7387919425964355,1.755673050880432,0.9551751613616944,527205
25,1980-04-22,0.0,1.975132942199707,1.8316400051116943,1.958250999450684,1.065387725830078,1386135
26,1980-04-23,0.0,2.017335891723633,1.856961965560913,1.856961965560913,1.010282039642334,2695262
27,1980-04-24,0.0,1.924487948417664,1.8231990337371824,1.916046977043152,1.0424267053604126,1052929
28,1980-04-25,0.0,1.958250999450684,1.8654030561447144,1.958250999450684,1.065387725830078,567190
29,1980-04-28,0.0,2.059540033340454,1.9666919708251955,2.0426580905914307,1.1113100051879885,783403
30,1980-04-29,0.0,2.076421022415161,2.025777101516724,2.0426580905914307,1.1113100051879885,284335
31,1980-04-30,0.0,2.143946886062622,2.059540033340454,2.127065896987915,1.1572319269180298,1135860
32,1980-05-01,0.0,2.143946886062622,2.067981004714966,2.076421022415161,1.1296790838241575,546457
33,1980-05-02,0.0,2.118624925613404,2.059540033340454,2.110183954238892,1.1480474472045898,414656
34,1980-05-05,0.0,2.194591999053955,2.093302965164185,2.194591999053955,1.1939690113067627,894472
