,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,0.5120279788970947,0.4979990124702453,0.501505970954895,0.2110131978988647,7513463
1,1980-03-18,0.0,0.5120279788970947,0.4944919943809509,0.5050129890441895,0.2124888300895691,5303621
2,1980-03-19,0.0,0.5155349969863892,0.5032600164413452,0.5120279788970947,0.2154402583837509,2523497
3,1980-03-20,0.0,0.5137810111045837,0.4997529983520508,0.4997529983520508,0.2102753818035125,4654925
4,1980-03-21,0.0,0.5067669749259949,0.4997529983520508,0.5050129890441895,0.2124888300895691,1333034
5,1980-03-24,0.0,0.4944919943809509,0.4839709997177124,0.4892320036888122,0.2058487087488174,4106029
6,1980-03-25,0.0,0.4997529983520508,0.4839709997177124,0.4874779880046844,0.2051107436418533,8575613
7,1980-03-26,0.0,0.4962460100650787,0.4874779880046844,0.4874779880046844,0.2051107436418533,3728217
8,1980-03-27,0.0,0.4909850060939789,0.4787110090255737,0.4909850060939789,0.2065862566232681,4277113
9,1980-03-28,0.0,0.5085210204124451,0.4909850060939789,0.5067669749259949,0.2132266461849212,2644682
10,1980-03-31,0.0,0.5155349969863892,0.5067669749259949,0.5137810111045837,0.2161779850721359,4056129
11,1980-04-01,0.0,0.5225489735603333,0.5120279788970947,0.5155349969863892,0.2169160544872284,7584748
12,1980-04-02,0.0,0.5207949876785278,0.5120279788970947,0.5190420150756836,0.2183916270732879,4932938
13,1980-04-03,0.0,0.5190420150756836,0.5155349969863892,0.5190420150756836,0.2183916270732879,3279120
14,1980-04-07,0.0,0.5190420150756836,0.5102739930152893,0.5190420150756836,0.2183916270732879,2701710
15,1980-04-08,0.0,0.5172880291938782,0.5050129890441895,0.5172880291938782,0.2176535576581955,5004223
16,1980-04-09,0.0,0.5243020057678223,0.5137810111045837,0.5243020057678223,0.2206046730279922,1632432
17,1980-04-10,0.0,0.5470979809761047,0.5313159823417664,0.5470979809761047,0.23019640147686,3079522
18,1980-04-11,0.0,0.5628799796104431,0.5506049990653992,0.5541120171546936,0.2331475019454956,4220085
19,1980-04-14,0.0,0.5453439950942993,0.5348230004310608,0.5400840044021606,0.2272451967000961,4597897
20,1980-04-15,0.0,0.5453439950942993,0.5383300185203552,0.5453439950942993,0.2294584363698959,2423698
21,1980-04-16,0.0,0.5541120171546936,0.5365769863128662,0.5365769863128662,0.2257694900035858,4904423
22,1980-04-17,0.0,0.5348230004310608,0.5295630097389221,0.5313159823417664,0.223555788397789,2644682
23,1980-04-18,0.0,0.5365769863128662,0.5278090238571167,0.5278090238571167,0.2220803052186966,2388055
24,1980-04-21,0.0,0.5365769863128662,0.5295630097389221,0.5365769863128662,0.2257694900035858,2530625
25,1980-04-22,0.0,0.5541120171546936,0.5418369770050049,0.5541120171546936,0.2331475019454956,2067272
26,1980-04-23,0.0,0.555866003036499,0.5453439950942993,0.5506049990653992,0.2316719740629196,4776110
27,1980-04-24,0.0,0.5628799796104431,0.5488510131835938,0.5576189756393433,0.2346230596303939,2587654
28,1980-04-25,0.0,0.5576189756393433,0.5470979809761047,0.5506049990653992,0.2316719740629196,6465570
29,1980-04-28,0.0,0.5593730211257935,0.5523589849472046,0.555866003036499,0.2338855862617492,3100907
30,1980-04-29,0.0,0.5593730211257935,0.5506049990653992,0.5576189756393433,0.2346230596303939,1525504
31,1980-04-30,0.0,0.5628799796104431,0.5576189756393433,0.5628799796104431,0.2368368059396743,4298499
