,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-07-10,11.8125,12.25,11.8125,12.25,7.000608444213867,5438000
1,1995-07-11,12.5625,12.5625,12.375,12.5,7.143483638763428,4907000
2,1995-07-12,12.5,13.0625,12.4375,13.0625,7.464935779571533,1055800
3,1995-07-13,13.0,13.125,12.9375,13.0625,7.464935779571533,1373600
4,1995-07-14,13.0,13.0625,12.9375,13.0,7.42921781539917,985600
5,1995-07-17,13.0,13.0,12.875,12.9375,7.393502235412598,947600
6,1995-07-18,12.9375,12.9375,12.5625,12.625,7.2149128913879395,727400
7,1995-07-19,12.5625,12.5625,11.6875,11.875,6.786306381225586,558200
8,1995-07-20,11.75,11.8125,11.75,11.8125,6.750588417053223,464600
9,1995-07-21,11.875,12.1875,11.875,12.0625,6.893459796905518,721200
10,1995-07-24,12.0625,12.25,12.0625,12.0625,6.893459796905518,509000
11,1995-07-25,12.125,12.375,12.0625,12.125,6.929176330566406,847000
12,1995-07-26,12.25,12.5625,12.25,12.5625,7.179198265075684,1584800
13,1995-07-27,12.5,12.875,12.5,12.875,7.357781887054443,2082600
14,1995-07-28,12.875,13.6875,12.6875,13.6875,7.822109222412109,14640800
15,1995-07-31,13.625,13.625,13.25,13.5,7.714959144592285,2544600
16,1995-08-01,13.4375,13.4375,13.25,13.3125,7.607806205749512,1956000
17,1995-08-02,13.3125,13.3125,12.625,12.6875,7.25062894821167,2307600
18,1995-08-03,12.5625,13.0,12.5625,13.0,7.42921781539917,1762800
19,1995-08-04,12.875,12.9375,12.5,12.6875,7.25062894821167,903800
20,1995-08-07,12.625,12.625,12.4375,12.5625,7.179198265075684,837000
21,1995-08-08,12.5,12.5625,12.4375,12.4375,7.107761383056641,729000
22,1995-08-09,12.4375,12.4375,12.1875,12.25,7.000608444213867,586600
23,1995-08-10,12.25,12.5625,12.25,12.375,7.072040557861328,1319400
24,1995-08-11,12.375,12.625,12.375,12.5,7.143483638763428,1152000
25,1995-08-14,12.5,12.5,12.125,12.25,7.000608444213867,379800
26,1995-08-15,12.25,12.375,12.25,12.3125,7.036326408386231,349600
27,1995-08-16,12.4375,12.5,12.3125,12.375,7.072040557861328,440200
28,1995-08-17,12.375,12.5625,12.3125,12.5625,7.179198265075684,410600
29,1995-08-18,12.5625,12.5625,12.1875,12.25,7.000608444213867,598800
30,1995-08-21,12.3125,12.4375,12.125,12.125,6.929176330566406,440400
31,1995-08-22,12.1875,12.25,11.875,12.0,6.857738494873047,444200
32,1995-08-23,12.0625,12.0625,11.5625,11.8125,6.750588417053223,193200
33,1995-08-24,11.8125,11.8125,11.5625,11.625,6.643435478210449,1284000
34,1995-08-25,11.625,11.9375,11.4375,11.8125,6.750588417053223,733400
35,1995-08-28,11.8125,11.8125,11.5,11.625,6.643435478210449,447600
36,1995-08-29,11.625,11.625,11.3125,11.4375,6.536281585693359,368600
37,1995-08-30,11.3125,11.75,11.3125,11.5625,6.607717514038086,398000
38,1995-08-31,11.625,11.6875,11.5625,11.6875,6.679154872894287,417400
39,1995-09-01,11.625,11.8125,11.625,11.75,6.714869499206543,594600
40,1995-09-05,11.875,11.9375,11.6875,11.8125,6.750588417053223,487600
41,1995-09-06,11.875,12.0,11.8125,11.9375,6.822021007537842,476400
42,1995-09-07,11.875,11.875,11.5625,11.625,6.643435478210449,618000
43,1995-09-08,11.625,11.6875,11.5625,11.625,6.643435478210449,1015600
44,1995-09-11,11.625,12.0,11.5625,11.875,6.786306381225586,279000
45,1995-09-12,11.875,12.0,11.6875,12.0,6.857738494873047,290000
46,1995-09-13,12.1875,12.4375,12.1875,12.1875,6.964889526367188,325000
47,1995-09-14,12.1875,12.25,12.0625,12.25,7.000608444213867,491800
48,1995-09-15,12.375,12.4375,12.25,12.375,7.072040557861328,1108600
49,1995-09-18,12.375,12.4375,12.3125,12.4375,7.107761383056641,609400
50,1995-09-19,12.375,12.4375,12.3125,12.4375,7.107761383056641,581600
51,1995-09-20,12.375,12.4375,12.3125,12.375,7.072040557861328,597600
52,1995-09-21,12.375,12.4375,12.3125,12.375,7.072040557861328,437400
53,1995-09-22,12.25,12.375,12.1875,12.3125,7.036326408386231,832200
54,1995-09-25,12.375,12.4375,12.25,12.375,7.072040557861328,436400
55,1995-09-26,12.3125,12.4375,12.25,12.3125,7.036326408386231,571000
56,1995-09-27,12.375,12.5625,12.3125,12.3125,7.036326408386231,893200
57,1995-09-28,12.375,12.6875,12.375,12.6875,7.25062894821167,728200
58,1995-09-29,12.6875,13.0,12.625,12.8125,7.322066307067871,300800
59,1995-10-02,12.875,12.875,12.75,12.875,7.357781887054443,292800
60,1995-10-03,12.8125,12.875,12.625,12.8125,7.322066307067871,197600
61,1995-10-04,12.8125,12.8125,12.4375,12.5,7.143483638763428,232000
62,1995-10-05,12.625,12.625,12.375,12.4375,7.107761383056641,397000
63,1995-10-06,12.4375,12.625,12.375,12.5,7.143483638763428,124400
64,1995-10-09,12.4375,12.5,12.3125,12.5,7.143483638763428,148600
65,1995-10-10,12.5625,12.625,12.5,12.5625,7.179198265075684,407600
66,1995-10-11,12.625,12.625,12.4375,12.5625,7.179198265075684,251400
67,1995-10-12,12.5,12.625,12.4375,12.625,7.280109882354736,462800
68,1995-10-13,12.625,13.0,12.625,12.8125,7.388230800628662,666400
69,1995-10-16,12.875,12.875,12.5625,12.625,7.280109882354736,304400
70,1995-10-17,12.625,12.625,12.375,12.5,7.2080302238464355,358600
71,1995-10-18,12.5,12.75,12.5,12.6875,7.316147804260254,860000
72,1995-10-19,12.6875,12.75,12.5625,12.6875,7.316147804260254,437600
73,1995-10-20,12.625,12.625,12.375,12.375,7.135945796966553,459600
74,1995-10-23,12.375,12.4375,12.1875,12.25,7.063864707946777,109800
75,1995-10-24,12.3125,12.3125,12.0625,12.3125,7.09990930557251,294200
76,1995-10-25,12.25,12.3125,11.9375,11.9375,6.883666038513184,149800
77,1995-10-26,11.9375,12.0,11.6875,11.75,6.775547981262207,187600
78,1995-10-27,11.6875,11.875,11.5,11.875,6.847628116607666,491200
79,1995-10-30,11.875,11.875,11.75,11.8125,6.811587333679199,131600
80,1995-10-31,11.75,11.75,11.375,11.375,6.559303283691406,267000
81,1995-11-01,11.3125,11.8125,11.3125,11.75,6.775547981262207,1125400
82,1995-11-02,11.6875,11.6875,11.4375,11.5625,6.667428016662598,1404800
83,1995-11-03,11.5625,11.6875,11.5,11.625,6.70346736907959,184600
84,1995-11-06,11.5625,11.6875,11.5,11.625,6.70346736907959,426200
85,1995-11-07,11.75,11.875,11.6875,11.8125,6.811587333679199,336000
86,1995-11-08,11.75,11.875,11.75,11.875,6.847628116607666,288800
87,1995-11-09,11.875,11.9375,11.75,11.9375,6.883666038513184,408400
88,1995-11-10,12.25,12.375,12.125,12.375,7.135945796966553,798200
89,1995-11-13,12.375,12.5625,12.3125,12.5,7.2080302238464355,720000
90,1995-11-14,12.5625,12.625,12.5,12.625,7.280109882354736,400800
91,1995-11-15,12.625,12.625,12.4375,12.625,7.280109882354736,497400
92,1995-11-16,12.5625,12.6875,12.5625,12.6875,7.316147804260254,381600
93,1995-11-17,12.6875,12.6875,12.4375,12.5,7.2080302238464355,260600
94,1995-11-20,12.5,12.75,12.4375,12.6875,7.316147804260254,758600
95,1995-11-21,12.8125,12.8125,12.6875,12.8125,7.388230800628662,340200
96,1995-11-22,12.75,13.25,12.75,13.125,7.568427562713623,755200
97,1995-11-24,13.25,13.4375,13.25,13.25,7.640510082244873,181000
98,1995-11-27,13.3125,13.5625,13.1875,13.5625,7.820708751678467,1088000
99,1995-11-28,13.5625,13.75,13.375,13.5625,7.820708751678467,790800
100,1995-11-29,13.5,13.5625,13.375,13.4375,7.74863338470459,594000
101,1995-11-30,13.4375,13.5625,13.4375,13.5625,7.820708751678467,437800
102,1995-12-01,13.5,13.75,13.375,13.75,7.928831100463867,166000
103,1995-12-04,13.75,14.5,13.75,14.125,8.145071983337402,577000
104,1995-12-05,14.5,14.8125,14.5,14.75,8.505472183227539,712200
105,1995-12-06,14.875,15.375,14.875,14.9375,8.613594055175781,1098600
106,1995-12-07,14.875,14.9375,14.5625,14.625,8.433396339416504,708400
107,1995-12-08,14.625,14.6875,14.4375,14.5625,8.397351264953613,863600
108,1995-12-11,14.5625,14.625,14.5,14.5,8.361311912536621,466200
109,1995-12-12,14.5,14.8125,14.5,14.8125,8.541513442993164,435200
110,1995-12-13,14.75,15.125,14.6875,15.0,8.649633407592773,614600
111,1995-12-14,15.0,15.125,14.8125,14.9375,8.613594055175781,573600
112,1995-12-15,14.9375,14.9375,14.6875,14.75,8.505472183227539,1558000
113,1995-12-18,14.625,14.6875,14.3125,14.4375,8.325271606445312,241600
114,1995-12-19,14.125,14.25,13.8125,14.0,8.072988510131836,718200
115,1995-12-20,14.0,14.0625,13.625,13.625,7.856751918792725,673800
116,1995-12-21,13.5,13.6875,13.5,13.6875,7.892791271209717,742400
117,1995-12-22,13.625,14.0625,13.625,13.9375,8.036949157714844,797400
118,1995-12-26,14.0,14.0625,13.875,13.9375,8.036949157714844,244400
119,1995-12-27,13.875,13.875,13.6875,13.75,7.928831100463867,205600
120,1995-12-28,13.625,13.875,13.625,13.6875,7.892791271209717,315000
121,1995-12-29,13.75,14.1875,13.75,14.0625,8.109029769897461,473800
122,1996-01-02,14.0,14.0,13.8125,13.9375,8.036949157714844,491400
123,1996-01-03,14.0,14.0625,13.875,13.875,8.000909805297852,842000
124,1996-01-04,13.875,13.9375,13.6875,13.8125,7.964874267578125,1186600
125,1996-01-05,13.75,13.9375,13.75,13.9375,8.036949157714844,684600
126,1996-01-08,13.9375,14.0,13.875,13.9375,8.036949157714844,510800
127,1996-01-09,13.9375,14.0,13.875,13.9375,8.036949157714844,605200
128,1996-01-10,13.875,14.5,13.875,14.3125,8.25319766998291,1014200
129,1996-01-11,14.3125,14.375,14.0,14.0625,8.141164779663086,1512800
130,1996-01-12,14.125,14.1875,14.0,14.125,8.17735481262207,354000
131,1996-01-15,14.125,14.1875,13.75,13.8125,7.996438503265381,941200
132,1996-01-16,13.875,14.1875,13.875,14.1875,8.21353816986084,246400
133,1996-01-17,14.1875,14.1875,14.0625,14.1875,8.21353816986084,723600
134,1996-01-18,14.125,14.1875,14.0,14.0,8.104989051818848,362000
135,1996-01-19,14.0,14.1875,14.0,14.1875,8.21353816986084,450800
136,1996-01-22,14.1875,14.5,14.1875,14.375,8.322083473205566,775600
137,1996-01-23,14.375,14.4375,14.125,14.3125,8.285905838012695,498000
138,1996-01-24,14.375,14.4375,14.1875,14.375,8.322083473205566,883800
139,1996-01-25,14.375,14.6875,14.375,14.6875,8.502997398376465,1007000
140,1996-01-26,14.5625,14.8125,14.5,14.6875,8.502997398376465,604200
141,1996-01-29,14.6875,14.6875,14.5,14.625,8.466817855834961,449200
142,1996-01-30,14.5625,14.8125,14.5625,14.8125,8.575364112854004,782000
143,1996-01-31,14.8125,14.8125,14.6875,14.8125,8.575364112854004,645400
144,1996-02-01,14.8125,15.5625,14.75,15.4375,8.937195777893066,958800
