,Date,Open,High,Low,Close,Adj Close,Volume
0,1973-05-03,3.416666984558105,3.541666984558105,3.375,3.375,0.5902841091156006,300
1,1973-05-04,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,600
2,1973-05-07,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,1500
3,1973-05-08,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.6048591732978821,300
4,1973-05-09,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.6048591732978821,9300
5,1973-05-10,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.6048591732978821,600
6,1973-05-11,3.4583330154418945,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,300
7,1973-05-14,3.416666984558105,3.5,3.3333330154418945,3.3333330154418945,0.582996666431427,600
8,1973-05-15,3.3333330154418945,3.5,3.3333330154418945,3.3333330154418945,0.582996666431427,300
9,1973-05-16,3.375,3.541666984558105,3.375,3.375,0.5902841091156006,300
10,1973-05-17,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,600
11,1973-05-18,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,1500
12,1973-05-21,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,300
13,1973-05-22,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,3300
14,1973-05-23,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,7500
15,1973-05-24,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,300
16,1973-05-25,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,2400
17,1973-05-29,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,300
18,1973-05-30,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.6048591732978821,300
19,1973-05-31,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.6048591732978821,300
20,1973-06-01,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.6048591732978821,3000
21,1973-06-04,3.4583330154418945,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,300
22,1973-06-05,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,300
23,1973-06-06,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,1500
24,1973-06-07,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,300
25,1973-06-08,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.6048591732978821,300
26,1973-06-11,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.6048591732978821,300
27,1973-06-12,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.6048591732978821,300
28,1973-06-13,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.6048591732978821,900
29,1973-06-14,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.6048591732978821,1500
30,1973-06-15,3.5,3.6666669845581055,3.5,3.5,0.6121468544006348,3300
31,1973-06-18,3.5,3.625,3.4583330154418945,3.4583330154418945,0.6048591732978821,600
32,1973-06-19,3.4583330154418945,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,300
33,1973-06-20,3.416666984558105,3.541666984558105,3.375,3.375,0.5902841091156006,3600
34,1973-06-21,3.375,3.541666984558105,3.375,3.375,0.5902841091156006,300
35,1973-06-22,3.375,3.5,3.3333330154418945,3.3333330154418945,0.582996666431427,3300
36,1973-06-25,3.375,3.541666984558105,3.375,3.375,0.5902841091156006,4800
37,1973-06-26,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,300
38,1973-06-27,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,600
39,1973-06-28,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.6048591732978821,300
40,1973-06-29,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.6048591732978821,2100
41,1973-07-02,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.6048591732978821,900
42,1973-07-03,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.6048591732978821,300
43,1973-07-05,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.6048591732978821,300
44,1973-07-06,3.5,3.6666669845581055,3.5,3.5,0.6121468544006348,3900
45,1973-07-09,3.5,3.6666669845581055,3.5,3.5,0.6121468544006348,300
46,1973-07-10,3.5,3.541666984558105,3.375,3.375,0.5902841091156006,6300
47,1973-07-11,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.6048591732978821,2100
48,1973-07-12,3.4583330154418945,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,3000
49,1973-07-13,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,300
50,1973-07-16,3.416666984558105,3.5833330154418945,3.416666984558105,3.416666984558105,0.5975720286369324,300
