,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,4.197531223297119,4.148148059844971,4.197531223297119,1.222968339920044,111881
1,1980-03-18,0.0,4.345678806304932,4.148148059844971,4.345678806304932,1.2661322355270386,88594
2,1980-03-19,0.0,4.419753074645996,4.345678806304932,4.419753074645996,1.2877137660980225,69356
3,1980-03-20,0.0,4.493826866149902,4.444444179534912,4.444444179534912,1.294908046722412,36450
4,1980-03-21,0.0,4.444444179534912,4.345678806304932,4.345678806304932,1.2661322355270386,53663
5,1980-03-24,0.0,4.370369911193848,4.222221851348877,4.246913909912109,1.2373558282852173,247556
6,1980-03-25,0.0,4.271605014801025,4.197531223297119,4.222221851348877,1.2301619052886963,21769
7,1980-03-26,0.0,4.444444179534912,4.197531223297119,4.444444179534912,1.294908046722412,187819
8,1980-03-27,0.0,4.370369911193848,4.246913909912109,4.345678806304932,1.2661322355270386,248569
9,1980-03-28,0.0,4.518518924713135,4.320988178253174,4.493826866149902,1.309295415878296,174150
10,1980-03-31,0.0,4.518518924713135,4.419753074645996,4.518518924713135,1.3164892196655271,74419
11,1980-04-01,0.0,4.543210029602051,4.493826866149902,4.543210029602051,1.3236829042434692,43031
12,1980-04-02,0.0,4.543210029602051,4.444444179534912,4.4691362380981445,1.3021024465560913,63281
13,1980-04-03,0.0,4.543210029602051,4.543210029602051,4.543210029602051,1.3236829042434692,28350
14,1980-04-07,0.0,4.518518924713135,4.39506196975708,4.444444179534912,1.294908046722412,90113
15,1980-04-08,0.0,4.543210029602051,4.4691362380981445,4.518518924713135,1.3164892196655271,15694
16,1980-04-09,0.0,4.543210029602051,4.518518924713135,4.543210029602051,1.3236829042434692,115425
17,1980-04-10,0.0,4.543210029602051,4.518518924713135,4.543210029602051,1.3236829042434692,90619
18,1980-04-11,0.0,4.493826866149902,4.370369911193848,4.39506196975708,1.2805206775665283,135675
19,1980-04-14,0.0,4.39506196975708,4.024691104888916,4.074073791503906,1.1869982481002808,41006
20,1980-04-15,0.0,4.098764896392822,4.074073791503906,4.098764896392822,1.1941920518875122,245025
21,1980-04-16,0.0,4.098764896392822,4.024691104888916,4.049383163452148,1.1798049211502075,91125
22,1980-04-17,0.0,4.049383163452148,4.024691104888916,4.024691104888916,1.172610640525818,34931
23,1980-04-18,0.0,4.074073791503906,4.024691104888916,4.049383163452148,1.1798049211502075,24300
24,1980-04-21,0.0,4.049383163452148,4.0,4.049383163452148,1.1798049211502075,101250
25,1980-04-22,0.0,4.098764896392822,4.024691104888916,4.049383163452148,1.1798049211502075,245025
26,1980-04-23,0.0,4.024691104888916,3.950617074966431,3.950617074966431,1.1510285139083862,144281
27,1980-04-24,0.0,4.074073791503906,3.950617074966431,3.975308895111084,1.1582229137420654,102769
28,1980-04-25,0.0,4.024691104888916,3.950617074966431,3.975308895111084,1.1582229137420654,95681
29,1980-04-28,0.0,4.098764896392822,3.975308895111084,4.024691104888916,1.172610640525818,173644
30,1980-04-29,0.0,4.123456954956055,4.049383163452148,4.123456954956055,1.201386332511902,349819
31,1980-04-30,0.0,4.098764896392822,4.0,4.074073791503906,1.1869982481002808,96188
32,1980-05-01,0.0,4.074073791503906,4.0,4.0,1.1654170751571655,68850
33,1980-05-02,0.0,4.0,3.950617074966431,3.950617074966431,1.1510285139083862,47588
34,1980-05-05,0.0,4.0,3.950617074966431,4.0,1.1654170751571655,59738
35,1980-05-06,0.0,4.024691104888916,3.925925970077514,4.024691104888916,1.172610640525818,169594
36,1980-05-07,0.0,4.049383163452148,3.950617074966431,3.975308895111084,1.1582229137420654,91631
37,1980-05-08,0.0,4.024691104888916,3.925925970077514,4.0,1.1654170751571655,144788
38,1980-05-09,0.0,4.0,3.950617074966431,3.950617074966431,1.1510285139083862,82519
39,1980-05-12,0.0,3.975308895111084,3.925925970077514,3.950617074966431,1.1510285139083862,12150
40,1980-05-13,0.0,4.148148059844971,3.950617074966431,4.148148059844971,1.2085810899734497,127575
