Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.3125,7.25,7.25,1.193339228630066,10000
1973-02-22,0.0,7.28125,7.21875,7.25,1.193339228630066,10000
1973-02-23,0.0,7.28125,6.71875,7.21875,1.1881961822509766,8800
1973-02-26,0.0,7.25,7.125,7.125,1.1727652549743652,34000
1973-02-27,0.0,7.1875,7.125,7.125,1.1727652549743652,8400
1973-02-28,0.0,7.125,6.9375,6.96875,1.1470465660095215,31200
1973-03-01,0.0,7.0,6.9375,7.0,1.15218985080719,74800
1973-03-02,0.0,7.09375,7.03125,7.0625,1.1624788045883179,16800
1973-03-05,0.0,7.0625,7.0,7.0,1.15218985080719,12000
1973-03-06,0.0,7.09375,7.03125,7.09375,1.167622447013855,27200
1973-03-07,0.0,7.0625,6.9375,7.0,1.15218985080719,34400
1973-03-08,0.0,7.09375,7.03125,7.0625,1.1624788045883179,39600
1973-03-09,0.0,7.0625,7.03125,7.0625,1.1624788045883179,13200
1973-03-12,0.0,7.0625,7.03125,7.0625,1.1624788045883179,22400
1973-03-13,0.0,7.125,7.03125,7.125,1.1727652549743652,30000
1973-03-14,0.0,7.15625,7.0625,7.15625,1.1779091358184814,56000
1973-03-15,0.0,7.125,7.0625,7.125,1.1727652549743652,17600
1973-03-16,0.0,7.09375,7.0,7.0,1.15218985080719,16800
1973-03-19,0.0,7.0,6.90625,6.9375,1.1419031620025635,13200
1973-03-20,0.0,7.0,6.9375,6.9375,1.1419031620025635,9600
1973-03-21,0.0,7.0,6.9375,6.96875,1.1470465660095215,14400
1973-03-22,0.0,7.03125,6.9375,6.9375,1.1419031620025635,12400
1973-03-23,0.0,7.0625,6.90625,7.0625,1.1624788045883179,22800
1973-03-26,0.0,6.9375,6.875,6.90625,1.1555343866348267,12400
1973-03-27,0.0,6.96875,6.90625,6.9375,1.160763144493103,9600
1973-03-28,0.0,7.0,6.90625,6.9375,1.160763144493103,16000
1973-03-29,0.0,6.96875,6.90625,6.9375,1.160763144493103,10800
1973-03-30,0.0,6.9375,6.875,6.875,1.1503050327301025,24400
1973-04-02,0.0,6.96875,6.90625,6.90625,1.1555343866348267,6400
1973-04-03,0.0,6.90625,6.875,6.875,1.1503050327301025,6800
1973-04-04,0.0,6.90625,6.84375,6.84375,1.1450763940811157,11600
1973-04-05,0.0,6.90625,6.84375,6.84375,1.1450763940811157,6400
1973-04-06,0.0,6.8125,6.75,6.78125,1.1346204280853271,14000
1973-04-09,0.0,6.8125,6.71875,6.8125,1.139848232269287,13200
1973-04-10,0.0,6.96875,6.78125,6.9375,1.160763144493103,24400
1973-04-11,0.0,6.96875,6.9375,6.9375,1.160763144493103,10400
1973-04-12,0.0,7.03125,6.9375,7.03125,1.1764488220214844,14800
1973-04-13,0.0,7.09375,7.0,7.0,1.1712195873260498,13600
1973-04-16,0.0,7.09375,7.0,7.0625,1.1816785335540771,44400
1973-04-17,0.0,7.125,6.96875,7.03125,1.1764488220214844,19200
1973-04-18,0.0,7.09375,6.96875,7.03125,1.1764488220214844,18400
1973-04-19,0.0,7.09375,7.0,7.09375,1.1869069337844849,12800
1973-04-23,0.0,7.1875,7.0625,7.125,1.1921350955963135,12400
1973-04-24,0.0,7.1875,7.125,7.125,1.1921350955963135,10400
1973-04-25,0.0,7.125,7.03125,7.03125,1.1764488220214844,74400
1973-04-26,0.0,7.125,7.0625,7.09375,1.1869069337844849,12800
1973-04-27,0.0,7.15625,7.0625,7.09375,1.1869069337844849,14000
1973-04-30,0.0,7.15625,7.0625,7.0625,1.1816785335540771,14800
1973-05-01,0.0,7.125,7.0625,7.125,1.1921350955963135,11600
1973-05-02,0.0,7.15625,7.125,7.15625,1.1973636150360107,12000
1973-05-03,0.0,7.15625,7.09375,7.15625,1.1973636150360107,9200
1973-05-04,0.0,7.15625,7.0625,7.125,1.1921350955963135,4800
1973-05-07,0.0,7.1875,7.09375,7.1875,1.202592372894287,8800
1973-05-08,0.0,7.1875,7.125,7.125,1.1921350955963135,11600
1973-05-09,0.0,7.125,7.0,7.0,1.1712195873260498,34400
1973-05-10,0.0,7.09375,7.0,7.03125,1.1764488220214844,28000
1973-05-11,0.0,7.0625,7.03125,7.0625,1.1816785335540771,11600
1973-05-14,0.0,7.09375,7.0,7.0,1.1712195873260498,9200
1973-05-15,0.0,7.0625,7.0,7.0,1.1712195873260498,10400
1973-05-16,0.0,7.0625,7.0,7.0,1.1712195873260498,6000
1973-05-17,0.0,7.0625,7.0,7.0,1.1712195873260498,12000
1973-05-18,0.0,7.03125,6.96875,7.03125,1.1764488220214844,38800
1973-05-21,0.0,7.0625,7.0,7.0625,1.1816785335540771,61600
1973-05-22,0.0,7.15625,7.09375,7.125,1.1921350955963135,18000
1973-05-23,0.0,7.21875,7.09375,7.1875,1.202592372894287,23600
1973-05-24,0.0,7.21875,7.0625,7.15625,1.1973636150360107,20800
1973-05-25,0.0,7.25,7.15625,7.25,1.2130489349365234,12400
1973-05-29,0.0,7.25,7.1875,7.25,1.2130489349365234,12400
1973-05-30,0.0,7.25,7.1875,7.25,1.2130489349365234,14000
1973-05-31,0.0,7.25,7.1875,7.1875,1.202592372894287,9600
1973-06-01,0.0,7.28125,7.21875,7.21875,1.2078206539154053,4400
1973-06-04,0.0,7.28125,7.25,7.25,1.2130489349365234,16000
1973-06-05,0.0,7.375,7.25,7.375,1.2339638471603394,27200
1973-06-06,0.0,7.40625,7.3125,7.40625,1.2391929626464844,14800
1973-06-07,0.0,7.5,7.3125,7.46875,1.249650478363037,152800
1973-06-08,0.0,7.53125,7.40625,7.5,1.2548788785934448,175600
1973-06-11,0.0,7.53125,7.34375,7.40625,1.2391929626464844,10800
1973-06-12,0.0,7.53125,7.4375,7.5,1.2548788785934448,13600
1973-06-13,0.0,7.46875,7.4375,7.4375,1.2444216012954712,21200
1973-06-14,0.0,7.4375,7.4375,7.4375,1.2444216012954712,38400
1973-06-15,0.0,7.4375,7.375,7.375,1.2339638471603394,30000
1973-06-18,0.0,7.5,7.375,7.4375,1.2444216012954712,26000
1973-06-19,0.0,7.46875,7.40625,7.40625,1.2391929626464844,72800
1973-06-20,0.0,7.46875,7.375,7.375,1.2339638471603394,12000
1973-06-21,0.0,7.4375,7.34375,7.375,1.2339638471603394,23600
1973-06-22,0.0,7.46875,7.40625,7.4375,1.2444216012954712,12000
1973-06-25,0.0,7.375,7.125,7.125,1.1921350955963135,25200
1973-06-26,0.0,7.1875,7.0,7.03125,1.1764488220214844,8800
1973-06-27,0.0,7.125,7.03125,7.125,1.1921350955963135,24000
1973-06-28,0.0,7.125,7.03125,7.0625,1.1816785335540771,10400
1973-06-29,0.0,7.125,7.03125,7.0625,1.1816785335540771,15200
1973-07-02,0.0,7.125,7.03125,7.0625,1.1816785335540771,7200
1973-07-03,0.0,7.09375,7.0625,7.0625,1.1816785335540771,3600
1973-07-05,0.0,7.03125,6.96875,7.03125,1.1764488220214844,21600
1973-07-06,0.0,7.03125,6.96875,7.0,1.1712195873260498,10000
1973-07-09,0.0,7.03125,6.9375,7.03125,1.1764488220214844,32400
1973-07-10,0.0,7.03125,6.90625,6.90625,1.1555343866348267,6400
1973-07-11,0.0,7.03125,6.9375,6.96875,1.1659916639328003,7600
1973-07-12,0.0,7.09375,6.96875,7.0,1.1712195873260498,15600
1973-07-13,0.0,7.0625,6.84375,6.84375,1.1450763940811157,14400
1973-07-16,0.0,6.90625,6.8125,6.84375,1.1450763940811157,5600
1973-07-17,0.0,6.90625,6.84375,6.875,1.1503050327301025,10400
1973-07-18,0.0,6.90625,6.8125,6.84375,1.1450763940811157,16400
1973-07-19,0.0,6.875,6.75,6.8125,1.139848232269287,10800
1973-07-20,0.0,6.84375,6.75,6.84375,1.1450763940811157,11200
1973-07-23,0.0,6.84375,6.8125,6.8125,1.139848232269287,13600
1973-07-24,0.0,7.03125,6.78125,7.03125,1.1764488220214844,156400
1973-07-25,0.0,7.0,6.96875,7.0,1.1712195873260498,27600
1973-07-26,0.0,7.0625,6.96875,7.03125,1.1764488220214844,9200
1973-07-27,0.0,7.125,6.96875,6.96875,1.1659916639328003,28000
1973-07-30,0.0,6.96875,6.90625,6.9375,1.160763144493103,80000
1973-07-31,0.0,6.96875,6.90625,6.9375,1.160763144493103,11200
1973-08-01,0.0,6.9375,6.8125,6.8125,1.139848232269287,13600
1973-08-02,0.0,6.8125,6.78125,6.78125,1.1346204280853271,27600
