Date,Open,High,Low,Close,Adj Close,Volume
0,1973-02-21,0.0,7.3125,7.25,7.25,1.193339228630066,10000
1,1973-02-22,0.0,7.28125,7.21875,7.25,1.193339228630066,10000
2,1973-02-23,0.0,7.28125,6.71875,7.21875,1.1881961822509766,8800
3,1973-02-26,0.0,7.25,7.125,7.125,1.1727652549743652,34000
4,1973-02-27,0.0,7.1875,7.125,7.125,1.1727652549743652,8400
5,1973-02-28,0.0,7.125,6.9375,6.96875,1.1470465660095217,31200
6,1973-03-01,0.0,7.0,6.9375,7.0,1.15218985080719,74800
7,1973-03-02,0.0,7.09375,7.03125,7.0625,1.162478804588318,16800
8,1973-03-05,0.0,7.0625,7.0,7.0,1.15218985080719,12000
9,1973-03-06,0.0,7.09375,7.03125,7.09375,1.167622447013855,27200
10,1973-03-07,0.0,7.0625,6.9375,7.0,1.15218985080719,34400
11,1973-03-08,0.0,7.09375,7.03125,7.0625,1.162478804588318,39600
12,1973-03-09,0.0,7.0625,7.03125,7.0625,1.162478804588318,13200
13,1973-03-12,0.0,7.0625,7.03125,7.0625,1.162478804588318,22400
14,1973-03-13,0.0,7.125,7.03125,7.125,1.1727652549743652,30000
15,1973-03-14,0.0,7.15625,7.0625,7.15625,1.1779091358184814,56000
16,1973-03-15,0.0,7.125,7.0625,7.125,1.1727652549743652,17600
17,1973-03-16,0.0,7.09375,7.0,7.0,1.15218985080719,16800
18,1973-03-19,0.0,7.0,6.90625,6.9375,1.1419031620025637,13200
19,1973-03-20,0.0,7.0,6.9375,6.9375,1.1419031620025637,9600
20,1973-03-21,0.0,7.0,6.9375,6.96875,1.1470465660095217,14400
21,1973-03-22,0.0,7.03125,6.9375,6.9375,1.1419031620025637,12400
22,1973-03-23,0.0,7.0625,6.90625,7.0625,1.162478804588318,22800
23,1973-03-26,0.0,6.9375,6.875,6.90625,1.1555343866348269,12400
24,1973-03-27,0.0,6.96875,6.90625,6.9375,1.160763144493103,9600
25,1973-03-28,0.0,7.0,6.90625,6.9375,1.160763144493103,16000
26,1973-03-29,0.0,6.96875,6.90625,6.9375,1.160763144493103,10800
27,1973-03-30,0.0,6.9375,6.875,6.875,1.1503050327301023,24400
28,1973-04-02,0.0,6.96875,6.90625,6.90625,1.1555343866348269,6400
29,1973-04-03,0.0,6.90625,6.875,6.875,1.1503050327301023,6800
