Date,Open,High,Low,Close,Adj Close,Volume
0,1973-02-21,0.0,15.625,15.5,15.5,2.7969861030578613,8100
1,1973-02-22,0.0,15.875,15.625,15.75,2.842099189758301,13700
2,1973-02-23,0.0,15.25,15.0,15.25,2.796980857849121,21800
3,1973-02-26,0.0,15.125,14.875,15.125,2.774055957794189,30900
4,1973-02-27,0.0,15.125,14.875,15.0,2.751127958297729,6200
5,1973-02-28,0.0,15.5,15.0,15.0,2.751127958297729,17100
6,1973-03-01,0.0,15.125,14.75,14.875,2.728203058242798,31100
7,1973-03-02,0.0,14.875,14.625,14.75,2.7052769660949707,18600
8,1973-03-05,0.0,14.75,14.625,14.75,2.7052769660949707,16200
9,1973-03-06,0.0,15.125,14.875,15.125,2.774055957794189,10700
10,1973-03-07,0.0,15.25,15.0,15.0,2.751127958297729,11500
11,1973-03-08,0.0,15.25,15.0,15.0,2.751127958297729,19500
12,1973-03-09,0.0,15.125,14.875,14.875,2.728203058242798,7600
13,1973-03-12,0.0,15.0,14.75,14.75,2.7052769660949707,8600
14,1973-03-13,0.0,15.0,14.75,14.875,2.728203058242798,7200
15,1973-03-14,0.0,15.25,14.875,15.0,2.751127958297729,11400
16,1973-03-15,0.0,15.0,14.875,15.0,2.751127958297729,4700
17,1973-03-16,0.0,15.125,14.875,15.0,2.751127958297729,8100
18,1973-03-19,0.0,15.0,14.75,14.75,2.7052769660949707,24000
19,1973-03-20,0.0,14.875,14.625,14.625,2.6823511123657227,11200
20,1973-03-21,0.0,14.875,14.625,14.625,2.6823511123657227,9500
21,1973-03-22,0.0,14.625,14.5,14.625,2.6823511123657227,21800
22,1973-03-23,0.0,14.75,14.375,14.5,2.659423589706421,15600
23,1973-03-26,0.0,14.875,14.375,14.75,2.7052769660949707,14100
24,1973-03-27,0.0,14.75,14.5,14.75,2.7052769660949707,16600
25,1973-03-28,0.0,14.75,14.5,14.625,2.6823511123657227,21000
