,Date,Open,High,Low,Close,Adj Close,Volume
0,1981-12-31,3.437748908996582,3.50790810585022,3.36759090423584,3.414362907409668,0.7932589054107666,521946
1,1982-01-04,3.414362907409668,3.4299540519714355,3.3831820487976074,3.4299540519714355,0.7968812584877014,224493
2,1982-01-05,3.3052279949188232,3.398772954940796,3.196094036102295,3.274046897888184,0.7606594562530518,686307
3,1982-01-06,3.2272748947143555,3.274046897888184,3.180502891540528,3.180502891540528,0.7389264702796936,1118455
4,1982-01-07,3.164911985397339,3.2272748947143555,3.086958885192871,3.164911985397339,0.735304057598114,831425
5,1982-01-08,3.211683988571167,3.242866039276123,3.164911985397339,3.211683988571167,0.7461708188056946,682298
6,1982-01-11,3.133730888366699,3.242866039276123,3.009005069732666,3.040186882019043,0.7063266038894653,558025
7,1982-01-12,3.040186882019043,3.0713679790496826,2.9934139251708984,3.0245959758758545,0.7027044892311096,521144
8,1982-01-13,2.9934139251708984,3.086958885192871,2.88427996635437,2.9154610633850098,0.6773490905761719,753654
9,1982-01-14,2.899869918823242,2.9154610633850098,2.8686890602111816,2.88427996635437,0.6701046824455261,700738
10,1982-01-15,3.1181399822235107,3.3364100456237797,2.88427996635437,3.242866039276123,0.753415048122406,2531958
11,1982-01-18,3.242866039276123,3.289638042449951,3.180502891540528,3.242866039276123,0.753415048122406,1624366
12,1982-01-19,3.133730888366699,3.2272748947143555,3.0245959758758545,3.0245959758758545,0.7027044892311096,986967
13,1982-01-20,3.180502891540528,3.3052279949188232,3.040186882019043,3.258455991744995,0.7570369243621826,1433547
14,1982-01-21,3.414362907409668,3.523498058319092,3.289638042449951,3.398772954940796,0.7896368503570557,2398064
15,1982-01-22,3.36759090423584,3.414362907409668,3.320818901062012,3.352000951766968,0.7787705659866333,877125
16,1982-01-25,3.2272748947143555,3.320818901062012,3.133730888366699,3.258455991744995,0.7570369243621826,917213
17,1982-01-26,3.289638042449951,3.320818901062012,3.242866039276123,3.289638042449951,0.7642814517021179,1245935
18,1982-01-27,3.320818901062012,3.398772954940796,3.242866039276123,3.398772954940796,0.7896368503570557,915610
19,1982-01-28,3.476726055145264,3.601452112197876,3.352000951766968,3.601452112197876,0.8367254137992859,2878318
20,1982-01-29,3.601452112197876,3.648224115371704,3.492316961288452,3.5390889644622803,0.8222363591194153,1789528
21,1982-02-01,3.492316961288452,3.554680109024048,3.4299540519714355,3.50790810585022,0.8149921894073486,1104024
22,1982-02-02,3.5858609676361084,3.6638150215148926,3.50790810585022,3.601452112197876,0.8367254137992859,1726991
23,1982-02-03,3.6638150215148926,3.7261769771575928,3.601452112197876,3.6638150215148926,0.8512141704559326,2005202
24,1982-02-04,3.648224115371704,3.772948980331421,3.523498058319092,3.554680109024048,0.8258586525917053,1691714
25,1982-02-05,3.523498058319092,3.601452112197876,3.4299540519714355,3.461134910583496,0.8041254878044128,987768
26,1982-02-08,3.274046897888184,3.445544958114624,3.086958885192871,3.1181399822235107,0.7244377136230469,1714965
27,1982-02-09,3.133730888366699,3.196094036102295,3.0713679790496826,3.164911985397339,0.735304057598114,1166561
28,1982-02-10,3.2272748947143555,3.3364100456237797,3.1181399822235107,3.289638042449951,0.7642814517021179,4347143
