Date,Open,High,Low,Close,Adj Close,Volume
0,1988-06-22,0.0,4.75,4.625,4.625,2.7731029987335205,18200
1,1988-06-23,0.0,4.5,4.25,4.25,2.548257350921631,51100
2,1988-06-24,0.0,4.375,4.375,4.375,2.62320613861084,11800
3,1988-06-27,0.0,4.375,4.25,4.25,2.548257350921631,13200
4,1988-06-28,0.0,4.25,4.0,4.0,2.398359060287476,16200
5,1988-06-29,0.0,4.25,4.125,4.125,2.47330904006958,8900
6,1988-06-30,0.0,4.5,4.375,4.375,2.62320613861084,47300
7,1988-07-01,0.0,4.875,4.75,4.75,2.848050832748413,29100
8,1988-07-05,0.0,4.875,4.625,4.625,2.7731029987335205,14000
9,1988-07-06,0.0,4.625,4.5,4.5,2.6981539726257324,20000
10,1988-07-07,0.0,4.625,4.5,4.5,2.6981539726257324,6900
11,1988-07-08,0.0,4.5,4.375,4.375,2.62320613861084,9300
12,1988-07-11,0.0,4.5,4.375,4.375,2.62320613861084,31400
13,1988-07-12,0.0,4.625,4.375,4.375,2.62320613861084,3600
14,1988-07-13,0.0,4.625,4.5,4.5,2.6981539726257324,2800
15,1988-07-14,0.0,4.625,4.375,4.375,2.62320613861084,26400
16,1988-07-15,0.0,4.625,4.375,4.375,2.62320613861084,13000
17,1988-07-18,0.0,4.5,4.25,4.25,2.548257350921631,10500
18,1988-07-19,0.0,4.375,4.125,4.125,2.47330904006958,7500
19,1988-07-20,0.0,4.125,3.875,3.875,2.3234102725982666,31400
20,1988-07-21,0.0,4.125,4.0,4.0,2.398359060287476,13200
21,1988-07-22,0.0,4.125,3.875,3.875,2.3234102725982666,21100
22,1988-07-25,0.0,4.125,3.875,3.875,2.3234102725982666,2000
23,1988-07-26,0.0,4.0,3.875,3.875,2.3234102725982666,26900
24,1988-07-27,0.0,4.0,3.875,3.875,2.3234102725982666,1900
25,1988-07-28,0.0,4.0,3.875,3.875,2.3234102725982666,10300
26,1988-07-29,0.0,4.0,3.875,3.875,2.3234102725982666,14200
27,1988-08-01,0.0,4.125,4.0,4.0,2.398359060287476,19700
28,1988-08-02,0.0,4.125,3.875,3.875,2.3234102725982666,17500
29,1988-08-03,0.0,4.0,3.75,3.75,2.2484614849090576,33600
30,1988-08-04,0.0,3.875,3.625,3.625,2.1735126972198486,1300
31,1988-08-05,0.0,3.875,3.75,3.75,2.2484614849090576,2900
32,1988-08-08,0.0,3.875,3.75,3.75,2.2484614849090576,9400
33,1988-08-09,0.0,3.625,3.5,3.5,2.0985641479492188,26000
34,1988-08-10,0.0,3.375,3.25,3.25,1.9486671686172483,41100
35,1988-08-11,0.0,3.5,3.375,3.375,2.0236146450042725,8900
36,1988-08-12,0.0,3.5,3.375,3.375,2.0236146450042725,2000
37,1988-08-15,0.0,3.375,3.25,3.25,1.9486671686172483,12500
38,1988-08-16,0.0,3.375,3.125,3.125,1.87371838092804,13700
39,1988-08-17,0.0,2.875,2.75,2.75,1.648871660232544,43200
40,1988-08-18,0.0,2.875,2.75,2.75,1.648871660232544,15500
41,1988-08-19,0.0,2.875,2.75,2.75,1.648871660232544,13400
42,1988-08-22,0.0,2.75,2.625,2.625,1.573923110961914,12400
43,1988-08-23,0.0,2.875,2.75,2.75,1.648871660232544,21500
44,1988-08-24,0.0,2.75,2.625,2.625,1.573923110961914,5500
45,1988-08-25,0.0,2.75,2.625,2.625,1.573923110961914,800
46,1988-08-26,0.0,2.875,2.875,2.875,1.723821759223938,14500
47,1988-08-29,0.0,2.875,2.75,2.75,1.648871660232544,3900
48,1988-08-30,0.0,2.875,2.75,2.75,1.648871660232544,1000
49,1988-08-31,0.0,2.875,2.75,2.75,1.648871660232544,6200
50,1988-09-01,2.75,2.75,2.75,2.75,1.648871660232544,0
