,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-01-02,6.375,6.458333015441895,6.375,6.375,0.4601848721504211,61800
1,1980-01-03,6.375,6.458333015441895,6.375,6.4166669845581055,0.4631925821304321,82500
2,1980-01-04,6.4166669845581055,6.458333015441895,6.375,6.458333015441895,0.4662003815174103,41100
3,1980-01-07,6.458333015441895,6.458333015441895,6.375,6.458333015441895,0.4662003815174103,36600
4,1980-01-08,6.458333015441895,6.5,6.375,6.4166669845581055,0.4631925821304321,46200
5,1980-01-09,6.4166669845581055,6.458333015441895,6.333333015441895,6.375,0.4601848721504211,288300
6,1980-01-10,6.375,6.4166669845581055,6.333333015441895,6.375,0.4601848721504211,35100
7,1980-01-11,6.375,6.4166669845581055,6.333333015441895,6.333333015441895,0.4571772813796997,59400
8,1980-01-14,6.333333015441895,6.4166669845581055,6.333333015441895,6.333333015441895,0.4571772813796997,52500
9,1980-01-15,6.333333015441895,6.375,6.333333015441895,6.333333015441895,0.4571772813796997,62100
10,1980-01-16,6.333333015441895,6.375,6.333333015441895,6.375,0.4601848721504211,72900
11,1980-01-17,6.375,6.4166669845581055,6.2916669845581055,6.333333015441895,0.4571772813796997,218700
12,1980-01-18,6.333333015441895,6.333333015441895,6.1666669845581055,6.208333015441895,0.44815394282341,157200
13,1980-01-21,6.208333015441895,6.25,6.0,6.0416669845581055,0.4361232817173004,132900
14,1980-01-22,6.0416669845581055,6.1666669845581055,6.0,6.083333015441895,0.4391306340694427,86100
15,1980-01-23,6.083333015441895,6.1666669845581055,6.083333015441895,6.083333015441895,0.4391306340694427,46200
16,1980-01-24,6.083333015441895,6.125,6.0416669845581055,6.0416669845581055,0.4361232817173004,83400
17,1980-01-25,6.0416669845581055,6.083333015441895,5.958333015441895,6.0,0.4331153035163879,239700
18,1980-01-28,6.0,6.125,6.0,6.0,0.4331153035163879,127200
19,1980-01-29,6.0,6.125,6.0,6.083333015441895,0.4391306340694427,80100
20,1980-01-30,6.083333015441895,6.083333015441895,5.875,5.9166669845581055,0.4270997941493988,314700
21,1980-01-31,5.9166669845581055,5.958333015441895,5.9166669845581055,5.958333015441895,0.4301076829433441,62100
22,1980-02-01,5.958333015441895,6.0,5.9166669845581055,5.958333015441895,0.4301076829433441,55500
23,1980-02-04,5.958333015441895,6.0416669845581055,5.958333015441895,6.0416669845581055,0.4361232817173004,220200
24,1980-02-05,6.0,6.0,5.875,5.9166669845581055,0.4270997941493988,178500
25,1980-02-06,5.9166669845581055,5.958333015441895,5.875,5.958333015441895,0.4301076829433441,54900
26,1980-02-07,5.958333015441895,6.0,5.9166669845581055,5.958333015441895,0.4301076829433441,142200
27,1980-02-08,5.958333015441895,6.083333015441895,5.9166669845581055,6.0,0.4331153035163879,129600
28,1980-02-11,6.0,6.0,5.833333015441895,5.875,0.4240919947624206,115500
29,1980-02-12,5.875,5.875,5.583333015441895,5.6666669845581055,0.4090533256530761,169500
30,1980-02-13,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.708333015441895,0.4120609760284424,289200
31,1980-02-14,5.708333015441895,5.75,5.6666669845581055,5.708333015441895,0.4120609760284424,57600
32,1980-02-15,5.708333015441895,5.708333015441895,5.625,5.6666669845581055,0.4090533256530761,161700
33,1980-02-19,5.6666669845581055,5.6666669845581055,5.5,5.5,0.3970221579074859,209100
34,1980-02-20,5.5,5.5416669845581055,5.4166669845581055,5.5,0.3970221579074859,179700
35,1980-02-21,5.5,5.583333015441895,5.458333015441895,5.5416669845581055,0.400030106306076,145500
36,1980-02-22,5.5416669845581055,5.5416669845581055,5.4166669845581055,5.5416669845581055,0.400030106306076,150900
37,1980-02-25,5.375,5.375,5.25,5.375,0.4012743830680847,112200
38,1980-02-26,5.375,5.4166669845581055,5.333333015441895,5.375,0.4012743830680847,88800
39,1980-02-27,5.375,5.375,5.333333015441895,5.333333015441895,0.3981634080410003,183900
40,1980-02-28,5.333333015441895,5.375,5.2916669845581055,5.2916669845581055,0.395052969455719,99900
41,1980-02-29,5.2916669845581055,5.6666669845581055,5.2916669845581055,5.6666669845581055,0.4230487048625946,98700
42,1980-03-03,5.6666669845581055,5.6666669845581055,5.4166669845581055,5.5416669845581055,0.413716971874237,88500
