Date,Open,High,Low,Close,Adj Close,Volume
0,1980-10-08,0.0,1.1770830154418943,1.15625,1.15625,0.6382824182510376,2889600
1,1980-10-09,0.0,1.1770830154418943,1.1666669845581057,1.1666669845581057,0.6440328359603882,1176000
2,1980-10-10,0.0,1.3020830154418943,1.2708330154418943,1.2708330154418943,0.7015355229377747,1824000
3,1980-10-13,0.0,1.3854169845581057,1.3645830154418943,1.3645830154418943,0.7532881498336792,679200
4,1980-10-14,0.0,1.3020830154418943,1.28125,1.28125,0.7072861194610596,640800
5,1980-10-15,0.0,1.3541669845581057,1.3229169845581057,1.3229169845581057,0.7302873134613037,408000
6,1980-10-16,0.0,1.3125,1.2916669845581057,1.2916669845581057,0.7130364775657654,554400
7,1980-10-17,0.0,1.3229169845581057,1.3020830154418943,1.3020830154418943,0.7187865376472473,456000
8,1980-10-20,0.0,1.3645830154418943,1.34375,1.34375,0.7417877912521362,213600
9,1980-10-21,0.0,1.3020830154418943,1.28125,1.28125,0.7072861194610596,405600
10,1980-10-22,0.0,1.3229169845581057,1.3020830154418943,1.3020830154418943,0.7187865376472473,141600
11,1980-10-23,0.0,1.3125,1.28125,1.28125,0.7072861194610596,180000
12,1980-10-24,0.0,1.34375,1.3125,1.3125,0.7245368361473083,115200
13,1980-10-27,0.0,1.3229169845581057,1.2916669845581057,1.2916669845581057,0.7130364775657654,136800
14,1980-10-28,0.0,1.2916669845581057,1.2708330154418943,1.2708330154418943,0.7015355229377747,168000
15,1980-10-29,0.0,1.3020830154418943,1.28125,1.28125,0.7072861194610596,144000
16,1980-10-30,0.0,1.25,1.2291669845581057,1.2291669845581057,0.6785349249839783,163200
17,1980-10-31,0.0,1.2708330154418943,1.2395830154418943,1.2395830154418943,0.6842846870422363,124800
18,1980-11-03,0.0,1.28125,1.25,1.25,0.6900351643562317,74400
19,1980-11-05,0.0,1.2916669845581057,1.2604169845581057,1.2604169845581057,0.6957853436470032,105600
20,1980-11-06,0.0,1.2395830154418943,1.2083330154418943,1.2083330154418943,0.6670336723327637,72000
21,1980-11-07,0.0,1.2083330154418943,1.1770830154418943,1.1770830154418943,0.6497827172279358,139200
22,1980-11-10,0.0,1.2604169845581057,1.2291669845581057,1.2291669845581057,0.6785349249839783,105600
23,1980-11-11,0.0,1.34375,1.3333330154418943,1.3333330154418943,0.7360374331474304,134400
24,1980-11-12,0.0,1.4270830154418943,1.3854169845581057,1.3854169845581057,0.7647894024848938,84000
25,1980-11-13,0.0,1.4270830154418943,1.3958330154418943,1.3958330154418943,0.7705391645431519,88800
26,1980-11-14,0.0,1.46875,1.4375,1.4375,0.7935404777526855,172800
27,1980-11-17,0.0,1.5520830154418943,1.5208330154418943,1.5208330154418943,0.8395427465438843,112800
28,1980-11-18,0.0,1.59375,1.5625,1.5625,0.8625438809394836,206400
29,1980-11-19,0.0,1.59375,1.5729169845581057,1.5729169845581057,0.8682944774627686,55200
30,1980-11-20,0.0,1.53125,1.5,1.5,0.8280420899391174,132000
31,1980-11-21,0.0,1.53125,1.5,1.5,0.8280420899391174,64800
32,1980-11-24,0.0,1.53125,1.4895830154418943,1.4895830154418943,0.8222916722297668,57600
33,1980-11-25,0.0,1.6354169845581057,1.6041669845581057,1.6041669845581057,0.885545015335083,50400
34,1980-11-26,0.0,1.625,1.59375,1.59375,0.879794716835022,50400
35,1980-11-28,0.0,1.625,1.59375,1.59375,0.879794716835022,64800
36,1980-12-01,0.0,1.5833330154418943,1.5625,1.5625,0.8625438809394836,88800
37,1980-12-02,0.0,1.5833330154418943,1.5520830154418943,1.5520830154418943,0.8567934632301331,67200
38,1980-12-03,0.0,1.5833330154418943,1.5520830154418943,1.5520830154418943,0.8567934632301331,93600
39,1980-12-04,0.0,1.5833330154418943,1.5520830154418943,1.5520830154418943,0.8567934632301331,72000
