Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.9293439388275146,3.783812999725342,3.8129189014434814,0.5586232542991638,51535
1980-03-18,0.0,3.87113094329834,3.783812999725342,3.8129189014434814,0.5586232542991638,56259
1980-03-19,0.0,3.8420250415802,3.8129189014434814,3.8129189014434814,0.5586232542991638,42946
1980-03-20,0.0,3.87113094329834,3.725600004196167,3.783812999725342,0.5543586611747742,159330
1980-03-21,0.0,3.8420250415802,3.725600004196167,3.725600004196167,0.5458303093910217,69573
1980-03-24,0.0,3.6673879623413086,3.3763248920440674,3.434537887573242,0.5031874775886536,133562
1980-03-25,0.0,3.463644027709961,3.434537887573242,3.463644027709961,0.5074517130851746,182091
1980-03-26,0.0,3.4927499294281006,3.434537887573242,3.4927499294281006,0.5117160081863403,178226
1980-03-27,0.0,3.4927499294281006,3.3763248920440674,3.434537887573242,0.5031874775886536,125832
1980-03-28,0.0,3.463644027709961,3.405431032180786,3.463644027709961,0.5074517130851746,106936
1980-03-31,0.0,3.463644027709961,3.3763248920440674,3.434537887573242,0.5031874775886536,403264
1980-04-01,0.0,3.463644027709961,3.405431032180786,3.434537887573242,0.5031874775886536,394245
1980-04-02,0.0,3.6382811069488525,3.405431032180786,3.6382811069488525,0.5330374240875244,1295684
1980-04-03,0.0,3.6964941024780273,3.6382811069488525,3.6382811069488525,0.5330374240875244,222031
1980-04-07,0.0,3.725600004196167,3.6382811069488525,3.6964941024780273,0.5415658354759216,136139
1980-04-08,0.0,3.8129189014434814,3.6673879623413086,3.783812999725342,0.5543586611747742,143440
1980-04-09,0.0,4.045769214630127,3.8420250415802,4.016663074493408,0.5884733200073242,380502
1980-04-10,0.0,4.191299915313721,4.0748748779296875,4.191299915313721,0.6140592098236084,133562
1980-04-11,0.0,4.365938186645508,4.103981018066406,4.278618812561035,0.6268522143363953,215160
1980-04-14,0.0,4.249513149261475,4.133088111877441,4.162193775177002,0.6097949743270874,89328
1980-04-15,0.0,4.162193775177002,4.0748748779296875,4.103981018066406,0.6012662649154663,75585
1980-04-16,0.0,4.278618812561035,4.133088111877441,4.2204060554504395,0.6183236241340637,312648
1980-04-17,0.0,4.278618812561035,4.191299915313721,4.2204060554504395,0.6183236241340637,112948
1980-04-18,0.0,4.336831092834473,4.2204060554504395,4.307724952697754,0.6311162710189819,82457
1980-04-21,0.0,4.365938186645508,4.307724952697754,4.336831092834473,0.635380744934082,82027
1980-04-22,0.0,4.395043849945068,4.307724952697754,4.336831092834473,0.635380744934082,84174
1980-04-23,0.0,4.511468887329102,4.395043849945068,4.453256130218506,0.6524377465248108,140434
1980-04-24,0.0,4.482363224029541,4.395043849945068,4.453256130218506,0.6524377465248108,130127
1980-04-25,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.6481739282608032,69573
1980-04-28,0.0,4.453256130218506,4.365938186645508,4.453256130218506,0.6524377465248108,52824
1980-04-29,0.0,4.453256130218506,4.336831092834473,4.395043849945068,0.6439094543457031,57977
1980-04-30,0.0,4.395043849945068,4.307724952697754,4.395043849945068,0.6439094543457031,62272
1980-05-01,0.0,4.395043849945068,4.307724952697754,4.336831092834473,0.635380744934082,39940
1980-05-02,0.0,4.395043849945068,4.307724952697754,4.365938186645508,0.6396448612213135,36504
1980-05-05,0.0,4.424149990081787,4.336831092834473,4.424149990081787,0.6481739282608032,53683
1980-05-06,0.0,4.453256130218506,4.365938186645508,4.424149990081787,0.6481739282608032,66137
1980-05-07,0.0,4.482363224029541,4.424149990081787,4.453256130218506,0.6524377465248108,85463
1980-05-08,0.0,4.482363224029541,4.424149990081787,4.453256130218506,0.6524377465248108,94481
1980-05-09,0.0,4.482363224029541,4.395043849945068,4.424149990081787,0.6481739282608032,61413
1980-05-12,0.0,4.511468887329102,4.424149990081787,4.511468887329102,0.6609665155410767,57118
1980-05-13,0.0,4.54057502746582,4.453256130218506,4.453256130218506,0.6524377465248108,74297
1980-05-14,0.0,4.54057502746582,4.453256130218506,4.511468887329102,0.6609665155410767,91475
1980-05-15,0.0,4.54057502746582,4.453256130218506,4.54057502746582,0.6652306318283081,132703
1980-05-16,0.0,4.54057502746582,4.453256130218506,4.511468887329102,0.6609665155410767,168778
1980-05-19,0.0,4.569681167602539,4.511468887329102,4.569681167602539,0.6694952249526978,201847
1980-05-20,0.0,4.598787784576416,4.54057502746582,4.569681167602539,0.6694952249526978,205282
1980-05-21,0.0,4.569681167602539,4.511468887329102,4.569681167602539,0.6694952249526978,114237
1980-05-22,0.0,4.598787784576416,4.511468887329102,4.569681167602539,0.6694952249526978,151600
1980-05-23,0.0,4.627893924713135,4.54057502746582,4.598787784576416,0.6737594604492188,115954
1980-05-27,0.0,4.773425102233887,4.598787784576416,4.744318962097168,0.6950812935829163,149023
1980-05-28,0.0,4.773425102233887,4.686106204986572,4.744318962097168,0.6950812935829163,82457
1980-05-29,0.0,4.744318962097168,4.686106204986572,4.686106204986572,0.6865519881248474,58407
1980-05-30,0.0,4.715212821960449,4.627893924713135,4.686106204986572,0.6865519881248474,66996
1980-06-02,0.0,4.686106204986572,4.598787784576416,4.627893924713135,0.6780235171318054,297187
1980-06-03,0.0,4.627893924713135,4.569681167602539,4.627893924713135,0.6780235171318054,105218
1980-06-04,0.0,4.453256130218506,4.395043849945068,4.453256130218506,0.6524377465248108,193687
1980-06-05,0.0,4.482363224029541,4.424149990081787,4.453256130218506,0.6524377465248108,55830
1980-06-06,0.0,4.482363224029541,4.424149990081787,4.482363224029541,0.6567019820213318,97488
1980-06-09,0.0,4.511468887329102,4.453256130218506,4.482363224029541,0.6567019820213318,53253
1980-06-10,0.0,4.482363224029541,4.453256130218506,4.482363224029541,0.6567019820213318,57977
1980-06-11,0.0,4.511468887329102,4.453256130218506,4.511468887329102,0.6609665155410767,61413
1980-06-12,0.0,4.54057502746582,4.482363224029541,4.482363224029541,0.6567019820213318,80739
1980-06-13,0.0,4.627893924713135,4.54057502746582,4.598787784576416,0.6737594604492188,95770
1980-06-16,0.0,4.715212821960449,4.598787784576416,4.627893924713135,0.6780235171318054,120679
1980-06-17,0.0,4.686106204986572,4.627893924713135,4.6570000648498535,0.6822881698608398,69573
1980-06-18,0.0,4.686106204986572,4.627893924713135,4.627893924713135,0.6780235171318054,81168
1980-06-19,0.0,4.686106204986572,4.627893924713135,4.6570000648498535,0.6822881698608398,66996
1980-06-20,0.0,4.6570000648498535,4.598787784576416,4.598787784576416,0.6737594604492188,62701
1980-06-23,0.0,4.6570000648498535,4.598787784576416,4.598787784576416,0.6737594604492188,79021
1980-06-24,0.0,4.6570000648498535,4.598787784576416,4.6570000648498535,0.6822881698608398,109942
