,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,0.1053500026464462,0.1053500026464462,0.1053500026464462,0.0574664920568466,11391
1,1980-03-18,0.0,0.1009600013494491,0.0987650007009506,0.0987650007009506,0.0538745261728763,28477
2,1980-03-19,0.0,0.1097389981150627,0.1009600013494491,0.1097389981150627,0.0598606206476688,96820
3,1980-03-20,0.0,0.1075450032949447,0.1075450032949447,0.1075450032949447,0.0586638338863849,17086
4,1980-03-21,0.0,0.1053500026464462,0.1053500026464462,0.1053500026464462,0.0574664920568466,5695
5,1980-03-24,0.0,0.1031550019979476,0.1009600013494491,0.1009600013494491,0.0550718121230602,45563
6,1980-03-25,0.0,0.0987650007009506,0.0943759977817535,0.0943759977817535,0.0514804013073444,68344
7,1980-03-26,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.0502830743789672,5695
8,1980-03-27,0.0,0.0899859964847564,0.0790119990706443,0.0790119990706443,0.043099608272314,74039
9,1980-03-28,0.0,0.0855970010161399,0.0834020003676414,0.0855970010161399,0.0466915965080261,130992
10,1980-03-31,0.0,0.0877910032868385,0.0834020003676414,0.0877910032868385,0.0478883944451808,153773
11,1980-04-01,0.0877910032868385,0.0877910032868385,0.0877910032868385,0.0877910032868385,0.0478883944451808,0
12,1980-04-02,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.0502830743789672,11391
13,1980-04-03,0.0,0.092180997133255,0.0899859964847564,0.092180997133255,0.0502830743789672,34172
14,1980-04-07,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.0502830743789672,0
15,1980-04-08,0.0,0.0899859964847564,0.0899859964847564,0.0899859964847564,0.0490857362747192,5695
16,1980-04-09,0.0,0.0899859964847564,0.0899859964847564,0.0899859964847564,0.0490857362747192,5695
17,1980-04-10,0.0,0.096570998430252,0.092180997133255,0.096570998430252,0.0526777245104312,68344
18,1980-04-11,0.0,0.1009600013494491,0.0987650007009506,0.0987650007009506,0.0538745261728763,28477
19,1980-04-14,0.0,0.1009600013494491,0.096570998430252,0.096570998430252,0.0526777245104312,56953
20,1980-04-15,0.0,0.0987650007009506,0.0943759977817535,0.0943759977817535,0.0514804013073444,113906
21,1980-04-16,0.0,0.0899859964847564,0.0899859964847564,0.0899859964847564,0.0490857362747192,5695
22,1980-04-17,0.0,0.0899859964847564,0.0877910032868385,0.0877910032868385,0.0478883944451808,68344
23,1980-04-18,0.0,0.092180997133255,0.0877910032868385,0.092180997133255,0.0502830743789672,56953
24,1980-04-21,0.0,0.096570998430252,0.092180997133255,0.092180997133255,0.0502830743789672,62648
25,1980-04-22,0.0,0.1053500026464462,0.0899859964847564,0.1053500026464462,0.0574664920568466,392977
26,1980-04-23,0.0,0.1119339987635612,0.1075450032949447,0.1119339987635612,0.0610579624772071,51258
27,1980-04-24,0.0,0.1185190007090568,0.1119339987635612,0.1185190007090568,0.0646499618887901,239203
28,1980-04-25,0.0,0.1163240000605583,0.1141289994120597,0.1141289994120597,0.0622552819550037,79734
29,1980-04-28,0.0,0.1229080036282539,0.1141289994120597,0.1229080036282539,0.0670440793037414,91125
30,1980-04-29,0.0,0.1185190007090568,0.1163240000605583,0.1163240000605583,0.0634526386857032,62648
31,1980-04-30,0.0,0.1163240000605583,0.1119339987635612,0.1119339987635612,0.0610579624772071,45563
32,1980-05-01,0.0,0.1119339987635612,0.1119339987635612,0.1119339987635612,0.0610579624772071,56953
33,1980-05-02,0.0,0.1097389981150627,0.1075450032949447,0.1097389981150627,0.0598606206476688,68344
34,1980-05-05,0.0,0.1141289994120597,0.1097389981150627,0.1141289994120597,0.0622552819550037,28477
35,1980-05-06,0.0,0.1185190007090568,0.1141289994120597,0.1141289994120597,0.0622552819550037,108211
36,1980-05-07,0.0,0.1163240000605583,0.1141289994120597,0.1141289994120597,0.0622552819550037,17086
37,1980-05-08,0.0,0.1119339987635612,0.1119339987635612,0.1119339987635612,0.0610579624772071,28477
38,1980-05-09,0.0,0.1119339987635612,0.1119339987635612,0.1119339987635612,0.0610579624772071,5695
39,1980-05-12,0.0,0.1163240000605583,0.1141289994120597,0.1163240000605583,0.0634526386857032,17086
40,1980-05-13,0.0,0.1141289994120597,0.1141289994120597,0.1141289994120597,0.0622552819550037,5695
41,1980-05-14,0.0,0.1163240000605583,0.1141289994120597,0.1141289994120597,0.0622552819550037,22781
42,1980-05-15,0.1141289994120597,0.1141289994120597,0.1141289994120597,0.1141289994120597,0.0622552819550037,0
43,1980-05-16,0.0,0.1141289994120597,0.1141289994120597,0.1141289994120597,0.0622552819550037,17086
44,1980-05-19,0.0,0.1141289994120597,0.1119339987635612,0.1141289994120597,0.0622552819550037,17086
45,1980-05-20,0.0,0.1163240000605583,0.1141289994120597,0.1163240000605583,0.0634526386857032,39867
46,1980-05-21,0.1163240000605583,0.1163240000605583,0.1163240000605583,0.1163240000605583,0.0634526386857032,0
47,1980-05-22,0.0,0.1141289994120597,0.1097389981150627,0.1141289994120597,0.0622552819550037,74039
48,1980-05-23,0.0,0.1119339987635612,0.1119339987635612,0.1119339987635612,0.0610579624772071,5695
49,1980-05-27,0.0,0.1163240000605583,0.1141289994120597,0.1163240000605583,0.0634526386857032,108211
50,1980-05-28,0.0,0.1141289994120597,0.1119339987635612,0.1141289994120597,0.0622552819550037,34172
51,1980-05-29,0.0,0.1207130029797554,0.1119339987635612,0.1207130029797554,0.065846748650074,113906
52,1980-05-30,0.0,0.1163240000605583,0.1141289994120597,0.1163240000605583,0.0634526386857032,51258
53,1980-06-02,0.0,0.1163240000605583,0.1141289994120597,0.1141289994120597,0.0622552819550037,39867
54,1980-06-03,0.0,0.1141289994120597,0.1141289994120597,0.1141289994120597,0.0622552819550037,28477
