Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,0.8828129768371582,0.8802080154418945,0.8802080154418945,0.15421046316623688,249600
1972-06-02,0.8828129768371582,0.890625,0.8828129768371582,0.8828129768371582,0.154666930437088,172800
1972-06-05,0.8828129768371582,0.8958330154418945,0.8802080154418945,0.8958330154418945,0.156948059797287,302400
1972-06-06,0.8958330154418945,0.9114580154418945,0.8932290077209473,0.8958330154418945,0.156948059797287,196800
1972-06-07,0.8958330154418945,0.8958330154418945,0.8880209922790527,0.8880209922790527,0.1555793732404709,48000
1972-06-08,0.8880209922790527,0.8958330154418945,0.8854169845581055,0.890625,0.15603560209274292,144000
1972-06-09,0.890625,0.8958330154418945,0.8854169845581055,0.890625,0.15603560209274292,43200
1972-06-12,0.8958330154418945,0.9010419845581055,0.8958330154418945,0.9010419845581055,0.15786059200763702,24000
1972-06-13,0.8984379768371582,0.8984379768371582,0.8854169845581055,0.8854169845581055,0.15512309968471527,76800
1972-06-14,0.8854169845581055,0.890625,0.8854169845581055,0.8854169845581055,0.15512309968471527,244800
1972-06-15,0.890625,0.8932290077209473,0.890625,0.8932290077209473,0.15649175643920898,206400
1972-06-16,0.8932290077209473,0.9010419845581055,0.8932290077209473,0.9010419845581055,0.15786059200763702,48000
1972-06-19,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.15649175643920898,91200
1972-06-20,0.8932290077209473,0.8958330154418945,0.8932290077209473,0.8958330154418945,0.156948059797287,14400
1972-06-21,0.8958330154418945,0.8958330154418945,0.8932290077209473,0.8932290077209473,0.15649175643920898,48000
1972-06-22,0.8932290077209473,0.9010419845581055,0.890625,0.9010419845581055,0.15786059200763702,86400
1972-06-23,0.90625,0.9140629768371582,0.90625,0.9140629768371582,0.16014185547828674,96000
1972-06-26,0.9140629768371582,0.9166669845581055,0.90625,0.9166669845581055,0.16059806942939758,62400
1972-06-27,0.921875,0.9270830154418945,0.921875,0.921875,0.16151054203510284,67200
1972-06-28,0.9296879768371582,0.9479169845581055,0.9296879768371582,0.9479169845581055,0.16607294976711273,144000
1972-06-29,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.16561667621135712,28800
1972-06-30,0.9479169845581055,0.9583330154418945,0.9479169845581055,0.9583330154418945,0.1678977757692337,72000
1972-07-03,0.9583330154418945,0.9739580154418945,0.9583330154418945,0.9739580154418945,0.17063529789447784,57600
1972-07-05,0.9739580154418945,0.9739580154418945,0.9635419845581055,0.9635419845581055,0.16881044209003448,211200
1972-07-06,0.96875,1.0104169845581055,0.96875,1.0104169845581055,0.177022784948349,254400
1972-07-07,1.0104169845581055,1.0260419845581055,1.0104169845581055,1.015625,0.17793527245521545,412800
1972-07-10,1.015625,1.0208330154418945,1.0104169845581055,1.0208330154418945,0.17884774506092072,0
1972-07-11,1.0208330154418945,1.0234379768371582,1.015625,1.0208330154418945,0.17884774506092072,2904000
1972-07-12,1.0208330154418945,1.0260419845581055,1.0208330154418945,1.0208330154418945,0.17884774506092072,259200
1972-07-13,1.0208330154418945,1.03125,1.0208330154418945,1.03125,0.18067266047000885,225600
1972-07-14,1.03125,1.03125,1.0234379768371582,1.03125,0.18067266047000885,172800
1972-07-17,1.03125,1.0338540077209473,1.0260419845581055,1.0338540077209473,0.1811288595199585,62400
1972-07-18,1.0338540077209473,1.0416669845581055,1.0286459922790527,1.0364580154418945,0.1815851777791977,220800
1972-07-19,1.0364580154418945,1.0416669845581055,1.03125,1.0416669845581055,0.18249769508838654,24000
1972-07-20,1.0416669845581055,1.0416669845581055,1.0338540077209473,1.0390629768371582,0.18204163014888763,76800
1972-07-21,1.0390629768371582,1.046875,1.0390629768371582,1.046875,0.183410182595253,273600
1972-07-24,1.046875,1.046875,1.0416669845581055,1.0442709922790527,0.18295405805110931,225600
1972-07-25,1.0442709922790527,1.0572919845581055,1.0442709922790527,1.0546879768371582,0.18477904796600342,278400
1972-07-26,1.0572919845581055,1.0598959922790527,1.0572919845581055,1.0598959922790527,0.18569140136241913,86400
1972-07-27,1.0598959922790527,1.0598959922790527,1.0416669845581055,1.0416669845581055,0.18249769508838654,518400
1972-07-28,1.046875,1.0520830154418945,1.046875,1.0494790077209473,0.18386630713939667,67200
1972-07-31,1.0494790077209473,1.0494790077209473,1.0442709922790527,1.0494790077209473,0.18524551391601562,86400
1972-08-01,1.0494790077209473,1.0677080154418945,1.0442709922790527,1.0625,0.18754377961158752,264000
1972-08-02,1.0625,1.078125,1.0572919845581055,1.0729169845581055,0.18938250839710236,211200
1972-08-03,1.0729169845581055,1.078125,1.0625,1.078125,0.19030188024044037,264000
1972-08-04,1.0833330154418945,1.09375,1.0833330154418945,1.0885419845581055,0.19214051961898804,681600
1972-08-07,1.0989580154418945,1.1041669845581055,1.0989580154418945,1.1015629768371582,0.1944388896226883,206400
1972-08-08,1.1015629768371582,1.1015629768371582,1.0989580154418945,1.0989580154418945,0.1939791440963745,547200
1972-08-09,1.0989580154418945,1.1041669845581055,1.09375,1.09375,0.19305984675884247,244800
1972-08-10,1.0989580154418945,1.1041669845581055,1.0989580154418945,1.1041669845581055,0.19489863514900208,153600
1972-08-11,1.1041669845581055,1.1041669845581055,1.1015629768371582,1.1041669845581055,0.19489863514900208,86400
1972-08-14,1.1041669845581055,1.1145830154418945,1.1041669845581055,1.109375,0.195817768573761,124800
1972-08-15,1.1145830154418945,1.125,1.1145830154418945,1.1171879768371582,0.19719690084457397,120000
