Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.40766990184783936,230400
1980-03-18,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.40064072608947754,493200
1980-03-19,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.40064072608947754,72000
1980-03-20,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.40064072608947754,97200
1980-03-21,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3971264362335205,198000
1980-03-24,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3971264362335205,230400
1980-03-25,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3971264362335205,64800
1980-03-26,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3971264362335205,28800
1980-03-27,0.0,0.7916669845581055,0.7708330154418945,0.7708330154418945,0.3900974988937378,90000
1980-03-28,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3971264362335205,104400
1980-03-31,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.404154896736145,111600
1980-04-01,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.404154896736145,68400
1980-04-02,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.40766990184783936,68400
1980-04-03,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.40766990184783936,28800
1980-04-07,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.40766990184783936,90000
1980-04-08,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.40766990184783936,36000
1980-04-09,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.40766990184783936,133200
1980-04-10,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.404154896736145,295200
1980-04-11,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.404154896736145,126000
1980-04-14,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.404154896736145,183600
1980-04-15,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.404154896736145,7200
1980-04-16,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.404154896736145,241200
1980-04-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.40766990184783936,262800
1980-04-18,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.40766990184783936,75600
1980-04-21,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.40766990184783936,36000
1980-04-22,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.40766990184783936,10800
1980-04-23,0.0,0.8402780294418335,0.8194440007209778,0.8194440007209778,0.41469812393188477,212400
1980-04-24,0.0,0.8541669845581055,0.8333330154418945,0.8333330154418945,0.42172694206237793,75600
1980-04-25,0.0,0.8680559992790222,0.8472219705581665,0.8472219705581665,0.4287559390068054,90000
1980-04-28,0.0,0.875,0.8541669845581055,0.8541669845581055,0.43227043747901917,79200
1980-04-29,0.0,0.8819440007209778,0.8611109852790833,0.8611109852790833,0.4357846677303314,93600
1980-04-30,0.0,0.8888890147209167,0.8680559992790222,0.8680559992790222,0.43929922580718994,28800
1980-05-01,0.0,0.8958330154418945,0.875,0.875,0.4428133964538574,122400
1980-05-02,0.0,0.8888890147209167,0.8680559992790222,0.8680559992790222,0.43929922580718994,79200
1980-05-05,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4674140512943268,788400
1980-05-06,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4709290564060211,144000
1980-05-07,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4709290564060211,72000
1980-05-08,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4849860966205597,327600
1980-05-09,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4849860966205597,43200
1980-05-12,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4849860966205597,21600
1980-05-13,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4849860966205597,154800
1980-05-14,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4849860966205597,14400
1980-05-15,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4849860966205597,72000
1980-05-16,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.47795721888542175,406800
1980-05-19,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.47795721888542175,7200
1980-05-20,0.0,0.9583330154418945,0.9375,0.9375,0.4744430482387543,216000
1980-05-21,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4709290564060211,28800
1980-05-22,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4709290564060211,1357200
1980-05-23,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.47795721888542175,417600
1980-05-27,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.47795721888542175,216000
1980-05-28,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.47795721888542175,82800
1980-05-29,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4709290564060211,43200
1980-05-30,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4674140512943268,500400
1980-06-02,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.46390023827552795,90000
1980-06-03,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.46390023827552795,46800
1980-06-04,0.0,0.9305559992790222,0.9097219705581665,0.9097219705581665,0.4603852331638336,61200
1980-06-05,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.46390023827552795,82800
1980-06-06,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.46390023827552795,349200
1980-06-09,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.46390023827552795,25200
1980-06-10,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.46390023827552795,64800
1980-06-11,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.46390023827552795,7200
1980-06-12,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.46390023827552795,0
1980-06-13,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4709290564060211,97200
1980-06-16,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4709290564060211,104400
1980-06-17,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4709290564060211,28800
1980-06-18,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4674140512943268,25200
1980-06-19,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4674140512943268,68400
1980-06-20,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4674140512943268,493200
1980-06-23,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.46390023827552795,212400
1980-06-24,0.0,0.9305559992790222,0.9097219705581665,0.9097219705581665,0.4603852331638336,136800
1980-06-25,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.46390023827552795,666000
1980-06-26,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4674140512943268,68400
1980-06-27,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.46390023827552795,252000
1980-06-30,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.46390023827552795,61200
1980-07-01,0.0,0.9305559992790222,0.9097219705581665,0.9097219705581665,0.4603852331638336,14400
1980-07-02,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.46390023827552795,75600
1980-07-03,0.0,0.9375,0.9166669845581055,0.9166669845581055,0.46390023827552795,36000
1980-07-07,0.0,0.9375,0.9236109852790833,0.9236109852790833,0.4674140512943268,25200
1980-07-08,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.4709290564060211,75600
1980-07-09,0.0,0.9583330154418945,0.9444440007209778,0.9444440007209778,0.47795721888542175,79200
1980-07-10,0.0,0.9652780294418335,0.9513890147209167,0.9513890147209167,0.48147180676460266,68400
1980-07-11,0.0,0.9652780294418335,0.9513890147209167,0.9513890147209167,0.48147180676460266,86400
