Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.9375,2.9375,2.9375,2.9375,0.9672399163246155,164400
1973-02-22,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9740992784500122,188400
1973-02-23,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9740992784500122,222000
1973-02-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.953519880771637,61200
1973-02-27,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.9192200303077698,368400
1973-02-28,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.912360429763794,414000
1973-03-01,2.625,2.625,2.625,2.625,0.8643416166305542,444000
1973-03-02,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8780613541603088,109200
1973-03-05,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.9226505160331726,135600
1973-03-06,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.953519880771637,202800
1973-03-07,2.8645830154418945,2.8645830154418945,2.8645830154418945,2.8645830154418945,0.9432304501533508,184800
1973-03-08,2.90625,2.90625,2.90625,2.90625,0.9569500088691711,64800
1973-03-09,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.9226505160331726,290400
1973-03-12,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.9192200303077698,312000
1973-03-13,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.912360429763794,50400
1973-03-14,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.9089311361312866,73200
1973-03-15,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8780613541603088,147600
1973-03-16,2.65625,2.65625,2.65625,2.65625,0.8746315240859985,73200
1973-03-19,2.6770830154418945,2.6770830154418945,2.6770830154418945,2.6770830154418945,0.8814913630485535,109200
1973-03-20,2.625,2.625,2.625,2.625,0.8643416166305542,169200
1973-03-21,2.625,2.625,2.625,2.625,0.8643416166305542,168000
1973-03-22,2.59375,2.59375,2.59375,2.59375,0.8540521264076233,108000
1973-03-23,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8506217002868652,231600
1973-03-26,2.6875,2.6875,2.6875,2.6875,0.8849206566810608,80400
1973-03-27,2.71875,2.71875,2.71875,2.71875,0.8952109813690186,1088400
1973-03-28,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.9089311361312866,162000
1973-03-29,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.9192200303077698,124800
1973-03-30,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.9192200303077698,150000
1973-04-02,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.9020704030990601,97200
1973-04-03,2.71875,2.71875,2.71875,2.71875,0.8952109813690186,60000
1973-04-04,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.9020704030990601,54000
