,Date,Open,High,Low,Close,Adj Close,Volume
0,1973-02-21,2.9375,2.9375,2.9375,2.9375,0.9672399163246156,164400
1,1973-02-22,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9740992784500122,188400
2,1973-02-23,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9740992784500122,222000
3,1973-02-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.953519880771637,61200
4,1973-02-27,2.791666984558105,2.791666984558105,2.791666984558105,2.791666984558105,0.9192200303077698,368400
5,1973-02-28,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.912360429763794,414000
6,1973-03-01,2.625,2.625,2.625,2.625,0.8643416166305542,444000
7,1973-03-02,2.666666984558105,2.666666984558105,2.666666984558105,2.666666984558105,0.8780613541603088,109200
8,1973-03-05,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.9226505160331726,135600
9,1973-03-06,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.953519880771637,202800
10,1973-03-07,2.8645830154418945,2.8645830154418945,2.8645830154418945,2.8645830154418945,0.9432304501533508,184800
11,1973-03-08,2.90625,2.90625,2.90625,2.90625,0.9569500088691713,64800
12,1973-03-09,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.9226505160331726,290400
13,1973-03-12,2.791666984558105,2.791666984558105,2.791666984558105,2.791666984558105,0.9192200303077698,312000
14,1973-03-13,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.912360429763794,50400
15,1973-03-14,2.760416984558105,2.760416984558105,2.760416984558105,2.760416984558105,0.9089311361312866,73200
16,1973-03-15,2.666666984558105,2.666666984558105,2.666666984558105,2.666666984558105,0.8780613541603088,147600
17,1973-03-16,2.65625,2.65625,2.65625,2.65625,0.8746315240859985,73200
18,1973-03-19,2.6770830154418945,2.6770830154418945,2.6770830154418945,2.6770830154418945,0.8814913630485535,109200
19,1973-03-20,2.625,2.625,2.625,2.625,0.8643416166305542,169200
20,1973-03-21,2.625,2.625,2.625,2.625,0.8643416166305542,168000
21,1973-03-22,2.59375,2.59375,2.59375,2.59375,0.8540521264076233,108000
22,1973-03-23,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8506217002868652,231600
23,1973-03-26,2.6875,2.6875,2.6875,2.6875,0.8849206566810608,80400
24,1973-03-27,2.71875,2.71875,2.71875,2.71875,0.8952109813690186,1088400
25,1973-03-28,2.760416984558105,2.760416984558105,2.760416984558105,2.760416984558105,0.9089311361312866,162000
26,1973-03-29,2.791666984558105,2.791666984558105,2.791666984558105,2.791666984558105,0.9192200303077698,124800
27,1973-03-30,2.791666984558105,2.791666984558105,2.791666984558105,2.791666984558105,0.9192200303077698,150000
28,1973-04-02,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.90207040309906,97200
29,1973-04-03,2.71875,2.71875,2.71875,2.71875,0.8952109813690186,60000
30,1973-04-04,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.90207040309906,54000
31,1973-04-05,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.90207040309906,106800
32,1973-04-06,2.75,2.75,2.75,2.75,0.9055007100105286,97200
33,1973-04-09,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.90207040309906,116400
34,1973-04-10,2.697916984558105,2.697916984558105,2.697916984558105,2.697916984558105,0.8883512020111084,322800
35,1973-04-11,2.854166984558105,2.854166984558105,2.854166984558105,2.854166984558105,0.93980073928833,346800
36,1973-04-12,2.90625,2.90625,2.90625,2.90625,0.9569500088691713,164400
37,1973-04-13,2.90625,2.90625,2.90625,2.90625,0.9569500088691713,183600
38,1973-04-16,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.953519880771637,69600
39,1973-04-17,2.9375,2.9375,2.9375,2.9375,0.9672399163246156,213600
40,1973-04-18,2.9375,2.9375,2.9375,2.9375,0.9672399163246156,52800
41,1973-04-19,3.104166984558105,3.104166984558105,3.104166984558105,3.104166984558105,1.0221179723739624,348000
42,1973-04-23,3.0208330154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,0.9946789741516112,175200
43,1973-04-24,2.885416984558105,2.885416984558105,2.885416984558105,2.885416984558105,0.9500898122787476,327600
44,1973-04-25,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.9329405426979064,164400
45,1973-04-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.953519880771637,489600
46,1973-04-27,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.9329405426979064,118800
47,1973-04-30,2.90625,2.90625,2.90625,2.90625,0.9569500088691713,44400
48,1973-05-01,2.875,2.875,2.875,2.875,0.9466598033905028,44400
49,1973-05-02,2.84375,2.84375,2.84375,2.84375,0.936369776725769,90000
50,1973-05-03,0.0,2.8958330154418945,2.7708330154418945,2.875,0.9466598033905028,256800
51,1973-05-04,0.0,2.8958330154418945,2.8333330154418945,2.8333330154418945,0.9329405426979064,84000
52,1973-05-07,0.0,2.875,2.8125,2.854166984558105,0.93980073928833,145200
53,1973-05-08,0.0,2.885416984558105,2.8333330154418945,2.875,0.9466598033905028,158400
54,1973-05-09,0.0,2.8958330154418945,2.7708330154418945,2.791666984558105,0.9192200303077698,141600
55,1973-05-10,0.0,2.854166984558105,2.760416984558105,2.8333330154418945,0.9329405426979064,88800
56,1973-05-11,0.0,2.9583330154418945,2.8333330154418945,2.9583330154418945,0.9740992784500122,103200
57,1973-05-14,0.0,2.947916984558105,2.854166984558105,2.854166984558105,0.93980073928833,33600
58,1973-05-15,0.0,2.84375,2.760416984558105,2.8333330154418945,0.9329405426979064,106800
59,1973-05-16,0.0,2.8958330154418945,2.84375,2.84375,0.936369776725769,22800
60,1973-05-17,0.0,2.90625,2.875,2.8958330154418945,0.953519880771637,48000
61,1973-05-18,0.0,2.9375,2.8020830154418945,2.8020830154418945,0.9226505160331726,117600
62,1973-05-21,0.0,2.8125,2.760416984558105,2.791666984558105,0.9192200303077698,57600
63,1973-05-22,0.0,2.8958330154418945,2.8333330154418945,2.8333330154418945,0.9329405426979064,55200
64,1973-05-23,0.0,2.8958330154418945,2.8333330154418945,2.875,0.9466598033905028,39600
65,1973-05-24,0.0,2.9375,2.875,2.9375,0.9672399163246156,189600
66,1973-05-25,0.0,3.125,2.979166984558105,3.1145830154418945,1.025548219680786,250800
67,1973-05-29,0.0,3.2083330154418945,3.104166984558105,3.166666984558105,1.0426976680755615,150000
68,1973-05-30,0.0,3.125,2.979166984558105,2.979166984558105,0.980959415435791,328800
69,1973-05-31,0.0,3.0,2.9583330154418945,3.0,0.9878193736076356,602400
70,1973-06-01,0.0,3.0208330154418945,2.947916984558105,2.947916984558105,0.9706696271896362,262800
71,1973-06-04,0.0,2.9270830154418945,2.8333330154418945,2.8333330154418945,0.9329405426979064,51600
72,1973-06-05,0.0,2.916666984558105,2.8333330154418945,2.875,0.9466598033905028,68400
73,1973-06-06,0.0,2.9375,2.885416984558105,2.8958330154418945,0.953519880771637,102000
74,1973-06-07,0.0,2.916666984558105,2.875,2.916666984558105,0.9603798985481262,13200
75,1973-06-08,0.0,2.979166984558105,2.9375,2.9583330154418945,0.9740992784500122,274800
76,1973-06-11,0.0,2.9895830154418945,2.9583330154418945,2.9895830154418945,0.984389066696167,259200
77,1973-06-12,0.0,3.0208330154418945,2.916666984558105,3.0208330154418945,0.9946789741516112,174000
78,1973-06-13,0.0,3.0208330154418945,2.9583330154418945,2.9583330154418945,0.9740992784500122,40800
79,1973-06-14,0.0,2.979166984558105,2.9583330154418945,2.979166984558105,0.980959415435791,27600
80,1973-06-15,0.0,2.9375,2.8958330154418945,2.916666984558105,0.9603798985481262,52800
81,1973-06-18,0.0,2.916666984558105,2.8958330154418945,2.8958330154418945,0.953519880771637,14400
82,1973-06-19,0.0,2.90625,2.8020830154418945,2.822916984558105,0.929510235786438,42000
83,1973-06-20,0.0,2.854166984558105,2.78125,2.791666984558105,0.9192200303077698,49200
84,1973-06-21,0.0,2.84375,2.7708330154418945,2.7708330154418945,0.912360429763794,128400
85,1973-06-22,0.0,2.8333330154418945,2.791666984558105,2.791666984558105,0.9192200303077698,168000
86,1973-06-25,0.0,2.8125,2.791666984558105,2.791666984558105,0.9192200303077698,26400
87,1973-06-26,0.0,2.8645830154418945,2.8125,2.854166984558105,0.93980073928833,36000
88,1973-06-27,0.0,2.916666984558105,2.8333330154418945,2.916666984558105,0.9603798985481262,93600
89,1973-06-28,0.0,2.947916984558105,2.90625,2.9375,0.9672399163246156,30000
90,1973-06-29,0.0,3.0,2.8958330154418945,2.9583330154418945,0.9740992784500122,134400
91,1973-07-02,0.0,2.9895830154418945,2.9583330154418945,2.979166984558105,0.980959415435791,55200
92,1973-07-03,0.0,2.9375,2.875,2.875,0.9466598033905028,19200
93,1973-07-05,0.0,2.947916984558105,2.885416984558105,2.947916984558105,0.9706696271896362,43200
94,1973-07-06,0.0,3.0208330154418945,3.0,3.0208330154418945,0.9946789741516112,150000
95,1973-07-09,0.0,3.03125,3.0,3.03125,0.9981093406677246,80400
96,1973-07-10,0.0,3.15625,3.041666984558105,3.1458330154418945,1.0358384847640991,312000
97,1973-07-11,0.0,3.354166984558105,3.166666984558105,3.354166984558105,1.1044373512268066,141600
98,1973-07-12,0.0,3.416666984558105,3.354166984558105,3.375,1.1112968921661377,122400
99,1973-07-13,0.0,3.4375,3.385416984558105,3.3958330154418945,1.1181563138961792,148800
100,1973-07-16,0.0,3.4375,3.3958330154418945,3.416666984558105,1.125016450881958,44400
