Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,2.6822919845581055,2.6458330154418945,2.6770830154418945,0.6929676532745361,552000
1972-06-02,2.6770830154418945,2.734375,2.6770830154418945,2.7291669845581055,0.7064504027366638,396000
1972-06-05,2.7239580154418945,2.7239580154418945,2.6875,2.71875,0.7037535309791565,242400
1972-06-06,2.71875,2.7291669845581055,2.6875,2.6927080154418945,0.6970126628875732,448800
1972-06-07,2.6770830154418945,2.6770830154418945,2.65625,2.6614580154418945,0.6889236569404602,578400
1972-06-08,2.671875,2.6979169845581055,2.671875,2.6875,0.6956641674041748,208800
1972-06-09,2.6822919845581055,2.6822919845581055,2.6666669845581055,2.671875,0.6916199326515198,21600
1972-06-12,2.671875,2.6822919845581055,2.625,2.625,0.6794862151145935,124800
1972-06-13,2.59375,2.59375,2.5208330154418945,2.59375,0.6713972687721252,276000
1972-06-14,2.609375,2.6666669845581055,2.609375,2.6354169845581055,0.6821828484535217,211200
1972-06-15,2.6354169845581055,2.6979169845581055,2.6302080154418945,2.6458330154418945,0.6848786473274231,249600
1972-06-16,2.6458330154418945,2.65625,2.6458330154418945,2.65625,0.6875753998756409,309600
1972-06-19,2.65625,2.6614580154418945,2.6458330154418945,2.65625,0.6875753998756409,55200
1972-06-20,2.65625,2.6666669845581055,2.6510419845581055,2.65625,0.6875753998756409,192000
1972-06-21,2.65625,2.6614580154418945,2.6354169845581055,2.6354169845581055,0.6821828484535217,223200
1972-06-22,2.6354169845581055,2.6354169845581055,2.59375,2.6041669845581055,0.6740933656692505,175200
1972-06-23,2.6041669845581055,2.6041669845581055,2.546875,2.546875,0.659263551235199,141600
1972-06-26,2.5104169845581055,2.5104169845581055,2.4479169845581055,2.4791669845581055,0.6417369246482849,518400
1972-06-27,2.4947919845581055,2.515625,2.4947919845581055,2.5,0.6471292972564697,199200
1972-06-28,2.5,2.5,2.4791669845581055,2.4947919845581055,0.6457815766334534,93600
1972-06-29,2.4791669845581055,2.4791669845581055,2.453125,2.46875,0.6390407085418701,182400
1972-06-30,2.46875,2.5,2.46875,2.46875,0.6390407085418701,410400
1972-07-03,2.46875,2.46875,2.4479169845581055,2.46875,0.6390407085418701,132000
1972-07-05,2.4791669845581055,2.4947919845581055,2.4791669845581055,2.4895830154418945,0.6444331407546997,146400
1972-07-06,2.5,2.5208330154418945,2.5,2.5104169845581055,0.6498262882232666,962400
1972-07-07,2.53125,2.5833330154418945,2.53125,2.5833330154418945,0.668700098991394,645600
1972-07-10,2.5833330154418945,2.5833330154418945,2.5729169845581055,2.5729169845581055,0.6660043597221375,580800
1972-07-11,2.5729169845581055,2.5833330154418945,2.5677080154418945,2.5833330154418945,0.668700098991394,132000
1972-07-12,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.668700098991394,403200
1972-07-13,2.5833330154418945,2.5885419845581055,2.5625,2.578125,0.6673527359962463,2688000
1972-07-14,2.578125,2.578125,2.5520830154418945,2.578125,0.6673527359962463,127200
1972-07-17,2.578125,2.5833330154418945,2.5625,2.5833330154418945,0.668700098991394,132000
1972-07-18,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5885419845581055,0.6700487732887268,427200
1972-07-19,2.5885419845581055,2.609375,2.5833330154418945,2.6041669845581055,0.6740933656692505,100800
1972-07-20,2.6041669845581055,2.609375,2.5885419845581055,2.5885419845581055,0.6700487732887268,360000
1972-07-21,2.5885419845581055,2.5885419845581055,2.5729169845581055,2.5833330154418945,0.668700098991394,612000
1972-07-24,2.5833330154418945,2.5833330154418945,2.5625,2.5625,0.6633078455924988,170400
1972-07-25,2.5625,2.5833330154418945,2.5520830154418945,2.5520830154418945,0.6606113910675049,136800
1972-07-26,2.5729169845581055,2.59375,2.5729169845581055,2.59375,0.6713972687721252,388800
1972-07-27,2.59375,2.59375,2.5416669845581055,2.5520830154418945,0.6606113910675049,249600
1972-07-28,2.5520830154418945,2.5520830154418945,2.53125,2.53125,0.6552185416221619,244800
1972-07-31,2.53125,2.5364580154418945,2.5208330154418945,2.5260419845581055,0.6538702845573425,249600
1972-08-01,2.5260419845581055,2.5260419845581055,2.5,2.5104169845581055,0.6498262882232666,432000
1972-08-02,2.5104169845581055,2.5208330154418945,2.4947919845581055,2.5104169845581055,0.6498262882232666,196800
1972-08-03,2.5104169845581055,2.53125,2.5,2.53125,0.6552185416221619,592800
1972-08-04,2.53125,2.5572919845581055,2.515625,2.546875,0.659263551235199,472800
1972-08-07,2.546875,2.625,2.53125,2.625,0.6794862151145935,924000
1972-08-08,2.625,2.6666669845581055,2.625,2.6666669845581055,0.6902716159820557,859200
1972-08-09,2.6666669845581055,2.6822919845581055,2.65625,2.6822919845581055,0.6943160891532898,916800
1972-08-10,2.6875,2.7239580154418945,2.6875,2.7239580154418945,0.7051012516021729,328800
1972-08-11,2.7291669845581055,2.84375,2.7291669845581055,2.8125,0.7280209064483643,1156800
1972-08-14,2.8125,2.8645830154418945,2.78125,2.8541669845581055,0.7388062477111816,4173600
1972-08-15,2.8645830154418945,2.9270830154418945,2.8645830154418945,2.9114580154418945,0.7536367774009705,1694400
1972-08-16,2.90625,2.90625,2.8333330154418945,2.8958330154418945,0.7495918273925781,1792800
1972-08-17,2.9479169845581055,3.0416669845581055,2.9479169845581055,3.015625,0.780600368976593,2174400
1972-08-18,3.015625,3.0833330154418945,3.015625,3.0833330154418945,0.798126757144928,1274400
1972-08-21,3.0833330154418945,3.140625,3.0520830154418945,3.09375,0.8008229732513428,1682400
1972-08-22,3.1145830154418945,3.2083330154418945,3.1145830154418945,3.2083330154418945,0.8304830193519592,1960800
1972-08-23,3.2083330154418945,3.2291669845581055,3.1770830154418945,3.2291669845581055,0.835875928401947,1411200
1972-08-24,3.2291669845581055,3.2395830154418945,3.1875,3.2135419845581055,0.831831693649292,1303200
1972-08-25,3.2135419845581055,3.2291669845581055,3.15625,3.2135419845581055,0.8381344676017761,1353600
1972-08-28,3.2135419845581055,3.2447919845581055,3.1354169845581055,3.1614580154418945,0.8245505094528198,1058400
1972-08-29,3.1614580154418945,3.1614580154418945,3.1145830154418945,3.1354169845581055,0.8177579641342163,669600
1972-08-30,3.1354169845581055,3.2291669845581055,3.1302080154418945,3.21875,0.8394929766654968,1022400
1972-08-31,3.21875,3.2708330154418945,3.2135419845581055,3.2604169845581055,0.8503599166870117,856800
1972-09-01,3.2604169845581055,3.28125,3.2604169845581055,3.2604169845581055,0.8503599166870117,292800
1972-09-05,3.2552080154418945,3.2552080154418945,3.21875,3.2447919845581055,0.846284806728363,384000
1972-09-06,3.2447919845581055,3.2447919845581055,3.21875,3.2447919845581055,0.846284806728363,511200
1972-09-07,3.2447919845581055,3.2604169845581055,3.234375,3.234375,0.8435680866241455,432000
1972-09-08,3.2395830154418945,3.25,3.2395830154418945,3.25,0.847643256187439,285600
1972-09-11,3.25,3.25,3.2239580154418945,3.2239580154418945,0.8408513069152832,256800
1972-09-12,3.21875,3.21875,3.0625,3.09375,0.8068910837173462,765600
1972-09-13,3.09375,3.1197919845581055,3.0833330154418945,3.1197919845581055,0.8136833310127258,770400
1972-09-14,3.125,3.1458330154418945,3.125,3.140625,0.819116473197937,314400
1972-09-15,3.140625,3.140625,3.1145830154418945,3.1197919845581055,0.8136833310127258,283200
1972-09-18,3.1145830154418945,3.1145830154418945,3.0833330154418945,3.0833330154418945,0.8041747808456421,388800
1972-09-19,3.0885419845581055,3.1145830154418945,3.0885419845581055,3.1041669845581055,0.8096076846122742,386400
1972-09-20,3.1041669845581055,3.1145830154418945,3.0989580154418945,3.1041669845581055,0.8096076846122742,256800
1972-09-21,3.0989580154418945,3.0989580154418945,3.078125,3.078125,0.8028160333633423,376800
1972-09-22,3.1041669845581055,3.1041669845581055,2.9166669845581055,3.0,0.782439649105072,322800
1972-09-25,3.0,3.0625,3.0,3.0208330154418945,0.7878724336624146,408000
1972-09-26,3.0729169845581055,3.1354169845581055,3.0729169845581055,3.125,0.8150413632392883,621600
1972-09-27,3.125,3.25,3.1041669845581055,3.25,0.847643256187439,1100400
1972-09-28,3.25,3.3333330154418945,3.25,3.3333330154418945,0.8693774342536926,620400
1972-09-29,3.3645830154418945,3.5,3.3645830154418945,3.3854169845581055,0.8829628825187683,1410000
1972-10-02,3.3854169845581055,3.3854169845581055,3.2604169845581055,3.2916669845581055,0.8585107922554016,770400
1972-10-03,3.2916669845581055,3.3333330154418945,3.2916669845581055,3.3333330154418945,0.8693774342536926,460800
1972-10-04,3.3333330154418945,3.4270830154418945,3.3229169845581055,3.3645830154418945,0.8775280117988586,796800
1972-10-05,3.3645830154418945,3.375,3.21875,3.2708330154418945,0.8530766367912292,999600
1972-10-06,3.2708330154418945,3.3229169845581055,3.2083330154418945,3.3020830154418945,0.8612271547317505,745200
1972-10-09,3.3333330154418945,3.3958330154418945,3.3333330154418945,3.375,0.8802449107170105,460800
1972-10-10,3.375,3.4166669845581055,3.375,3.3958330154418945,0.885678231716156,284400
1972-10-11,3.3958330154418945,3.40625,3.3645830154418945,3.3645830154418945,0.8775280117988586,340800
1972-10-12,3.3645830154418945,3.375,3.3333330154418945,3.3541669845581055,0.8748115301132202,555600
1972-10-13,3.3333330154418945,3.3333330154418945,3.2708330154418945,3.3125,0.8639441728591919,187200
1972-10-16,3.3125,3.3125,3.2604169845581055,3.2708330154418945,0.8530766367912292,268800
1972-10-17,3.2708330154418945,3.3333330154418945,3.2291669845581055,3.3125,0.8639441728591919,208800
1972-10-18,3.3125,3.3333330154418945,3.2708330154418945,3.2708330154418945,0.8530766367912292,285600
1972-10-19,3.2708330154418945,3.2916669845581055,3.2291669845581055,3.2291669845581055,0.8422098159790039,538800
1972-10-20,3.2291669845581055,3.3333330154418945,3.1770830154418945,3.3125,0.8639441728591919,682800
1972-10-23,3.3333330154418945,3.3854169845581055,3.3333330154418945,3.3645830154418945,0.8775280117988586,744000
1972-10-24,3.3645830154418945,3.3645830154418945,3.3229169845581055,3.3333330154418945,0.8693774342536926,428400
1972-10-25,3.34375,3.375,3.34375,3.375,0.8802449107170105,574800
1972-10-26,3.375,3.40625,3.3229169845581055,3.3333330154418945,0.8693774342536926,846000
1972-10-27,3.3229169845581055,3.3229169845581055,2.9895830154418945,3.15625,0.8231916427612305,3340800
1972-10-30,3.1770830154418945,3.2708330154418945,3.1770830154418945,3.25,0.847643256187439,694800
