Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.089548945426941,1.073287010192871,1.073287010192871,0.464910089969635,544216
1980-03-18,0.0,1.0841280221939087,1.0678659677505493,1.0787080526351929,0.4672582447528839,272108
1980-03-19,0.0,1.0787080526351929,1.0678659677505493,1.073287010192871,0.464910089969635,724084
1980-03-20,0.0,1.0787080526351929,1.0624459981918335,1.073287010192871,0.464910089969635,2421300
1980-03-21,0.0,1.0787080526351929,1.051604986190796,1.0570249557495117,0.45786595344543457,122218
1980-03-24,0.0,1.0624459981918335,1.0028189420700073,1.0028189420700073,0.4343859553337097,696412
1980-03-25,0.0,1.0190809965133667,0.9594539999961853,0.9702950119972229,0.42029762268066406,1362846
1980-03-26,0.0,0.9865570068359375,0.9648740291595459,0.9648740291595459,0.4179493486881256,196010
1980-03-27,0.0,0.9540330171585083,0.9377710223197937,0.9431920051574707,0.4085575044155121,604172
1980-03-28,0.0,0.9919769763946533,0.9540330171585083,0.9757159948348999,0.42264583706855774,2617310
1980-03-31,0.0,0.9757159948348999,0.9594539999961853,0.9594539999961853,0.4156017303466797,408162
1980-04-01,0.0,0.9757159948348999,0.9540330171585083,0.9757159948348999,0.42264583706855774,447364
1980-04-02,0.0,0.9919769763946533,0.9648740291595459,0.9919769763946533,0.42968931794166565,189092
1980-04-03,0.0,1.0028189420700073,0.9865570068359375,0.9919769763946533,0.42968931794166565,1286748
1980-04-07,0.0,0.9973980188369751,0.9757159948348999,0.9757159948348999,0.42264583706855774,1076902
1980-04-08,0.0,1.0082390308380127,0.9757159948348999,0.9865570068359375,0.4273417592048645,927012
1980-04-09,0.0,1.0082390308380127,0.9919769763946533,1.0082390308380127,0.43673357367515564,159114
1980-04-10,0.0,1.0624459981918335,1.0245009660720825,1.051604986190796,0.4555182158946991,265190
1980-04-11,0.0,1.0787080526351929,1.051604986190796,1.0624459981918335,0.4602142572402954,255966
1980-04-14,0.0,1.0787080526351929,1.040763020515442,1.051604986190796,0.4555182158946991,1111492
