Date,Open,High,Low,Close,Adj Close,Volume
0,1981-12-31,9.595624923706056,9.743249893188477,9.447999954223633,9.713725090026855,3.427345037460327,180779
1,1982-01-04,9.595624923706056,9.713725090026855,9.447999954223633,9.507049560546877,3.354423999786377,80864
2,1982-01-05,9.359424591064451,9.447999954223633,9.27085018157959,9.27085018157959,3.271082162857056,152413
3,1982-01-06,9.152750015258787,9.329899787902832,8.975600242614746,9.093700408935549,3.208579540252685,364098
4,1982-01-07,9.093700408935549,9.18227481842041,8.975600242614746,9.152750015258787,3.229412794113159,362405
5,1982-01-08,8.975600242614746,9.034649848937988,8.916549682617188,8.975600242614746,3.1669070720672607,270533
6,1982-01-11,8.739399909973145,8.975600242614746,8.473674774169922,8.473674774169922,2.9898128509521484,453853
7,1982-01-12,8.591774940490723,8.709875106811523,8.4441499710083,8.709875106811523,3.073152780532837,175699
8,1982-01-13,8.621299743652344,8.739399909973145,8.503199577331543,8.591774940490723,3.031482458114624,154953
9,1982-01-14,8.53272533416748,8.562250137329102,8.473674774169922,8.562250137329102,3.0210626125335693,262913
10,1982-01-15,8.503199577331543,8.562250137329102,8.41462516784668,8.562250137329102,3.0210626125335693,393734
11,1982-01-18,8.503199577331543,8.562250137329102,8.4441499710083,8.562250137329102,3.0210626125335693,83827
12,1982-01-19,8.53272533416748,8.650824546813965,8.385100364685059,8.4441499710083,2.9793946743011475,574090
13,1982-01-20,8.267000198364258,8.473674774169922,8.030799865722656,8.089850425720215,2.8543848991394043,791279
14,1982-01-21,7.883174896240234,8.178424835205078,7.5584001541137695,7.587924957275391,2.6772892475128174,296782
15,1982-01-22,7.587924957275391,7.735549926757812,7.440299987792969,7.440299987792969,2.625199794769287,690940
16,1982-01-25,7.233624935150146,7.351725101470947,7.085999965667725,7.263150215148926,2.56269645690918,483489
17,1982-01-26,7.381249904632568,7.499350070953369,7.263150215148926,7.322199821472168,2.583531141281128,330652
18,1982-01-27,7.52887487411499,7.676499843597412,7.351725101470947,7.646975040435791,2.698122262954712,201948
19,1982-01-28,8.030799865722656,8.3260498046875,7.706025123596191,8.3260498046875,2.9377243518829346,270957
20,1982-01-29,8.267000198364258,8.41462516784668,8.089850425720215,8.385100364685059,2.958557844161988,206181
21,1982-02-01,8.030799865722656,8.2079496383667,7.853650093078613,7.912700176239014,2.79188084602356,266300
22,1982-02-02,8.030799865722656,8.148900032043457,7.912700176239014,8.089850425720215,2.8543848991394043,202371
23,1982-02-03,8.030799865722656,8.089850425720215,7.971749782562256,7.971749782562256,2.812713623046875,37680
24,1982-02-04,7.912700176239014,7.971749782562256,7.853650093078613,7.942224979400635,2.802297353744507,347163
25,1982-02-05,8.119375228881836,8.237475395202637,8.001275062561035,8.119375228881836,2.864802122116089,174852
26,1982-02-08,8.060324668884277,8.2079496383667,7.912700176239014,7.971749782562256,2.812713623046875,85521
27,1982-02-09,7.942224979400635,8.001275062561035,7.853650093078613,7.912700176239014,2.79188084602356,120237
28,1982-02-10,8.060324668884277,8.148900032043457,7.942224979400635,8.001275062561035,2.823131799697876,80864
29,1982-02-11,7.971749782562256,8.030799865722656,7.912700176239014,8.030799865722656,2.83354926109314,76207
30,1982-02-12,8.089850425720215,8.148900032043457,8.001275062561035,8.060324668884277,2.8439674377441406,234547
31,1982-02-16,7.942224979400635,8.001275062561035,7.853650093078613,7.942224979400635,2.802297353744507,246825
32,1982-02-17,8.060324668884277,8.119375228881836,8.001275062561035,8.060324668884277,2.8439674377441406,215919
33,1982-02-18,8.089850425720215,8.148900032043457,8.030799865722656,8.060324668884277,2.8439674377441406,185859
34,1982-02-19,7.942224979400635,8.030799865722656,7.824124813079834,7.853650093078613,2.7710447311401367,530483
35,1982-02-22,7.912700176239014,8.030799865722656,7.794600009918213,7.794600009918213,2.7502119541168213,106689
36,1982-02-23,7.794600009918213,7.883174896240234,7.706025123596191,7.883174896240234,2.781463861465454,127434
37,1982-02-24,7.706025123596191,7.794600009918213,7.587924957275391,7.794600009918213,2.7502119541168213,372989
38,1982-02-25,7.794600009918213,7.853650093078613,7.735549926757812,7.765075206756592,2.7397918701171875,265876
39,1982-02-26,7.706025123596191,7.765075206756592,7.646975040435791,7.676499843597412,2.708540439605713,163844
40,1982-03-01,7.292675018310547,7.61745023727417,6.938374996185303,7.292675018310547,2.57311487197876,578323
41,1982-03-02,6.997425079345703,7.204100131988525,6.790750026702881,6.849800109863281,2.4168524742126465,591025
42,1982-03-03,6.61359977722168,6.7316999435424805,6.465974807739258,6.61359977722168,2.3513500690460205,327688
43,1982-03-04,6.5545501708984375,6.67264986038208,6.436450004577637,6.67264986038208,2.372344493865967,160034
44,1982-03-05,6.7316999435424805,6.790750026702881,6.643125057220459,6.790750026702881,2.4143316745758057,295089
45,1982-03-08,6.849800109863281,7.026949882507324,6.643125057220459,6.67264986038208,2.372344493865967,144793
46,1982-03-09,6.849800109863281,7.026949882507324,6.643125057220459,6.967899799346924,2.4773144721984863,116850
47,1982-03-10,6.908850193023682,6.967899799346924,6.849800109863281,6.879324913024902,2.445823907852173,108383
48,1982-03-11,6.849800109863281,6.908850193023682,6.76122522354126,6.820274829864502,2.4248297214508057,72396
49,1982-03-12,6.790750026702881,6.849800109863281,6.702175140380859,6.76122522354126,2.4038355350494385,213378
50,1982-03-15,6.849800109863281,6.967899799346924,6.7316999435424805,6.908850193023682,2.45632004737854,127011
51,1982-03-16,6.967899799346924,7.026949882507324,6.879324913024902,6.967899799346924,2.4773144721984863,168078
52,1982-03-17,6.938374996185303,6.967899799346924,6.908850193023682,6.908850193023682,2.45632004737854,147756
53,1982-03-18,6.967899799346924,7.026949882507324,6.908850193023682,6.967899799346924,2.4773144721984863,726503
54,1982-03-19,6.967899799346924,7.056475162506104,6.849800109863281,7.026949882507324,2.498308658599853,487299
55,1982-03-22,7.056475162506104,7.085999965667725,6.997425079345703,7.056475162506104,2.508806228637696,499153
56,1982-03-23,7.115524768829346,7.145050048828125,7.056475162506104,7.085999965667725,2.5193028450012207,374259
57,1982-03-24,7.115524768829346,7.174574851989746,7.056475162506104,7.115524768829346,2.5298004150390625,110500
58,1982-03-25,7.056475162506104,7.145050048828125,6.967899799346924,7.056475162506104,2.508806228637696,110500
59,1982-03-26,7.085999965667725,7.115524768829346,7.026949882507324,7.026949882507324,2.498308658599853,27519
60,1982-03-29,7.026949882507324,7.085999965667725,6.938374996185303,6.938374996185303,2.466817140579224,135902
61,1982-03-30,6.938374996185303,6.997425079345703,6.879324913024902,6.938374996185303,2.466817140579224,115157
62,1982-03-31,6.908850193023682,6.997425079345703,6.820274829864502,6.820274829864502,2.4248297214508057,83827
63,1982-04-01,6.938374996185303,7.026949882507324,6.820274829864502,7.026949882507324,2.498308658599853,196867
64,1982-04-02,7.056475162506104,7.085999965667725,6.997425079345703,7.085999965667725,2.5193028450012207,226926
65,1982-04-05,6.997425079345703,7.026949882507324,6.967899799346924,6.967899799346924,2.4773144721984863,111346
66,1982-04-06,6.879324913024902,6.967899799346924,6.790750026702881,6.938374996185303,2.466817140579224,142252
67,1982-04-07,6.997425079345703,7.056475162506104,6.938374996185303,7.056475162506104,2.508806228637696,422947
68,1982-04-08,6.997425079345703,7.056475162506104,6.938374996185303,7.026949882507324,2.498308658599853,203218
69,1982-04-12,7.085999965667725,7.204100131988525,6.967899799346924,7.174574851989746,2.5507943630218506,119390
70,1982-04-13,7.381249904632568,7.646975040435791,7.085999965667725,7.499350070953369,2.66626238822937,444962
71,1982-04-14,7.410775184631348,7.52887487411499,7.292675018310547,7.292675018310547,2.592781782150269,138019
72,1982-04-15,7.46982479095459,7.5584001541137695,7.381249904632568,7.52887487411499,2.67676043510437,248095
73,1982-04-16,7.61745023727417,7.676499843597412,7.52887487411499,7.676499843597412,2.729245185852051,134208
74,1982-04-19,7.587924957275391,7.706025123596191,7.440299987792969,7.646975040435791,2.718747854232788,119814
75,1982-04-20,7.61745023727417,7.646975040435791,7.5584001541137695,7.587924957275391,2.697753429412842,123624
76,1982-04-21,7.46982479095459,7.61745023727417,7.322199821472168,7.46982479095459,2.65576434135437,188823
77,1982-04-22,7.52887487411499,7.5584001541137695,7.46982479095459,7.46982479095459,2.65576434135437,462743
78,1982-04-23,7.499350070953369,7.52887487411499,7.46982479095459,7.499350070953369,2.66626238822937,334462
79,1982-04-26,7.587924957275391,7.646975040435791,7.499350070953369,7.61745023727417,2.708249807357788,293819
80,1982-04-27,7.587924957275391,7.676499843597412,7.499350070953369,7.499350070953369,2.66626238822937,293819
81,1982-04-28,7.499350070953369,7.5584001541137695,7.440299987792969,7.440299987792969,2.6452674865722656,67316
82,1982-04-29,7.292675018310547,7.46982479095459,7.115524768829346,7.145050048828125,2.540297269821167,121931
83,1982-04-30,7.174574851989746,7.233624935150146,7.085999965667725,7.115524768829346,2.5298004150390625,240898
84,1982-05-03,7.174574851989746,7.204100131988525,7.115524768829346,7.204100131988525,2.561291456222534,66469
85,1982-05-04,7.145050048828125,7.204100131988525,7.085999965667725,7.204100131988525,2.561291456222534,142676
86,1982-05-05,7.145050048828125,7.204100131988525,7.085999965667725,7.115524768829346,2.5298004150390625,200677
87,1982-05-06,7.233624935150146,7.322199821472168,7.115524768829346,7.292675018310547,2.592781782150269,142676
88,1982-05-07,7.381249904632568,7.440299987792969,7.292675018310547,7.410775184631348,2.6347713470458984,97798
89,1982-05-10,7.410775184631348,7.46982479095459,7.351725101470947,7.351725101470947,2.613776922225952,129128
90,1982-05-11,7.322199821472168,7.410775184631348,7.233624935150146,7.351725101470947,2.613776922225952,209145
91,1982-05-12,7.233624935150146,7.351725101470947,7.085999965667725,7.115524768829346,2.5298004150390625,218882
92,1982-05-13,6.997425079345703,7.056475162506104,6.938374996185303,6.967899799346924,2.4773144721984863,205758
93,1982-05-14,6.967899799346924,6.997425079345703,6.908850193023682,6.908850193023682,2.45632004737854,195174
94,1982-05-17,6.820274829864502,6.938374996185303,6.702175140380859,6.702175140380859,2.382840156555176,155377
95,1982-05-18,6.495500087738037,6.5545501708984375,6.436450004577637,6.495500087738037,2.309361457824707,489839
96,1982-05-19,6.406925201416016,6.465974807739258,6.347875118255615,6.377399921417236,2.267371892929077,486029
97,1982-05-20,6.318349838256836,6.436450004577637,6.200250148773193,6.259300231933594,2.225383996963501,221423
98,1982-05-21,6.318349838256836,6.347875118255615,6.259300231933594,6.318349838256836,2.246379137039185,132938
99,1982-05-24,6.288825035095215,6.318349838256836,6.229774951934815,6.259300231933594,2.225383996963501,356901
100,1982-05-25,6.347875118255615,6.377399921417236,6.288825035095215,6.347875118255615,2.2568750381469727,186283
101,1982-05-26,6.259300231933594,6.347875118255615,6.141200065612793,6.170724868774414,2.1938929557800293,193480
102,1982-05-27,6.141200065612793,6.259300231933594,5.993575096130371,6.111674785614014,2.1728975772857666,289162
103,1982-05-28,6.082149982452393,6.141200065612793,6.023099899291992,6.082149982452393,2.162403106689453,51651
104,1982-06-01,6.082149982452393,6.111674785614014,6.052625179290772,6.052625179290772,2.151905536651612,56732
105,1982-06-02,6.082149982452393,6.170724868774414,5.993575096130371,6.052625179290772,2.1705398559570312,116003
106,1982-06-03,6.023099899291992,6.111674785614014,5.90500020980835,5.934525012969971,2.128188133239746,361135
107,1982-06-04,5.90500020980835,5.993575096130371,5.81642484664917,5.845950126647949,2.0964231491088867,179932
108,1982-06-07,5.934525012969971,5.993575096130371,5.845950126647949,5.90500020980835,2.117600440979004,234124
109,1982-06-08,5.90500020980835,5.964049816131592,5.845950126647949,5.90500020980835,2.117600440979004,187553
110,1982-06-09,5.698325157165527,5.87547492980957,5.491650104522705,5.5507001876831055,1.990543961524964,499577
111,1982-06-10,5.580224990844727,5.639275074005127,5.521174907684326,5.609749794006348,2.0117199420928955,459356
112,1982-06-11,5.668799877166748,5.786900043487549,5.5507001876831055,5.698325157165527,2.0434844493865967,317104
113,1982-06-14,5.609749794006348,5.7573747634887695,5.462124824523926,5.491650104522705,1.9693679809570312,304403
114,1982-06-15,5.432600021362305,5.491650104522705,5.344025135040283,5.373549938201904,1.9270164966583248,116850
115,1982-06-16,5.284975051879883,5.432600021362305,5.107824802398682,5.196400165557861,1.8634874820709229,538527
116,1982-06-17,5.166874885559082,5.196400165557861,5.137350082397461,5.166874885559082,1.8528982400894165,139712
117,1982-06-18,4.989725112915039,5.137350082397461,4.812574863433838,4.901150226593018,1.7576078176498413,317951
118,1982-06-21,5.0782999992370605,5.284975051879883,4.871624946594238,5.137350082397461,1.8423115015029907,203218
119,1982-06-22,5.314499855041504,5.432600021362305,5.196400165557861,5.432600021362305,1.948192358016968,265876
120,1982-06-23,5.521174907684326,5.639275074005127,5.403075218200684,5.609749794006348,2.0117199420928955,325148
121,1982-06-24,5.698325157165527,5.727849960327148,5.639275074005127,5.698325157165527,2.0434844493865967,356478
122,1982-06-25,5.609749794006348,5.727849960327148,5.491650104522705,5.609749794006348,2.0117199420928955,75783
123,1982-06-28,5.609749794006348,5.668799877166748,5.5507001876831055,5.609749794006348,2.0117199420928955,159610
124,1982-06-29,5.7573747634887695,5.845950126647949,5.668799877166748,5.727849960327148,2.054070234298706,198561
125,1982-06-30,5.81642484664917,5.90500020980835,5.727849960327148,5.81642484664917,2.0858359336853027,354361
126,1982-07-01,5.786900043487549,5.81642484664917,5.727849960327148,5.786900043487549,2.0752477645874023,140982
127,1982-07-02,5.727849960327148,5.7573747634887695,5.668799877166748,5.668799877166748,2.03289532661438,84251
128,1982-07-06,5.7573747634887695,5.81642484664917,5.668799877166748,5.7573747634887695,2.064659595489502,71973
129,1982-07-07,5.639275074005127,5.727849960327148,5.5507001876831055,5.580224990844727,2.001132011413574,101609
130,1982-07-08,5.5507001876831055,5.639275074005127,5.462124824523926,5.639275074005127,2.0223076343536377,379763
131,1982-07-09,5.639275074005127,5.668799877166748,5.580224990844727,5.668799877166748,2.03289532661438,409399
132,1982-07-12,5.993575096130371,6.052625179290772,5.934525012969971,6.023099899291992,2.1599507331848145,292549
133,1982-07-13,5.90500020980835,5.993575096130371,5.786900043487549,5.934525012969971,2.128188133239746,105843
134,1982-07-14,5.934525012969971,6.052625179290772,5.934525012969971,6.023099899291992,2.1599507331848145,292549
135,1982-07-15,6.082149982452393,6.200250148773193,5.964049816131592,5.993575096130371,2.149363279342652,479255
136,1982-07-16,5.993575096130371,6.082149982452393,5.90500020980835,6.082149982452393,2.181127548217773,375953
137,1982-07-19,6.141200065612793,6.200250148773193,6.052625179290772,6.082149982452393,2.181127548217773,113040
138,1982-07-20,6.200250148773193,6.288825035095215,6.082149982452393,6.259300231933594,2.2446541786193848,220576
139,1982-07-21,6.347875118255615,6.406925201416016,6.259300231933594,6.288825035095215,2.255242347717285,66892
140,1982-07-22,6.288825035095215,6.318349838256836,6.259300231933594,6.259300231933594,2.2446541786193848,151566
141,1982-07-23,6.318349838256836,6.347875118255615,6.259300231933594,6.318349838256836,2.265830993652344,123624
142,1982-07-26,6.318349838256836,6.377399921417236,6.259300231933594,6.259300231933594,2.2446541786193848,104149
143,1982-07-27,6.288825035095215,6.318349838256836,6.259300231933594,6.288825035095215,2.255242347717285,80017
144,1982-07-28,6.288825035095215,6.288825035095215,6.259300231933594,6.259300231933594,2.2446541786193848,114733
145,1982-07-29,6.259300231933594,6.288825035095215,6.229774951934815,6.259300231933594,2.2446541786193848,114733
146,1982-07-30,6.259300231933594,6.288825035095215,6.229774951934815,6.229774951934815,2.234066963195801,85097
147,1982-08-02,6.288825035095215,6.318349838256836,6.229774951934815,6.288825035095215,2.255242347717285,82134
148,1982-08-03,6.347875118255615,6.406925201416016,6.259300231933594,6.288825035095215,2.255242347717285,150720
149,1982-08-04,6.229774951934815,6.288825035095215,6.141200065612793,6.170724868774414,2.212891101837158,645639
150,1982-08-05,6.082149982452393,6.111674785614014,6.023099899291992,6.023099899291992,2.1599507331848145,198984
151,1982-08-06,5.90500020980835,5.964049816131592,5.845950126647949,5.87547492980957,2.107011318206787,336579
152,1982-08-09,5.7573747634887695,5.786900043487549,5.727849960327148,5.786900043487549,2.0752477645874023,157494
153,1982-08-10,5.845950126647949,5.90500020980835,5.786900043487549,5.845950126647949,2.0964231491088867,199831
154,1982-08-11,5.81642484664917,5.845950126647949,5.786900043487549,5.786900043487549,2.0752477645874023,136749
155,1982-08-12,5.845950126647949,5.87547492980957,5.786900043487549,5.786900043487549,2.0752477645874023,44030
156,1982-08-13,5.668799877166748,5.698325157165527,5.609749794006348,5.609749794006348,2.0117199420928955,137172
157,1982-08-16,5.727849960327148,5.786900043487549,5.668799877166748,5.7573747634887695,2.064659595489502,508891
158,1982-08-17,5.786900043487549,5.845950126647949,5.727849960327148,5.845950126647949,2.0964231491088867,202794
159,1982-08-18,5.786900043487549,5.964049816131592,5.609749794006348,5.609749794006348,2.0117199420928955,447925
160,1982-08-19,5.5507001876831055,5.639275074005127,5.432600021362305,5.609749794006348,2.0117199420928955,512278
161,1982-08-20,5.5507001876831055,5.639275074005127,5.462124824523926,5.5507001876831055,1.990543961524964,367485
162,1982-08-23,5.491650104522705,5.5507001876831055,5.432600021362305,5.5507001876831055,1.990543961524964,273074
163,1982-08-24,5.87547492980957,6.023099899291992,5.698325157165527,5.964049816131592,2.138774871826172,385690
164,1982-08-25,6.200250148773193,6.436450004577637,5.964049816131592,6.406925201416016,2.2975964546203613,373836
165,1982-08-26,6.288825035095215,6.525024890899658,6.023099899291992,6.023099899291992,2.1599507331848145,184589
166,1982-08-27,6.288825035095215,6.436450004577637,6.141200065612793,6.229774951934815,2.234066963195801,238357
167,1982-08-30,6.318349838256836,6.436450004577637,6.200250148773193,6.436450004577637,2.3081841468811035,114310
168,1982-08-31,6.5545501708984375,6.61359977722168,6.495500087738037,6.5545501708984375,2.3696675300598145,300169
169,1982-09-01,6.702175140380859,6.790750026702881,6.61359977722168,6.61359977722168,2.3910160064697266,251058
170,1982-09-02,6.790750026702881,6.967899799346924,6.584074974060059,6.967899799346924,2.519105195999145,241744
171,1982-09-03,7.174574851989746,7.381249904632568,6.938374996185303,7.351725101470947,2.657869338989258,1245131
172,1982-09-07,7.322199821472168,7.410775184631348,7.204100131988525,7.263150215148926,2.6258480548858643,577900
173,1982-09-08,7.322199821472168,7.410775184631348,7.233624935150146,7.351725101470947,2.657869338989258,137595
174,1982-09-09,7.292675018310547,7.381249904632568,7.204100131988525,7.204100131988525,2.604499340057373,126164
175,1982-09-10,6.997425079345703,7.085999965667725,6.908850193023682,7.085999965667725,2.5618021488189697,149873
176,1982-09-13,7.085999965667725,7.115524768829346,7.026949882507324,7.085999965667725,2.5618021488189697,146909
177,1982-09-14,7.292675018310547,7.440299987792969,7.292675018310547,7.351725101470947,2.657869338989258,225656
178,1982-09-15,7.322199821472168,7.440299987792969,7.204100131988525,7.440299987792969,2.6898910999298096,209145
179,1982-09-16,7.646975040435791,7.853650093078613,7.440299987792969,7.765075206756592,2.807306289672852,314987
180,1982-09-17,7.61745023727417,7.676499843597412,7.52887487411499,7.52887487411499,2.721915006637573,105419
181,1982-09-20,7.440299987792969,7.52887487411499,7.351725101470947,7.52887487411499,2.721915006637573,295512
182,1982-09-21,7.971749782562256,8.237475395202637,7.676499843597412,8.089850425720215,2.924723625183105,313717
183,1982-09-22,8.41462516784668,8.562250137329102,8.267000198364258,8.267000198364258,2.9887681007385254,491109
184,1982-09-23,8.148900032043457,8.237475395202637,8.030799865722656,8.148900032043457,2.9460713863372803,850550
185,1982-09-24,8.2079496383667,8.267000198364258,8.119375228881836,8.237475395202637,2.978095769882202,158764
186,1982-09-27,8.148900032043457,8.2079496383667,8.089850425720215,8.119375228881836,2.9353995323181152,246825
187,1982-09-28,8.178424835205078,8.237475395202637,8.089850425720215,8.148900032043457,2.9460713863372803,466130
188,1982-09-29,8.119375228881836,8.148900032043457,8.060324668884277,8.148900032043457,2.9460713863372803,534716
189,1982-09-30,7.971749782562256,8.030799865722656,7.912700176239014,7.912700176239014,2.8606789112091064,244708
190,1982-10-01,7.942224979400635,8.030799865722656,7.853650093078613,7.883174896240234,2.850005388259888,190093
191,1982-10-04,7.765075206756592,7.824124813079834,7.676499843597412,7.794600009918213,2.8179826736450195,518205
192,1982-10-05,7.971749782562256,8.119375228881836,7.794600009918213,8.001275062561035,2.8927001953125,405588
193,1982-10-06,8.089850425720215,8.237475395202637,7.912700176239014,8.119375228881836,2.9353995323181152,318798
194,1982-10-07,8.53272533416748,8.621299743652344,8.4441499710083,8.4441499710083,3.052813768386841,671888
195,1982-10-08,8.53272533416748,8.621299743652344,8.4441499710083,8.562250137329102,3.095509529113769,400508
196,1982-10-11,8.798450469970703,8.916549682617188,8.680350303649902,8.827975273132324,3.191577196121216,261219
197,1982-10-12,8.975600242614746,9.034649848937988,8.798450469970703,8.827975273132324,3.191577196121216,337426
198,1982-10-13,8.827975273132324,9.005125045776367,8.739399909973145,8.916549682617188,3.2236008644104004,447925
199,1982-10-14,8.827975273132324,8.975600242614746,8.680350303649902,8.709875106811523,3.148883104324341,354361
200,1982-10-15,8.680350303649902,8.798450469970703,8.562250137329102,8.562250137329102,3.095509529113769,110923
201,1982-10-18,8.41462516784668,8.621299743652344,8.2079496383667,8.503199577331543,3.0741629600524902,144793
202,1982-10-19,8.680350303649902,8.798450469970703,8.53272533416748,8.739399909973145,3.1595559120178223,229890
203,1982-10-20,8.650824546813965,8.768924713134766,8.53272533416748,8.739399909973145,3.1595559120178223,91871
204,1982-10-21,9.034649848937988,9.211799621582031,8.857500076293945,9.093700408935549,3.2876455783843994,426334
205,1982-10-22,9.034649848937988,9.093700408935549,8.975600242614746,9.005125045776367,3.255623579025269,336579
206,1982-10-25,8.621299743652344,8.798450469970703,8.4441499710083,8.473674774169922,3.06348729133606,227773
207,1982-10-26,8.237475395202637,8.473674774169922,7.971749782562256,8.473674774169922,3.06348729133606,289162
208,1982-10-27,8.53272533416748,8.680350303649902,8.385100364685059,8.503199577331543,3.0741629600524902,161304
209,1982-10-28,8.385100364685059,8.53272533416748,8.2079496383667,8.267000198364258,2.9887681007385254,303556
210,1982-10-29,8.296525001525879,8.41462516784668,8.178424835205078,8.3260498046875,3.010117530822754,97798
211,1982-11-01,8.385100364685059,8.503199577331543,8.237475395202637,8.503199577331543,3.0741629600524902,104572
212,1982-11-02,8.857500076293945,9.034649848937988,8.650824546813965,8.857500076293945,3.2022528648376465,307367
213,1982-11-03,8.946075439453125,9.211799621582031,8.680350303649902,9.211799621582031,3.330342054367065,168501
214,1982-11-04,9.211799621582031,9.300374984741213,9.123225212097168,9.18227481842041,3.3196678161621094,179932
215,1982-11-05,9.18227481842041,9.300374984741213,9.034649848937988,9.211799621582031,3.330342054367065,152413
216,1982-11-08,9.005125045776367,9.152750015258787,8.827975273132324,8.916549682617188,3.2236008644104004,152837
217,1982-11-09,9.06417465209961,9.211799621582031,8.887024879455566,9.152750015258787,3.308995008468628,390347
218,1982-11-10,9.093700408935549,9.27085018157959,8.916549682617188,9.093700408935549,3.2876455783843994,428027
219,1982-11-11,8.946075439453125,9.005125045776367,8.887024879455566,8.975600242614746,3.2449498176574707,112193
220,1982-11-12,8.857500076293945,8.975600242614746,8.739399909973145,8.827975273132324,3.191577196121216,202371
221,1982-11-15,8.650824546813965,8.827975273132324,8.4441499710083,8.473674774169922,3.06348729133606,146063
222,1982-11-16,8.3260498046875,8.473674774169922,8.148900032043457,8.385100364685059,3.031465530395508,222693
223,1982-11-17,8.562250137329102,8.709875106811523,8.41462516784668,8.562250137329102,3.095509529113769,126164
