Date,Open,High,Low,Close,Adj Close,Volume
0,1981-12-31,3.703581094741821,3.741763114929199,3.66540002822876,3.66540002822876,0.3261784017086029,220985
1,1982-01-04,3.703581094741821,3.741763114929199,3.66540002822876,3.741763114929199,0.3329741060733795,365035
2,1982-01-05,3.818125009536743,3.932668924331665,3.66540002822876,3.703581094741821,0.3295760750770569,666558
3,1982-01-06,3.703581094741821,3.741763114929199,3.66540002822876,3.703581094741821,0.3295760750770569,500900
4,1982-01-07,3.703581094741821,3.703581094741821,3.66540002822876,3.66540002822876,0.3261784017086029,171550
5,1982-01-08,3.703581094741821,3.741763114929199,3.66540002822876,3.741763114929199,0.3329741060733795,261581
6,1982-01-11,3.741763114929199,3.741763114929199,3.703581094741821,3.741763114929199,0.3329741060733795,386315
7,1982-01-12,3.703581094741821,3.703581094741821,3.66540002822876,3.66540002822876,0.3261784017086029,311344
8,1982-01-13,3.703581094741821,3.741763114929199,3.627218961715698,3.627218961715698,0.3227808177471161,436733
9,1982-01-14,3.66540002822876,3.66540002822876,3.627218961715698,3.627218961715698,0.3227808177471161,189556
10,1982-01-15,3.66540002822876,3.703581094741821,3.627218961715698,3.703581094741821,0.3295760750770569,271403
11,1982-01-18,3.703581094741821,3.741763114929199,3.66540002822876,3.703581094741821,0.3295760750770569,391226
12,1982-01-19,3.703581094741821,3.741763114929199,3.66540002822876,3.703581094741821,0.3295760750770569,282207
13,1982-01-20,3.703581094741821,3.703581094741821,3.66540002822876,3.66540002822876,0.3261784017086029,357833
14,1982-01-21,3.703581094741821,3.741763114929199,3.66540002822876,3.741763114929199,0.3329741060733795,941889
15,1982-01-22,3.741763114929199,3.7799439430236816,3.66540002822876,3.741763114929199,0.3329741060733795,422982
16,1982-01-25,3.741763114929199,3.7799439430236816,3.703581094741821,3.741763114929199,0.3329741060733795,315600
17,1982-01-26,3.5890378952026367,3.627218961715698,3.550856113433838,3.627218961715698,0.3338170945644378,642658
18,1982-01-27,3.5890378952026367,3.627218961715698,3.550856113433838,3.550856113433838,0.3267894685268402,1529219
19,1982-01-28,3.5126750469207764,3.66540002822876,3.359950065612793,3.627218961715698,0.3338170945644378,1475201
