Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,0.4160880148410797,0.4120369851589203,0.4143519997596741,0.07818742096424103,604800
1962-01-03,0.0,0.4143519997596741,0.39351901412010193,0.3969910144805908,0.07491140067577362,6264000
1962-01-04,0.0,0.4004630148410797,0.39120399951934814,0.3929400146007538,0.07414699345827103,1144800
1962-01-05,0.0,0.39120399951934814,0.3773150146007538,0.3796299993991852,0.07163535058498383,496800
1962-01-08,0.0,0.3831019997596741,0.3784720003604889,0.3807869851589203,0.07185371965169907,1317600
1962-01-09,0.0,0.3871529996395111,0.3819440007209778,0.3825230002403259,0.0721813440322876,1123200
1962-01-10,0.0,0.39120399951934814,0.3836809992790222,0.38888901472091675,0.07338260114192963,842400
1962-01-11,0.0,0.39120399951934814,0.38541701436042786,0.39004600048065186,0.07360085844993591,561600
1962-01-12,0.0,0.39351901412010193,0.38888901472091675,0.38888901472091675,0.07338260114192963,388800
1962-01-15,0.0,0.39120399951934814,0.3842589855194092,0.38541701436042786,0.07272741198539734,756000
1962-01-16,0.0,0.3831019997596741,0.3796299993991852,0.3807869851589203,0.07185371965169907,367200
1962-01-17,0.0,0.3819440007209778,0.3715279996395111,0.3715279996395111,0.07010654360055923,475200
1962-01-18,0.0,0.3784720003604889,0.3692130148410797,0.3784720003604889,0.07141691446304321,1123200
1962-01-19,0.0,0.38773098587989807,0.3796299993991852,0.38541701436042786,0.07272741198539734,604800
1962-01-22,0.0,0.38657400012016296,0.3796299993991852,0.3819440007209778,0.07207202911376953,799200
1962-01-23,0.0,0.3807869851589203,0.3773150146007538,0.3796299993991852,0.07163535058498383,885600
1962-01-24,0.0,0.3831019997596741,0.375,0.3825230002403259,0.0721813440322876,950400
1962-01-25,0.0,0.3825230002403259,0.3796299993991852,0.3807869851589203,0.07185371965169907,583200
1962-01-26,0.0,0.3796299993991852,0.3715279996395111,0.3715279996395111,0.07010654360055923,885600
1962-01-29,0.0,0.3807869851589203,0.37326401472091675,0.3796299993991852,0.07163535058498383,712800
1962-01-30,0.0,0.3825230002403259,0.37905099987983704,0.37905099987983704,0.07152611762285233,842400
1962-01-31,0.0,0.3842589855194092,0.3784720003604889,0.3842589855194092,0.07250887155532837,777600
1962-02-01,0.0,0.38657400012016296,0.3831019997596741,0.38657400012016296,0.07294570654630661,475200
1962-02-02,0.0,0.38657400012016296,0.3842589855194092,0.38657400012016296,0.07294570654630661,410400
1962-02-05,0.0,0.38773098587989807,0.3831019997596741,0.38541701436042786,0.07272741198539734,885600
1962-02-06,0.0,0.39004600048065186,0.3859950006008148,0.39004600048065186,0.07360085844993591,1382400
1962-02-07,0.0,0.390625,0.3871529996395111,0.390625,0.0737101137638092,561600
1962-02-08,0.0,0.39120399951934814,0.3871529996395111,0.390625,0.0737101137638092,453600
1962-02-09,0.0,0.3940970003604889,0.38888901472091675,0.3940970003604889,0.07436526566743851,648000
1962-02-12,0.0,0.39351901412010193,0.39120399951934814,0.39236098527908325,0.07403772324323654,129600
1962-02-13,0.0,0.3969910144805908,0.39120399951934814,0.3969910144805908,0.07491140067577362,1166400
1962-02-14,0.0,0.4004630148410797,0.39583298563957214,0.4004630148410797,0.07556657493114471,993600
1962-02-15,0.0,0.4050930142402649,0.3998839855194092,0.4050930142402649,0.07644025981426239,885600
1962-02-16,0.0,0.40451401472091675,0.40104201436042786,0.40219900012016296,0.07589412480592728,734400
1962-02-19,0.0,0.40451401472091675,0.4004630148410797,0.4004630148410797,0.07556657493114471,1404000
