,Date,Open,High,Low,Close,Adj Close,Volume
0,1973-02-21,0.0,13.1875,13.0,13.0625,1.9210262298583984,3000
1,1973-02-22,0.0,13.0,12.875,12.9375,1.902642846107483,1200
2,1973-02-23,0.0,12.875,12.625,12.625,1.8566848039627075,5000
3,1973-02-26,0.0,12.875,12.75,12.8125,1.8842599391937256,3000
4,1973-02-27,0.0,12.8125,12.6875,12.8125,1.8842599391937256,2800
5,1973-02-28,0.0,12.625,12.5,12.625,1.8838859796524048,2400
6,1973-03-01,0.0,12.625,12.5625,12.5625,1.8745607137680051,1200
7,1973-03-02,0.0,12.5,12.3125,12.3125,1.8372552394866943,3200
8,1973-03-05,0.0,12.4375,12.25,12.375,1.8465814590454104,8600
9,1973-03-06,0.0,12.375,12.25,12.375,1.8465814590454104,1800
10,1973-03-07,0.0,12.5,12.375,12.5,1.865234136581421,9800
11,1973-03-08,0.0,12.5625,12.5,12.5625,1.8745607137680051,1400
12,1973-03-09,0.0,12.5625,12.375,12.375,1.8465814590454104,2200
13,1973-03-12,0.0,12.5625,12.375,12.5,1.865234136581421,4200
14,1973-03-13,0.0,12.5,12.375,12.375,1.8465814590454104,5800
15,1973-03-14,0.0,12.5,12.3125,12.3125,1.8372552394866943,1400
16,1973-03-15,0.0,12.3125,12.3125,12.3125,1.8372552394866943,600
17,1973-03-16,0.0,12.3125,12.1875,12.1875,1.818603515625,2800
18,1973-03-19,0.0,12.5625,12.3125,12.5,1.865234136581421,15200
19,1973-03-20,0.0,12.625,12.4375,12.5,1.865234136581421,8000
20,1973-03-21,0.0,12.625,12.4375,12.4375,1.8559074401855469,14000
21,1973-03-22,0.0,12.5,12.375,12.375,1.8465814590454104,5200
22,1973-03-23,0.0,12.375,12.375,12.375,1.8465814590454104,1200
23,1973-03-26,0.0,12.375,12.375,12.375,1.8465814590454104,1800
24,1973-03-27,0.0,12.4375,12.3125,12.4375,1.8559074401855469,4800
25,1973-03-28,0.0,12.375,12.25,12.375,1.8465814590454104,12000
26,1973-03-29,0.0,12.5,12.25,12.3125,1.8372552394866943,4200
27,1973-03-30,12.3125,12.3125,12.3125,12.3125,1.8372552394866943,0
28,1973-04-02,0.0,12.375,12.0,12.0625,1.7999509572982788,4400
29,1973-04-03,0.0,12.3125,12.1875,12.3125,1.8372552394866943,1400
30,1973-04-04,0.0,12.5,12.375,12.375,1.8465814590454104,5000
31,1973-04-05,0.0,12.375,12.3125,12.375,1.8465814590454104,1400
32,1973-04-06,0.0,12.375,12.3125,12.3125,1.8372552394866943,4800
33,1973-04-09,0.0,12.25,12.125,12.125,1.8092776536941528,3800
34,1973-04-10,0.0,12.375,12.25,12.3125,1.8372552394866943,2400
35,1973-04-11,0.0,12.4375,12.25,12.4375,1.8559074401855469,7200
36,1973-04-12,0.0,12.5,12.3125,12.3125,1.8372552394866943,1800
37,1973-04-13,0.0,12.5,12.3125,12.3125,1.8372552394866943,4200
38,1973-04-16,0.0,12.5625,12.4375,12.5625,1.8745607137680051,1600
39,1973-04-17,0.0,12.5625,12.375,12.5,1.865234136581421,2800
40,1973-04-18,0.0,12.4375,12.375,12.4375,1.8559074401855469,2400
41,1973-04-19,0.0,12.5625,12.5,12.5625,1.8745607137680051,1600
42,1973-04-23,0.0,12.5625,12.0,12.5,1.865234136581421,4600
43,1973-04-24,0.0,12.5625,12.375,12.375,1.8465814590454104,1200
44,1973-04-25,0.0,12.375,12.1875,12.1875,1.818603515625,30600
45,1973-04-26,0.0,12.3125,12.25,12.3125,1.8372552394866943,3000
46,1973-04-27,0.0,12.375,12.1875,12.375,1.8465814590454104,4200
47,1973-04-30,0.0,12.4375,12.375,12.375,1.8465814590454104,4600
48,1973-05-01,0.0,12.375,12.25,12.375,1.8465814590454104,600
49,1973-05-02,0.0,12.3125,12.25,12.25,1.8279293775558472,11600
50,1973-05-03,0.0,12.4375,12.3125,12.4375,1.8559074401855469,2400
51,1973-05-04,0.0,12.4375,12.3125,12.3125,1.8372552394866943,2800
52,1973-05-07,0.0,12.375,12.125,12.375,1.8465814590454104,3600
53,1973-05-08,0.0,12.4375,12.3125,12.4375,1.8559074401855469,2200
54,1973-05-09,0.0,12.5,12.1875,12.375,1.8465814590454104,16600
55,1973-05-10,0.0,12.4375,12.25,12.25,1.8279293775558472,5800
56,1973-05-11,0.0,12.25,12.125,12.25,1.8279293775558472,6400
57,1973-05-14,0.0,12.375,12.25,12.375,1.8465814590454104,600
58,1973-05-15,0.0,12.4375,12.25,12.4375,1.8559074401855469,3000
59,1973-05-16,0.0,12.375,12.1875,12.375,1.8465814590454104,4200
60,1973-05-17,0.0,12.375,12.375,12.375,1.8465814590454104,200
61,1973-05-18,0.0,12.375,12.125,12.375,1.8465814590454104,6400
