Date,Open,High,Low,Close,Adj Close,Volume
0,2013-06-27,17.639999389648438,18.75,17.3799991607666,18.3700008392334,16.977108001708984,8285800
1,2013-06-28,18.39999961853028,19.170000076293945,18.3799991607666,18.6200008392334,17.208158493041992,717400
2,2013-07-01,18.64999961853028,18.89999961853028,18.34000015258789,18.34000015258789,16.949384689331055,394200
3,2013-07-02,18.34000015258789,19.63999938964844,18.26000022888184,19.21999931335449,17.762657165527344,223800
4,2013-07-03,18.989999771118164,19.209999084472656,18.670000076293945,19.07999992370605,17.633277893066406,103700
5,2013-07-05,18.799999237060547,19.36000061035156,18.549999237060547,19.21999931335449,17.762657165527344,111800
6,2013-07-08,19.049999237060547,19.479999542236328,18.86000061035156,19.229999542236328,17.771907806396484,110500
7,2013-07-09,19.1299991607666,19.920000076293945,19.059999465942383,19.5,18.02142906188965,206400
8,2013-07-10,19.46999931335449,19.950000762939453,19.049999237060547,19.100000381469727,17.65175437927246,334900
9,2013-07-11,19.049999237060547,19.64999961853028,19.049999237060547,19.57999992370605,18.09536361694336,108800
10,2013-07-12,19.229999542236328,19.540000915527344,19.209999084472656,19.51000022888184,18.030668258666992,114600
11,2013-07-15,19.36000061035156,19.75,19.21999931335449,19.559999465942383,18.076885223388672,177300
12,2013-07-16,19.040000915527344,20.64999961853028,19.040000915527344,20.100000381469727,18.575937271118164,239300
13,2013-07-17,20.01000022888184,20.46999931335449,19.71999931335449,20.3700008392334,18.825464248657227,139200
14,2013-07-18,20.5,21.0,20.059999465942383,20.82999992370605,19.250577926635746,162000
15,2013-07-19,21.0,21.38999938964844,20.770000457763672,20.84000015258789,19.259822845458984,631400
16,2013-07-22,20.600000381469727,20.700000762939453,20.21999931335449,20.34000015258789,18.79773712158203,492900
17,2013-07-23,20.290000915527344,20.690000534057617,20.0,20.21999931335449,18.68683242797852,41500
18,2013-07-24,20.229999542236328,20.690000534057617,20.049999237060547,20.56999969482422,19.01030158996582,43600
19,2013-07-25,20.34000015258789,21.979999542236328,20.0,21.979999542236328,20.31338882446289,232400
20,2013-07-26,22.1200008392334,22.13999938964844,21.049999237060547,21.59000015258789,19.95296096801757,141300
21,2013-07-29,21.5,22.0,21.059999465942383,21.700000762939453,20.05461883544922,85200
22,2013-07-30,21.709999084472656,21.799999237060547,20.799999237060547,21.600000381469727,19.962202072143555,94600
23,2013-07-31,21.790000915527344,21.790000915527344,21.190000534057617,21.5,19.869781494140625,52500
24,2013-08-01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211,20.017650604248047,181600
25,2013-08-02,21.670000076293945,22.5,21.170000076293945,22.43000030517578,20.72926521301269,224500
26,2013-08-05,22.43000030517578,23.0,22.26000022888184,22.790000915527344,21.06196975708008,104800
27,2013-08-06,22.82999992370605,23.100000381469727,22.59000015258789,22.809999465942383,21.08045196533203,419400
28,2013-08-07,22.799999237060547,22.989999771118164,22.63999938964844,22.950000762939453,21.20984268188477,82800
29,2013-08-08,23.0,23.100000381469727,22.799999237060547,23.06999969482422,21.32073402404785,74100
30,2013-08-09,22.850000381469727,23.1200008392334,22.850000381469727,23.049999237060547,21.302249908447266,67400
31,2013-08-12,22.850000381469727,23.200000762939453,22.850000381469727,23.15999984741211,21.40390968322754,116200
32,2013-08-13,23.13999938964844,23.549999237060547,22.850000381469727,23.39999961853028,21.625713348388672,102400
33,2013-08-14,23.299999237060547,23.39999961853028,23.14999961853028,23.36000061035156,21.58874893188477,72100
34,2013-08-15,23.39999961853028,23.39999961853028,22.799999237060547,23.0,21.256046295166016,280100
35,2013-08-16,22.979999542236328,23.09000015258789,22.799999237060547,23.049999237060547,21.302249908447266,82200
36,2013-08-19,23.0,23.13999938964844,22.700000762939453,23.09000015258789,21.33922004699707,196100
37,2013-08-20,23.06999969482422,23.75,22.8700008392334,23.11000061035156,21.35770034790039,138000
38,2013-08-21,23.06999969482422,23.299999237060547,22.799999237060547,23.030000686645508,21.283775329589844,89000
39,2013-08-22,23.049999237060547,23.299999237060547,22.850000381469727,23.01000022888184,21.265283584594727,52600
40,2013-08-23,22.959999084472656,23.309999465942383,22.8700008392334,23.270000457763672,21.50557327270508,38900
41,2013-08-26,23.270000457763672,23.270000457763672,22.950000762939453,22.979999542236328,21.23755645751953,126500
42,2013-08-27,22.8700008392334,22.90999984741211,22.0,22.21999931335449,20.535186767578125,280700
43,2013-08-28,22.209999084472656,22.440000534057617,21.89999961853028,21.979999542236328,20.31338882446289,78300
44,2013-08-29,21.86000061035156,22.13999938964844,21.270000457763672,22.07999992370605,20.40580940246582,171500
45,2013-08-30,22.01000022888184,22.15999984741211,21.850000381469727,21.93000030517578,20.26717758178711,110900
46,2013-09-03,22.15999984741211,23.170000076293945,21.780000686645508,22.530000686645508,20.82168197631836,94000
47,2013-09-04,22.459999084472656,23.01000022888184,22.020000457763672,23.01000022888184,21.265283584594727,117900
48,2013-09-05,22.90999984741211,23.75,22.799999237060547,23.31999969482422,21.551776885986328,84400
49,2013-09-06,23.309999465942383,23.75,22.989999771118164,23.239999771118164,21.47784996032715,103000
50,2013-09-09,23.270000457763672,23.520000457763672,22.65999984741211,22.959999084472656,21.21907424926757,123700
51,2013-09-10,23.0,23.239999771118164,22.59000015258789,23.030000686645508,21.283775329589844,125600
52,2013-09-11,22.89999961853028,23.520000457763672,22.51000022888184,23.420000076293945,21.64420509338379,124700
53,2013-09-12,23.39999961853028,23.540000915527344,23.020000457763672,23.09000015258789,21.33922004699707,672200
54,2013-09-13,23.020000457763672,23.520000457763672,22.89999961853028,23.5,21.71813201904297,213800
55,2013-09-16,23.64999961853028,23.96999931335449,23.25,23.8700008392334,22.06007957458496,187000
56,2013-09-17,23.81999969482422,23.979999542236328,23.09000015258789,23.229999542236328,21.46859741210937,315500
57,2013-09-18,23.07999992370605,23.989999771118164,22.959999084472656,23.790000915527344,21.986141204833984,273600
58,2013-09-19,23.600000381469727,23.89999961853028,23.15999984741211,23.459999084472656,21.681161880493164,336900
59,2013-09-20,23.36000061035156,23.530000686645508,22.68000030517578,22.88999938964844,21.15438461303711,1170900
60,2013-09-23,22.89999961853028,23.950000762939453,22.739999771118164,23.86000061035156,22.050830841064453,442400
61,2013-09-24,23.8700008392334,24.38999938964844,23.850000381469727,24.299999237060547,22.45747184753418,393900
62,2013-09-25,24.299999237060547,24.43000030517578,24.0,24.1299991607666,22.30035781860352,263200
63,2013-09-26,24.26000022888184,24.51000022888184,23.82999992370605,23.989999771118164,22.17097854614257,473400
64,2013-09-27,23.959999084472656,24.39999961853028,23.790000915527344,23.979999542236328,22.16173553466797,156900
65,2013-09-30,23.81999969482422,24.09000015258789,22.780000686645508,22.82999992370605,21.09893798828125,1433100
66,2013-10-01,22.700000762939453,23.200000762939453,22.6299991607666,23.200000762939453,21.440879821777344,118500
67,2013-10-02,23.1299991607666,23.14999961853028,22.270000457763672,22.780000686645508,21.05272674560547,177400
68,2013-10-03,22.71999931335449,23.31999969482422,22.63999938964844,23.31999969482422,21.551776885986328,91000
69,2013-10-04,23.34000015258789,23.3700008392334,23.15999984741211,23.350000381469727,21.579504013061523,110300
70,2013-10-07,23.190000534057617,23.31999969482422,22.96999931335449,23.049999237060547,21.302249908447266,56700
71,2013-10-08,23.0,23.290000915527344,22.809999465942383,23.1200008392334,21.366947174072266,127000
72,2013-10-09,23.18000030517578,23.32999992370605,22.51000022888184,22.68000030517578,20.960309982299805,64900
73,2013-10-10,22.809999465942383,23.31999969482422,22.739999771118164,23.049999237060547,21.302249908447266,108700
74,2013-10-11,23.059999465942383,23.270000457763672,22.8700008392334,22.989999771118164,21.246803283691406,71400
75,2013-10-14,22.940000534057617,22.950000762939453,22.520000457763672,22.780000686645508,21.05272674560547,91100
76,2013-10-15,22.790000915527344,22.90999984741211,22.51000022888184,22.64999961853028,20.93258476257324,77600
77,2013-10-16,22.700000762939453,22.90999984741211,22.36000061035156,22.670000076293945,20.95107078552246,74400
78,2013-10-17,22.559999465942383,23.06999969482422,22.13999938964844,22.780000686645508,21.05272674560547,100700
79,2013-10-18,22.799999237060547,23.14999961853028,22.56999969482422,22.989999771118164,21.246803283691406,94000
80,2013-10-21,22.989999771118164,23.1299991607666,22.5,22.559999465942383,20.849411010742188,40700
81,2013-10-22,22.57999992370605,22.90999984741211,22.020000457763672,22.799999237060547,21.07121086120605,46800
82,2013-10-23,22.71999931335449,23.100000381469727,21.709999084472656,22.71999931335449,20.99727439880371,126400
83,2013-10-24,22.700000762939453,22.700000762939453,21.200000762939453,22.01000022888184,20.34110641479492,237200
84,2013-10-25,22.0,22.64999961853028,21.489999771118164,22.14999961853028,20.47049331665039,163800
85,2013-10-28,22.26000022888184,22.46999931335449,21.84000015258789,22.049999237060547,20.378074645996094,121700
86,2013-10-29,22.170000076293945,22.36000061035156,21.76000022888184,21.950000762939453,20.285663604736328,68200
87,2013-10-30,21.920000076293945,22.18000030517578,21.07999992370605,22.100000381469727,20.424285888671875,170200
88,2013-10-31,22.0,22.239999771118164,21.309999465942383,21.989999771118164,20.322628021240234,150000
89,2013-11-01,23.0,23.559999465942383,21.89999961853028,22.049999237060547,20.378074645996094,304900
90,2013-11-04,21.799999237060547,23.040000915527344,21.700000762939453,22.940000534057617,21.20059394836425,216000
91,2013-11-05,22.76000022888184,23.350000381469727,22.6299991607666,23.0,21.256046295166016,173600
92,2013-11-06,23.0,23.25,22.799999237060547,22.989999771118164,21.246803283691406,113100
93,2013-11-07,22.959999084472656,23.239999771118164,22.6200008392334,22.979999542236328,21.23755645751953,301400
94,2013-11-08,22.959999084472656,23.059999465942383,22.540000915527344,22.950000762939453,21.20984268188477,554400
95,2013-11-11,22.38999938964844,22.38999938964844,21.61000061035156,21.71999931335449,20.073097229003903,172300
96,2013-11-12,21.59000015258789,21.64999961853028,20.700000762939453,21.09000015258789,19.490867614746094,478600
97,2013-11-13,20.71999931335449,21.229999542236328,20.549999237060547,20.790000915527344,19.25287818908692,930900
98,2013-11-14,21.020000457763672,21.459999084472656,20.61000061035156,20.65999984741211,19.132482528686523,6958500
99,2013-11-15,20.64999961853028,21.700000762939453,20.5,21.57999992370605,19.98445701599121,718600
100,2013-11-18,21.520000457763672,21.89999961853028,21.0,21.31999969482422,19.74367904663086,546600
101,2013-11-19,21.239999771118164,21.489999771118164,21.100000381469727,21.26000022888184,19.6881160736084,326700
102,2013-11-20,21.21999931335449,21.950000762939453,21.11000061035156,21.729999542236328,20.12336540222168,388600
103,2013-11-21,21.68000030517578,22.3700008392334,21.40999984741211,21.989999771118164,20.364145278930664,432800
