Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.0,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.1255246251821518,388800
1966-07-06,0.0,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.13223229348659515,692550
1966-07-07,0.0,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.12744145095348358,1858950
1966-07-08,0.0,0.27674901485443115,0.2674899995326996,0.27674901485443115,0.12887847423553467,1239300
1966-07-11,0.0,0.2839510142803192,0.27263399958610535,0.2757200002670288,0.12839928269386292,656100
1966-07-12,0.0,0.2736630141735077,0.27057600021362305,0.2716050148010254,0.12648306787014008,303750
1966-07-13,0.0,0.27469098567962646,0.2695469856262207,0.27057600021362305,0.12600378692150116,291600
1966-07-14,0.0,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.12456667423248291,328050
1966-07-15,0.0,0.26851901412010193,0.263374000787735,0.263374000787735,0.12264988571405411,376650
1966-07-18,0.0,0.2716050148010254,0.26131701469421387,0.263374000787735,0.12264988571405411,607500
1966-07-19,0.0,0.263374000787735,0.2592589855194092,0.2592589855194092,0.12073361128568649,413100
1966-07-20,0.0,0.2623459994792938,0.25514400005340576,0.25720199942588806,0.11977572739124298,230850
1966-07-21,0.0,0.2592589855194092,0.25,0.25,0.11642178893089294,230850
1966-07-22,0.0,0.25102901458740234,0.24691399931907654,0.25,0.11642178893089294,303750
1966-07-25,0.0,0.25,0.23765400052070618,0.23765400052070618,0.11067245155572891,510300
1966-07-26,0.0,0.24176999926567078,0.23456799983978271,0.23456799983978271,0.10923531651496887,328050
1966-07-27,0.0,0.23971199989318848,0.23559699952602386,0.23765400052070618,0.11067245155572891,157950
1966-07-28,0.0,0.24074099957942963,0.23662599921226501,0.24074099957942963,0.11211004108190536,97200
1966-07-29,0.0,0.24279800057411194,0.23868300020694733,0.24279800057411194,0.11306797713041306,157950
1966-08-01,0.0,0.24074099957942963,0.23559699952602386,0.23559699952602386,0.10971450060606003,182250
1966-08-02,0.0,0.23868300020694733,0.23456799983978271,0.23662599921226501,0.11019373685121536,85050
1966-08-03,0.0,0.23868300020694733,0.23251000046730042,0.23251000046730042,0.10827694088220596,267300
1966-08-04,0.0,0.23662599921226501,0.23353900015354156,0.23559699952602386,0.10971450060606003,60750
1966-08-05,0.0,0.24691399931907654,0.23868300020694733,0.24485599994659424,0.11402633786201477,157950
1966-08-08,0.0,0.24176999926567078,0.23971199989318848,0.24176999926567078,0.11258922517299652,48600
1966-08-09,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.11306797713041306,133650
1966-08-10,0.0,0.24485599994659424,0.24074099957942963,0.24279800057411194,0.11306797713041306,170100
1966-08-11,0.0,0.24279800057411194,0.23971199989318848,0.24074099957942963,0.11211004108190536,133650
1966-08-12,0.0,0.24074099957942963,0.23765400052070618,0.23765400052070618,0.11067245155572891,206550
1966-08-15,0.0,0.24279800057411194,0.23868300020694733,0.24074099957942963,0.11211004108190536,741150
1966-08-16,0.0,0.24279800057411194,0.23456799983978271,0.23456799983978271,0.10923531651496887,668250
1966-08-17,0.0,0.23559699952602386,0.21707800030708313,0.2242799997329712,0.10444439947605133,473850
1966-08-18,0.0,0.22325100004673004,0.21913599967956543,0.21913599967956543,0.10204891115427017,109350
1966-08-19,0.0,0.22016499936580658,0.20576100051403046,0.20781899988651276,0.09677864611148834,315900
1966-08-22,0.0,0.21090500056743622,0.19753099977970123,0.2006170004606247,0.09342481195926666,680400
1966-08-23,0.0,0.2047329992055893,0.19855999946594238,0.20370399951934814,0.09486233443021774,291600
1966-08-24,0.0,0.2047329992055893,0.19855999946594238,0.202674999833107,0.09438320249319077,243000
1966-08-25,0.0,0.2088479995727539,0.20370399951934814,0.20370399951934814,0.09486233443021774,279450
1966-08-26,0.0,0.2047329992055893,0.19753099977970123,0.19855999946594238,0.0924668163061142,413100
1966-08-29,0.0,0.19135800004005432,0.17695499956607819,0.17695499956607819,0.08240572363138199,400950
1966-08-30,0.0,0.18930000066757202,0.17181099951267242,0.18415600061416626,0.08575912564992905,789750
1966-08-31,0.0,0.19958800077438354,0.1872429996728897,0.19341599941253662,0.09007135778665543,595350
1966-09-01,0.0,0.19547300040721893,0.18930000066757202,0.19547300040721893,0.09102924168109894,303750
1966-09-02,0.0,0.19444400072097778,0.19135800004005432,0.19341599941253662,0.09007135778665543,133650
1966-09-06,0.0,0.19547300040721893,0.19135800004005432,0.19135800004005432,0.08911304175853729,157950
1966-09-07,0.0,0.18930000066757202,0.18209899961948395,0.1851850003004074,0.08623835444450378,243000
1966-09-08,0.0,0.18209899961948395,0.17181099951267242,0.1748970001935959,0.08144725859165192,376650
1966-09-09,0.0,0.1872429996728897,0.18004100024700165,0.1831279993057251,0.08528035134077072,206550
1966-09-12,0.0,0.19135800004005432,0.1851850003004074,0.19135800004005432,0.08911304175853729,413100
1966-09-13,0.0,0.19753099977970123,0.19444400072097778,0.19547300040721893,0.09102924168109894,267300
