,Date,Open,High,Low,Close,Adj Close,Volume
0,1993-10-29,19.25,19.375,19.25,19.25,4.295377254486084,1381000
1,1993-11-01,19.25,19.375,19.25,19.375,4.323273658752441,136800
2,1993-11-02,19.25,19.375,18.625,18.75,4.183810710906982,182600
3,1993-11-03,18.5,19.0,18.375,18.875,4.211701393127441,146300
4,1993-11-04,18.75,18.875,18.75,18.75,4.183810710906982,48300
5,1993-11-05,18.75,18.875,18.75,18.75,4.183810710906982,13900
6,1993-11-08,18.75,18.875,18.75,18.875,4.211701393127441,22800
7,1993-11-09,18.875,19.0,18.75,18.75,4.183810710906982,10600
8,1993-11-10,18.875,19.0,18.875,18.875,4.211701393127441,143900
9,1993-11-11,18.875,18.875,18.875,18.875,4.211701393127441,29800
10,1993-11-12,18.875,19.0,18.875,19.0,4.239593982696533,10500
11,1993-11-15,18.75,18.75,18.375,18.5,4.128025531768799,181600
12,1993-11-16,18.375,18.5,18.375,18.375,4.100133895874023,33400
13,1993-11-17,18.5,18.5,18.25,18.25,4.072240829467773,73900
14,1993-11-18,18.25,18.25,17.625,17.625,3.93278169631958,75900
15,1993-11-19,17.0,17.125,16.375,16.875,3.76542854309082,126700
16,1993-11-22,16.625,16.875,16.5,16.875,3.76542854309082,32100
17,1993-11-23,16.75,17.125,16.75,17.125,3.821215867996216,20300
18,1993-11-24,16.875,17.125,16.875,16.875,3.76542854309082,9800
19,1993-11-26,17.0,17.0,17.0,17.0,3.793321371078491,2500
20,1993-11-29,17.125,17.125,16.875,17.125,3.821215867996216,48100
21,1993-11-30,17.125,17.25,16.875,17.125,3.821215867996216,38500
22,1993-12-01,17.125,17.125,17.0,17.0,3.793321371078491,12700
23,1993-12-02,17.0,17.125,16.875,17.125,3.821215867996216,14800
24,1993-12-03,17.125,17.625,17.125,17.5,3.904890298843384,19600
25,1993-12-06,17.5,17.5,17.25,17.5,3.904890298843384,6000
26,1993-12-07,17.5,17.5,17.0,17.25,3.849107503890991,25100
27,1993-12-08,17.25,17.25,16.875,17.125,3.821215867996216,8500
28,1993-12-09,17.25,17.25,16.625,16.875,3.76542854309082,10600
29,1993-12-10,16.875,16.875,16.75,16.875,3.76542854309082,9500
30,1993-12-13,16.625,16.625,16.375,16.5,3.6817526817321777,69000
31,1993-12-14,16.625,17.0,16.5,16.75,3.737536430358887,18000
32,1993-12-15,16.625,16.875,16.5,16.625,3.7096433639526367,36100
33,1993-12-16,16.625,16.625,16.5,16.5,3.6817526817321777,7900
34,1993-12-17,16.5,16.625,16.375,16.5,3.6817526817321777,9600
35,1993-12-20,16.5,16.5,15.75,16.0,3.5701866149902344,58500
36,1993-12-21,15.75,16.25,15.75,16.125,3.598078489303589,54400
37,1993-12-22,16.25,16.5,16.25,16.5,3.6817526817321777,21800
38,1993-12-23,16.75,16.75,16.5,16.625,3.7096433639526367,12200
