Date,Open,High,Low,Close,Adj Close,Volume
0,1962-01-02,0.0,10.86533260345459,10.783374786376951,10.783374786376951,0.3561675250530243,13879
1,1962-01-03,0.0,10.783374786376951,10.678000450134276,10.678000450134276,0.3526871502399444,25623
2,1962-01-04,0.0,10.72483253479004,10.678000450134276,10.678000450134276,0.3526871502399444,16014
3,1962-01-05,0.0,10.678000450134276,10.420416831970217,10.420416831970217,0.3441791534423828,26690
4,1962-01-08,0.0,10.303333282470703,10.256500244140623,10.303333282470703,0.3403122425079345,21352
5,1962-01-09,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.3403122425079345,16014
6,1962-01-10,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.3403122425079345,18149
7,1962-01-11,0.0,10.37358283996582,10.209667205810549,10.256500244140623,0.3387652039527893,17082
8,1962-01-12,0.0,10.350167274475098,10.303333282470703,10.350167274475098,0.3418590128421783,4270
9,1962-01-15,0.0,10.537500381469728,10.350167274475098,10.350167274475098,0.3418590128421783,10676
10,1962-01-16,0.0,10.350167274475098,10.279916763305664,10.350167274475098,0.3418590128421783,7473
11,1962-01-17,0.0,10.420416831970217,10.326749801635742,10.326749801635742,0.34108567237854,8541
12,1962-01-18,0.0,10.350167274475098,10.256500244140623,10.256500244140623,0.3387652039527893,7473
13,1962-01-19,0.0,10.279916763305664,10.23308277130127,10.279916763305664,0.33953857421875,13879
14,1962-01-22,0.0,10.350167274475098,10.139416694641112,10.139416694641112,0.3348978161811828,14947
15,1962-01-23,0.0,10.303333282470703,10.069167137145996,10.303333282470703,0.3403122425079345,38434
16,1962-01-24,0.0,10.279916763305664,10.162833213806152,10.162833213806152,0.3356716334819793,17082
17,1962-01-25,0.0,10.490667343139648,10.279916763305664,10.397000312805176,0.3434054851531982,67260
18,1962-01-26,0.0,10.537500381469728,10.443833351135254,10.443833351135254,0.3449525833129883,19217
19,1962-01-29,0.0,10.490667343139648,10.303333282470703,10.420416831970217,0.3441791534423828,50178
20,1962-01-30,0.0,10.584333419799805,10.420416831970217,10.490667343139648,0.3464995920658111,18149
21,1962-01-31,0.0,10.654582977294922,10.490667343139648,10.607749938964844,0.3503666520118713,14947
22,1962-02-01,0.0,10.748250007629396,10.654582977294922,10.748250007629396,0.3550072908401489,13879
