,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-08-18,12.875,13.125,12.875,13.0,10.051257133483888,5783000
1,1998-08-19,13.0,13.25,13.0,13.0,10.051257133483888,388700
2,1998-08-20,13.125,13.25,13.0,13.0,10.051257133483888,348500
3,1998-08-21,13.0,13.0,13.0,13.0,10.051257133483888,804000
4,1998-08-24,13.0,13.0,13.0,13.0,10.051257133483888,119700
5,1998-08-25,13.0,13.0,12.875,13.0,10.051257133483888,294100
6,1998-08-26,13.0,13.0,12.125,12.25,9.471378326416016,383800
7,1998-08-27,12.25,12.375,10.75,11.125,8.601558685302734,435300
8,1998-08-28,11.375,11.375,10.0,10.0,7.731736660003662,192400
9,1998-08-31,10.0,10.125,7.625,8.125,6.282036781311035,150800
10,1998-09-01,8.25,9.0,6.6875,8.5,6.5719757080078125,440700
11,1998-09-02,8.5,10.5,8.5,9.5625,7.393472194671631,509200
12,1998-09-03,9.75,9.75,8.5,8.75,6.765268802642822,165900
13,1998-09-04,9.0,9.0,8.125,8.375,6.475330829620361,155700
14,1998-09-08,9.0,10.0,8.75,9.875,7.635088920593262,149300
15,1998-09-09,9.875,10.0,9.5,9.5,7.345151424407959,116900
16,1998-09-10,9.375,9.375,9.0,9.25,7.15185546875,80700
17,1998-09-11,9.3125,9.375,9.0,9.0,6.958564281463623,84800
18,1998-09-14,9.25,9.625,9.0,9.0,6.958564281463623,90800
19,1998-09-15,9.125,9.25,8.625,8.75,6.765268802642822,200400
20,1998-09-16,8.75,8.75,7.75,7.875,6.088743209838867,221300
21,1998-09-17,7.875,8.625,7.875,8.28125,6.402843952178955,87300
22,1998-09-18,8.375,8.6875,7.75,8.25,6.378683567047119,147300
23,1998-09-21,7.875,8.0,6.875,7.0,5.4122161865234375,472900
24,1998-09-22,7.125,8.125,7.0625,8.0,6.185389518737793,728300
25,1998-09-23,8.25,8.625,8.0,8.375,6.475330829620361,382500
26,1998-09-24,8.5,9.375,8.5,9.0625,7.006887435913086,280800
27,1998-09-25,8.75,9.4375,8.75,9.375,7.248502731323242,44400
28,1998-09-28,9.5,9.875,9.375,9.375,7.248502731323242,26500
29,1998-09-29,9.5,9.75,9.25,9.53125,7.369312763214111,88300
30,1998-09-30,9.5,10.0625,9.375,9.625,7.441795825958252,172300
31,1998-10-01,9.625,9.625,8.875,8.875,6.861917018890381,85500
32,1998-10-02,8.875,9.25,8.875,8.875,6.861917018890381,58700
33,1998-10-05,8.75,8.875,8.0,8.0,6.185389518737793,63000
34,1998-10-06,9.0,9.125,8.0,8.375,6.475330829620361,129500
35,1998-10-07,8.375,8.625,7.8125,7.8125,6.0404205322265625,340400
36,1998-10-08,7.75,7.8125,6.0,6.3125,4.880660533905029,346800
37,1998-10-09,7.0,7.125,6.125,6.25,4.832335472106934,271500
38,1998-10-12,6.5,6.5,6.0,6.25,4.832335472106934,660400
39,1998-10-13,6.25,7.5,6.25,7.0,5.4122161865234375,228600
40,1998-10-14,6.875,7.625,6.875,7.625,5.895449638366699,46400
41,1998-10-15,7.5,7.625,7.375,7.5625,5.847126483917236,44100
42,1998-10-16,7.8125,8.375,7.5,7.875,6.088743209838867,421600
43,1998-10-19,8.125,8.5625,8.0,8.5625,6.62030029296875,50600
44,1998-10-20,8.625,9.5,8.5,9.375,7.248502731323242,354800
45,1998-10-21,9.4375,10.375,9.4375,10.0,7.731736660003662,156000
46,1998-10-22,10.125,11.5,10.0,11.4375,8.843171119689941,134600
47,1998-10-23,11.625,13.125,11.375,13.0,10.051257133483888,411400
48,1998-10-26,13.0,13.0,12.625,12.75,9.857969284057615,125500
49,1998-10-27,12.875,13.375,12.375,12.4375,9.616348266601562,417500
50,1998-10-28,12.375,12.75,12.25,12.75,9.857969284057615,53000
51,1998-10-29,12.625,13.0625,11.75,12.0,9.278085708618164,280000
52,1998-10-30,12.0,12.875,11.875,12.875,9.954612731933594,198600
53,1998-11-02,12.9375,13.3125,12.625,12.875,9.954612731933594,105900
54,1998-11-03,12.8125,12.875,12.625,12.75,9.857969284057615,24900
55,1998-11-04,12.875,12.875,12.25,12.5,9.664670944213867,105800
56,1998-11-05,12.5,13.25,12.3125,13.25,10.244549751281738,81800
57,1998-11-06,13.25,13.3125,12.875,13.25,10.244549751281738,55600
58,1998-11-09,12.875,13.3125,12.75,13.25,10.244549751281738,84200
59,1998-11-10,13.25,13.3125,12.875,13.0,10.051257133483888,22600
60,1998-11-11,12.875,13.125,12.625,12.75,9.857969284057615,22200
61,1998-11-12,12.75,12.75,12.25,12.5,9.664670944213867,23700
62,1998-11-13,12.5625,12.5625,10.5,11.8125,9.133113861083984,96600
63,1998-11-16,11.6875,12.25,11.25,11.5,8.891497611999512,70500
64,1998-11-17,11.75,12.0,11.125,11.75,9.084793090820312,188500
65,1998-11-18,11.5,12.0,11.5,11.9375,9.22976016998291,22500
66,1998-11-19,12.0,12.0,10.75,10.875,8.408266067504883,41700
67,1998-11-20,11.0,11.0,9.875,10.625,8.21496868133545,148500
68,1998-11-23,10.75,12.5,10.75,11.625,8.98814582824707,151200
69,1998-11-24,11.4375,11.4375,11.1875,11.3125,8.746527671813965,33400
70,1998-11-25,11.375,12.625,11.1875,12.0,9.278085708618164,66200
71,1998-11-27,11.875,13.25,11.875,12.9375,10.002935409545898,203200
72,1998-11-30,13.25,13.625,12.875,13.4375,10.38952350616455,265900
73,1998-12-01,13.25,13.5,12.625,13.3125,10.292875289916992,73100
74,1998-12-02,13.125,13.75,12.9375,13.3125,10.292875289916992,142400
75,1998-12-03,13.5,13.625,13.25,13.625,10.534491539001465,100000
76,1998-12-04,14.375,16.625,13.9375,16.375,12.660721778869627,377200
77,1998-12-07,16.5,16.75,15.5,15.6875,12.12916374206543,193400
78,1998-12-08,15.875,15.9375,14.875,15.1875,11.742575645446776,140300
79,1998-12-09,14.75,19.375,14.75,17.625,13.627188682556152,412500
80,1998-12-10,17.75,17.875,16.625,16.9375,13.095629692077637,200200
81,1998-12-11,16.5,16.625,15.125,15.9375,12.322455406188965,227800
82,1998-12-14,16.0,16.25,15.25,15.25,11.790899276733398,84400
83,1998-12-15,16.125,16.375,15.0,15.96875,12.34661865234375,276900
84,1998-12-16,15.9375,17.0,15.75,16.875,13.047307014465332,226900
85,1998-12-17,17.125,17.25,16.75,17.0625,13.192277908325195,222700
86,1998-12-18,17.25,17.25,16.875,17.0,13.143951416015623,47500
87,1998-12-21,17.125,19.0,16.875,18.5,14.3037109375,145100
88,1998-12-22,18.8125,18.8125,17.75,17.90625,13.844640731811523,652100
89,1998-12-23,18.375,18.75,17.75,18.5,14.3037109375,340000
90,1998-12-24,18.375,18.75,17.875,18.0,13.917128562927246,27100
91,1998-12-28,18.1875,20.0,17.875,20.0,15.463473320007324,139100
92,1998-12-29,20.125,20.875,18.5,20.875,16.14000129699707,103600
93,1998-12-30,20.625,21.25,20.25,20.875,16.14000129699707,28700
94,1998-12-31,21.0625,23.5,20.875,23.5,18.169586181640625,96100
95,1999-01-04,23.0,23.5,20.0,21.0625,16.284969329833984,199200
96,1999-01-05,20.5625,20.6875,19.8125,19.9375,15.415154457092283,116900
97,1999-01-06,19.875,22.0,19.875,20.75,16.043354034423828,160300
98,1999-01-07,21.0,23.25,20.25,22.5,17.39640998840332,211200
99,1999-01-08,23.25,23.5,22.375,22.40625,17.32392692565918,94600
100,1999-01-11,22.5,22.5,21.75,21.875,16.913177490234375,37200
101,1999-01-12,22.0625,22.0625,20.25,21.0,16.236650466918945,79800
102,1999-01-13,19.75,20.875,19.25,20.25,15.656763076782228,113400
103,1999-01-14,20.5,21.25,20.25,20.9375,16.188323974609375,212300
104,1999-01-15,20.625,21.75,20.625,21.75,16.816532135009766,42700
105,1999-01-19,21.75,22.875,21.125,22.125,17.106462478637695,178900
106,1999-01-20,22.25,22.9375,22.25,22.75,17.589704513549805,104800
107,1999-01-21,22.4375,22.5,21.5,21.5,16.623233795166016,128100
108,1999-01-22,21.125,21.25,19.875,20.0,15.463473320007324,72800
109,1999-01-25,20.0,21.625,19.5,21.625,16.71988296508789,70400
