Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,3.359375,3.3125,3.34375,1.6414158344268799,87200
1973-02-22,0.0,3.375,3.3125,3.359375,1.6490857601165771,53600
1973-02-23,0.0,3.375,3.34375,3.34375,1.6414158344268799,35200
1973-02-26,0.0,3.328125,3.3125,3.3125,1.6260749101638794,37600
1973-02-27,0.0,3.328125,3.296875,3.3125,1.6260749101638794,37600
1973-02-28,0.0,3.296875,3.265625,3.265625,1.6030638217926025,60800
1973-03-01,0.0,3.296875,3.25,3.265625,1.6030638217926025,37600
1973-03-02,0.0,3.28125,3.265625,3.265625,1.6030638217926025,45600
1973-03-05,0.0,3.3125,3.265625,3.296875,1.6184048652648926,64800
1973-03-06,0.0,3.3125,3.265625,3.296875,1.6184048652648926,34400
1973-03-07,0.0,3.328125,3.265625,3.328125,1.6337456703186035,63200
1973-03-08,0.0,3.34375,3.265625,3.28125,1.610735297203064,92800
1973-03-09,0.0,3.328125,3.265625,3.265625,1.6030638217926025,428000
1973-03-12,0.0,3.21875,3.1875,3.1875,1.5792219638824463,32800
1973-03-13,0.0,3.203125,3.15625,3.203125,1.586963415145874,71200
1973-03-14,0.0,3.171875,3.109375,3.109375,1.5405160188674927,60000
1973-03-15,0.0,3.109375,3.0,3.0,1.486327052116394,86400
1973-03-16,0.0,3.03125,2.984375,3.0,1.486327052116394,78400
1973-03-19,0.0,3.0,2.984375,3.0,1.486327052116394,36800
1973-03-20,0.0,3.0625,2.984375,3.03125,1.501808762550354,136000
1973-03-21,0.0,3.03125,2.984375,2.984375,1.4785847663879395,22400
1973-03-22,0.0,2.984375,2.828125,2.90625,1.4398785829544067,220800
1973-03-23,0.0,2.84375,2.75,2.78125,1.37794828414917,256000
1973-03-26,0.0,2.828125,2.671875,2.734375,1.3547240495681763,91200
1973-03-27,0.0,3.171875,2.84375,2.890625,1.4321374893188477,139200
1973-03-28,0.0,3.0,2.9375,3.0,1.486327052116394,87200
1973-03-29,0.0,3.09375,2.953125,3.09375,1.532774806022644,102400
1973-03-30,0.0,3.09375,2.984375,3.03125,1.501808762550354,69600
1973-04-02,0.0,3.0625,2.96875,3.0625,1.51729154586792,40800
1973-04-03,0.0,3.0625,3.046875,3.0625,1.51729154586792,52000
1973-04-04,0.0,3.3125,3.03125,3.03125,1.501808762550354,40800
1973-04-05,0.0,3.015625,2.984375,3.0,1.486327052116394,113600
1973-04-06,0.0,2.984375,2.9375,2.9375,1.4553608894348145,48800
1973-04-09,0.0,2.890625,2.828125,2.859375,1.416655421257019,54400
1973-04-10,0.0,2.890625,2.828125,2.828125,1.401172161102295,63200
1973-04-11,0.0,2.84375,2.8125,2.8125,1.3934305906295776,44000
1973-04-12,0.0,2.84375,2.78125,2.828125,1.401172161102295,106400
1973-04-13,0.0,2.859375,2.78125,2.8125,1.3934305906295776,69600
1973-04-16,0.0,2.828125,2.75,2.828125,1.401172161102295,48800
1973-04-17,0.0,2.890625,2.765625,2.875,1.4243953227996826,80000
1973-04-18,0.0,2.953125,2.859375,2.953125,1.4631026983261108,34400
1973-04-19,0.0,3.046875,2.96875,2.96875,1.470844030380249,106400
1973-04-23,0.0,2.984375,2.953125,2.96875,1.470844030380249,43200
1973-04-24,0.0,3.015625,2.953125,2.953125,1.4631026983261108,85600
1973-04-25,0.0,2.9375,2.734375,2.734375,1.3547240495681763,151200
1973-04-26,0.0,2.734375,2.671875,2.671875,1.3237593173980713,156800
1973-04-27,0.0,2.671875,2.5625,2.5625,1.2695701122283936,69600
1973-04-30,0.0,2.609375,2.5,2.546875,1.261829137802124,243200
1973-05-01,0.0,2.59375,2.53125,2.59375,1.2850532531738281,109600
1973-05-02,0.0,2.703125,2.640625,2.6875,1.3315004110336304,97600
1973-05-03,0.0,2.796875,2.65625,2.765625,1.3702070713043213,196000
1973-05-04,0.0,2.8125,2.765625,2.8125,1.3934305906295776,106400
1973-05-07,0.0,2.828125,2.796875,2.796875,1.3856902122497559,161600
1973-05-08,0.0,2.828125,2.796875,2.8125,1.3934305906295776,87200
1973-05-09,0.0,2.84375,2.828125,2.828125,1.401172161102295,68000
1973-05-10,0.0,2.9375,2.828125,2.921875,1.4476194381713867,145600
1973-05-11,0.0,2.921875,2.90625,2.921875,1.4476194381713867,42400
1973-05-14,0.0,2.890625,2.859375,2.859375,1.416655421257019,69600
1973-05-15,0.0,2.84375,2.765625,2.84375,1.408913493156433,116000
1973-05-16,0.0,2.859375,2.78125,2.8125,1.3934305906295776,96800
1973-05-17,0.0,2.796875,2.734375,2.734375,1.3547240495681763,48000
1973-05-18,0.0,2.734375,2.671875,2.6875,1.3315004110336304,28000
1973-05-21,0.0,2.640625,2.484375,2.484375,1.2308639287948608,148800
1973-05-22,0.0,2.609375,2.484375,2.578125,1.2773116827011108,82400
1973-05-23,0.0,2.640625,2.578125,2.625,1.3005354404449463,146400
1973-05-24,0.0,2.703125,2.59375,2.671875,1.3237593173980713,65600
1973-05-25,0.0,2.75,2.6875,2.75,1.362465262413025,70400
1973-05-29,0.0,2.734375,2.671875,2.703125,1.339242696762085,69600
1973-05-30,0.0,2.734375,2.65625,2.65625,1.3160181045532227,67200
1973-05-31,0.0,2.640625,2.578125,2.578125,1.2773116827011108,43200
1973-06-01,0.0,2.546875,2.515625,2.515625,1.2463458776474,44000
1973-06-04,0.0,2.5,2.390625,2.390625,1.1844165325164795,126400
1973-06-05,0.0,2.453125,2.390625,2.453125,1.215381383895874,90400
1973-06-06,0.0,2.453125,2.375,2.40625,1.1921578645706177,37600
1973-06-07,0.0,2.40625,2.375,2.390625,1.1844165325164795,58400
1973-06-08,0.0,2.421875,2.375,2.421875,1.1999002695083618,92800
1973-06-11,0.0,2.421875,2.375,2.375,1.1766756772994995,110400
1973-06-12,0.0,2.4375,2.3125,2.4375,1.2076401710510254,147200
1973-06-13,0.0,2.46875,2.421875,2.4375,1.2076401710510254,156800
1973-06-14,0.0,2.484375,2.390625,2.40625,1.1921578645706177,175200
1973-06-15,0.0,2.421875,2.375,2.375,1.1766756772994995,80800
