Date,Open,High,Low,Close,Adj Close,Volume
0,1982-04-01,0.0,2.989046096801758,2.968573093414306,2.968573093414306,0.8132981657981873,103796
1,1982-04-02,0.0,3.009519100189209,2.968573093414306,2.968573093414306,0.8132981657981873,130660
2,1982-04-05,0.0,3.02999210357666,2.989046096801758,2.989046096801758,0.8189074397087097,158746
3,1982-04-06,0.0,3.009519100189209,2.989046096801758,2.989046096801758,0.8189074397087097,110512
4,1982-04-07,0.0,3.009519100189209,2.989046096801758,2.989046096801758,0.8189074397087097,51898
5,1982-04-08,0.0,3.091409921646118,3.0709381103515625,3.0709381103515625,0.8413434624671936,238119
6,1982-04-12,0.0,3.050465106964112,3.02999210357666,3.02999210357666,0.830125093460083,241783
7,1982-04-13,0.0,3.050465106964112,3.02999210357666,3.02999210357666,0.830125093460083,80594
8,1982-04-14,0.0,2.9481000900268555,2.9276270866394043,2.9276270866394043,0.8020803928375244,138598
9,1982-04-15,0.0,3.009519100189209,2.989046096801758,2.989046096801758,0.8189074397087097,177063
10,1982-04-16,0.0,3.009519100189209,2.989046096801758,2.989046096801758,0.8189074397087097,101964
11,1982-04-19,0.0,3.02999210357666,2.989046096801758,2.989046096801758,0.8189074397087097,130050
12,1982-04-20,0.0,3.009519100189209,2.968573093414306,2.968573093414306,0.8132981657981873,660629
13,1982-04-21,0.0,2.989046096801758,2.968573093414306,2.968573093414306,0.8132981657981873,32970
14,1982-04-22,0.0,2.989046096801758,2.968573093414306,2.968573093414306,0.8132981657981873,64109
15,1982-04-23,0.0,3.152828931808472,3.1118829250335693,3.1118829250335693,0.8525606393814087,274753
16,1982-04-26,0.0,3.2756669521331787,3.2551939487457275,3.2551939487457275,0.8918235898017883,264984
17,1982-04-27,0.0,3.193774938583374,3.173301935195923,3.173301935195923,0.8693881630897522,203317
18,1982-04-28,0.0,3.050465106964112,3.02999210357666,3.02999210357666,0.830125093460083,450595
19,1982-04-29,0.0,2.866208076477051,2.8457350730896,2.8457350730896,0.779644787311554,332146
20,1982-04-30,0.0,3.214247941970825,3.193774938583374,3.193774938583374,0.8749968409538269,749160
21,1982-05-03,0.0,3.3985040187835693,3.378031015396118,3.378031015396118,0.9254767894744872,476239
22,1982-05-04,0.0,3.378031015396118,3.357558012008667,3.357558012008667,0.9198688864707948,470133
23,1982-05-05,0.0,3.193774938583374,3.173301935195923,3.173301935195923,0.8693881630897522,437773
24,1982-05-06,0.0,3.152828931808472,3.1323559284210205,3.1323559284210205,0.8581699728965759,320545
25,1982-05-07,0.0,3.173301935195923,3.152828931808472,3.152828931808472,0.8637787699699402,120891
26,1982-05-10,0.0,3.1323559284210205,3.091409921646118,3.091409921646118,0.846951961517334,167294
27,1982-05-11,0.0,3.173301935195923,3.152828931808472,3.152828931808472,0.8637787699699402,308945
28,1982-05-12,0.0,3.1118829250335693,3.091409921646118,3.091409921646118,0.846951961517334,261321
29,1982-05-13,0.0,3.214247941970825,3.173301935195923,3.173301935195923,0.8693881630897522,390150
30,1982-05-14,0.0,3.316612958908081,3.2756669521331787,3.2756669521331787,0.8974329233169556,194159
31,1982-05-17,0.0,3.2756669521331787,3.2347209453582764,3.2347209453582764,0.8862143754959106,107459
32,1982-05-18,0.0,3.2756669521331787,3.2347209453582764,3.2347209453582764,0.8862143754959106,546454
33,1982-05-19,0.0,3.214247941970825,3.193774938583374,3.193774938583374,0.8749968409538269,641091
34,1982-05-20,0.0,3.2347209453582764,3.193774938583374,3.193774938583374,0.8749968409538269,189885
35,1982-05-21,0.0,3.2551939487457275,3.2347209453582764,3.2347209453582764,0.8862143754959106,465249
36,1982-05-24,0.0,3.29613995552063,3.2347209453582764,3.2347209453582764,0.8862143754959106,206370
