Date,Open,High,Low,Close,Adj Close,Volume
0,1993-02-23,8.0,8.125,7.65625,7.75,4.025758266448975,40594800
1,1993-02-24,7.875,8.0625,7.78125,7.96875,4.1393890380859375,9426400
2,1993-02-25,8.0,8.15625,7.96875,8.15625,4.236788272857666,5229200
3,1993-02-26,8.15625,8.28125,8.03125,8.28125,4.3017168045043945,2761200
4,1993-03-01,8.1875,8.21875,8.0,8.0,4.155623435974121,3014400
5,1993-03-02,8.0625,8.25,8.03125,8.21875,4.269253253936768,3022800
6,1993-03-03,8.1875,8.3125,8.125,8.1875,4.253018856048584,2808800
7,1993-03-04,8.15625,8.25,8.15625,8.15625,4.236788272857666,1783600
8,1993-03-05,8.125,8.34375,8.0,8.3125,4.317952632904053,3868800
9,1993-03-08,8.25,8.3125,8.1875,8.28125,4.3017168045043945,2516000
10,1993-03-09,8.25,8.625,8.25,8.53125,4.431581497192383,2449200
11,1993-03-10,8.46875,8.90625,8.4375,8.875,4.610145092010498,3192800
12,1993-03-11,8.96875,8.96875,8.78125,8.875,4.610145092010498,1276400
13,1993-03-12,8.8125,9.0625,8.5,9.03125,4.691306591033936,2958800
14,1993-03-15,9.0,9.0,8.8125,8.875,4.610145092010498,1858400
15,1993-03-16,8.8125,8.90625,8.65625,8.6875,4.512746810913086,2182000
16,1993-03-17,8.6875,8.78125,8.59375,8.78125,4.56144380569458,2413600
17,1993-03-18,8.75,9.03125,8.75,9.0,4.675074577331543,1765200
18,1993-03-19,9.0625,9.0625,8.90625,8.90625,4.626377105712891,2397600
19,1993-03-22,8.9375,8.9375,8.78125,8.875,4.610145092010498,729200
20,1993-03-23,8.875,8.875,8.6875,8.6875,4.512746810913086,924000
21,1993-03-24,8.6875,8.6875,8.34375,8.59375,4.464046001434326,1787600
22,1993-03-25,8.53125,8.59375,8.40625,8.59375,4.464046001434326,1080400
23,1993-03-26,8.875,9.15625,8.84375,9.15625,4.756238460540772,2376800
24,1993-03-29,9.09375,9.25,8.9375,9.25,4.804937362670898,1273600
