Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,18.833332061767578,19.333332061767578,18.458332061767578,19.083332061767578,1.5380003452301025,116700
1973-05-04,19.583332061767578,19.958332061767578,19.583332061767578,19.666667938232422,1.5850136280059814,256800
1973-05-07,19.666667938232422,19.708332061767578,19.541667938232422,19.583332061767578,1.57829749584198,55800
1973-05-08,19.583332061767578,19.583332061767578,19.416667938232422,19.583332061767578,1.57829749584198,80100
1973-05-09,19.583332061767578,19.791667938232422,19.541667938232422,19.666667938232422,1.5850136280059814,66900
1973-05-10,19.666667938232422,19.666667938232422,19.416667938232422,19.416667938232422,1.5648651123046875,61800
1973-05-11,19.416667938232422,19.416667938232422,18.916667938232422,19.166667938232422,1.544716238975525,76500
1973-05-14,18.916667938232422,18.916667938232422,18.666667938232422,18.875,1.521209716796875,46200
1973-05-15,18.875,19.083332061767578,18.666667938232422,19.083332061767578,1.5380003452301025,90300
1973-05-16,19.083332061767578,19.291667938232422,19.083332061767578,19.291667938232422,1.5547914505004883,39900
1973-05-17,19.291667938232422,19.333332061767578,19.041667938232422,19.291667938232422,1.5547914505004883,56100
1973-05-18,19.25,19.25,18.875,19.166667938232422,1.544716238975525,85200
1973-05-21,19.083332061767578,19.083332061767578,18.791667938232422,18.833332061767578,1.517851710319519,138300
1973-05-22,18.875,19.083332061767578,18.875,18.875,1.521209716796875,51300
1973-05-23,18.916667938232422,19.208332061767578,18.916667938232422,19.166667938232422,1.544716238975525,91500
1973-05-24,19.166667938232422,19.625,19.166667938232422,19.625,1.5816556215286255,45300
1973-05-25,19.666667938232422,20.083332061767578,19.666667938232422,19.958332061767578,1.608519196510315,82800
1973-05-29,19.833332061767578,19.833332061767578,19.333332061767578,19.333332061767578,1.5581490993499756,25500
1973-05-30,19.333332061767578,19.333332061767578,19.208332061767578,19.291667938232422,1.5547914505004883,16800
1973-05-31,19.166667938232422,19.166667938232422,18.833332061767578,18.833332061767578,1.517851710319519,82800
1973-06-01,18.833332061767578,19.166667938232422,18.708332061767578,18.958332061767578,1.527925968170166,70800
1973-06-04,18.958332061767578,19.0,18.833332061767578,18.833332061767578,1.517851710319519,31800
1973-06-05,18.833332061767578,19.166667938232422,18.708332061767578,18.916667938232422,1.524567723274231,85500
1973-06-06,18.916667938232422,19.083332061767578,18.833332061767578,18.833332061767578,1.517851710319519,27000
1973-06-07,18.875,19.166667938232422,18.875,19.0,1.5312837362289429,47100
1973-06-08,19.083332061767578,19.541667938232422,19.083332061767578,19.541667938232422,1.574939250946045,83400
1973-06-11,19.666667938232422,19.916667938232422,19.666667938232422,19.833332061767578,1.598446011543274,39600
1973-06-12,19.833332061767578,20.083332061767578,19.708332061767578,20.083332061767578,1.618593692779541,144600
1973-06-13,20.083332061767578,20.291667938232422,19.625,19.833332061767578,1.598446011543274,80400
1973-06-14,19.791667938232422,19.791667938232422,19.666667938232422,19.791667938232422,1.5950871706008911,138900
1973-06-15,19.708332061767578,19.708332061767578,19.583332061767578,19.666667938232422,1.5850136280059814,26400
1973-06-18,19.666667938232422,19.666667938232422,19.166667938232422,19.25,1.5514322519302368,131400
1973-06-19,19.25,19.458332061767578,18.958332061767578,19.291667938232422,1.5547914505004883,88800
1973-06-20,19.291667938232422,19.333332061767578,19.083332061767578,19.333332061767578,1.5581490993499756,91200
1973-06-21,19.333332061767578,19.333332061767578,19.166667938232422,19.25,1.5514322519302368,118200
1973-06-22,19.25,19.666667938232422,19.166667938232422,19.166667938232422,1.544716238975525,43500
1973-06-25,19.166667938232422,19.291667938232422,19.083332061767578,19.083332061767578,1.5380003452301025,16800
1973-06-26,19.083332061767578,19.25,19.0,19.25,1.5514322519302368,18900
1973-06-27,19.25,19.291667938232422,19.0,19.25,1.5514322519302368,86400
