,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-19,0.0,7.1666669845581055,6.5,6.5,0.4555861353874206,1200
1,1980-03-20,0.0,7.1666669845581055,6.5,6.5,0.4555861353874206,300
2,1980-03-21,0.0,7.1666669845581055,6.5,6.5,0.4555861353874206,1050
3,1980-03-24,6.5,6.5,6.5,6.5,0.4555861353874206,0
4,1980-03-25,6.5,6.5,6.5,6.5,0.4555861353874206,0
5,1980-03-26,0.0,7.0,6.333333015441895,6.333333015441895,0.4439040422439575,1800
6,1980-03-27,6.333333015441895,6.333333015441895,6.333333015441895,6.333333015441895,0.4439040422439575,0
7,1980-03-28,0.0,7.0,6.333333015441895,6.333333015441895,0.4439040422439575,300
8,1980-03-31,6.333333015441895,6.333333015441895,6.333333015441895,6.333333015441895,0.4439040422439575,0
9,1980-04-01,0.0,7.0,6.333333015441895,6.333333015441895,0.4439040422439575,300
10,1980-04-02,6.333333015441895,6.333333015441895,6.333333015441895,6.333333015441895,0.4439040422439575,0
11,1980-04-03,0.0,7.0,6.333333015441895,6.333333015441895,0.4439040422439575,5550
12,1980-04-07,0.0,7.0,6.333333015441895,6.333333015441895,0.4439040422439575,1950
13,1980-04-08,0.0,6.833333015441895,6.1666669845581055,6.1666669845581055,0.4322228729724884,300
14,1980-04-09,0.0,6.833333015441895,6.1666669845581055,6.1666669845581055,0.4322228729724884,900
15,1980-04-10,0.0,6.833333015441895,6.1666669845581055,6.1666669845581055,0.4322228729724884,150
16,1980-04-11,0.0,6.833333015441895,6.1666669845581055,6.1666669845581055,0.4322228729724884,750
17,1980-04-14,0.0,6.833333015441895,6.1666669845581055,6.1666669845581055,0.4322228729724884,450
18,1980-04-15,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.4322228729724884,0
19,1980-04-16,0.0,6.833333015441895,6.1666669845581055,6.1666669845581055,0.4322228729724884,1500
20,1980-04-17,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.4322228729724884,0
21,1980-04-18,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.4322228729724884,0
22,1980-04-21,0.0,6.833333015441895,6.1666669845581055,6.1666669845581055,0.4322228729724884,4500
23,1980-04-22,0.0,7.1666669845581055,6.5,6.5,0.4555861353874206,3600
24,1980-04-23,0.0,7.1666669845581055,6.5,6.5,0.4555861353874206,300
25,1980-04-24,6.5,6.5,6.5,6.5,0.4555861353874206,0
26,1980-04-25,6.5,6.5,6.5,6.5,0.4555861353874206,0
27,1980-04-28,0.0,7.1666669845581055,6.5,6.5,0.4555861353874206,300
28,1980-04-29,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.4672679901123047,150
29,1980-04-30,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.4672679901123047,150
30,1980-05-01,0.0,7.6666669845581055,7.0,7.0,0.4906312525272369,1200
31,1980-05-02,0.0,7.6666669845581055,7.0,7.0,0.4906312525272369,1650
32,1980-05-05,0.0,7.6666669845581055,7.0,7.0,0.4906312525272369,750
33,1980-05-06,0.0,7.6666669845581055,7.0,7.0,0.4906312525272369,150
34,1980-05-07,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.5023127794265747,1500
35,1980-05-08,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.5023127794265747,600
36,1980-05-09,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.5023127794265747,0
37,1980-05-12,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.5023127794265747,150
38,1980-05-13,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.5023127794265747,0
39,1980-05-14,0.0,8.0,7.3333330154418945,7.3333330154418945,0.5139948725700378,5250
40,1980-05-15,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.5139948725700378,0
41,1980-05-16,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.5139948725700378,0
42,1980-05-19,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.5139948725700378,0
43,1980-05-20,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.5023127794265747,300
44,1980-05-21,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.5023127794265747,450
45,1980-05-22,0.0,8.0,7.3333330154418945,7.3333330154418945,0.5139948725700378,600
46,1980-05-23,0.0,8.166666984558105,7.5,7.5,0.5256764888763428,750
47,1980-05-27,7.5,7.5,7.5,7.5,0.5256764888763428,0
48,1980-05-28,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5490394830703735,1500
49,1980-05-29,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5490394830703735,750
50,1980-05-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5490394830703735,0
