Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5,0.49479201436042786,0.49479201436042786,0.18187840282917023,156000
1980-03-18,0.0,0.49479201436042786,0.484375,0.484375,0.17804935574531555,43200
1980-03-19,0.0,0.484375,0.47916701436042786,0.47916701436042786,0.17613497376441956,72000
1980-03-20,0.0,0.47395798563957214,0.46875,0.47395798563957214,0.1742202192544937,16800
1980-03-21,0.0,0.47395798563957214,0.47395798563957214,0.47395798563957214,0.1742202192544937,12000
1980-03-24,0.0,0.47916701436042786,0.45833298563957214,0.45833298563957214,0.16847673058509827,21600
1980-03-25,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.16847673058509827,81600
1980-03-26,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.16847673058509827,204000
1980-03-27,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.16847673058509827,38400
1980-03-28,0.0,0.46354201436042786,0.453125,0.453125,0.16656234860420227,43200
1980-03-31,0.0,0.46354201436042786,0.453125,0.453125,0.16656234860420227,33600
1980-04-01,0.0,0.453125,0.453125,0.453125,0.16656234860420227,7200
1980-04-02,0.0,0.45833298563957214,0.44791701436042786,0.44791701436042786,0.16464796662330627,14400
1980-04-03,0.0,0.44791701436042786,0.44791701436042786,0.44791701436042786,0.16464796662330627,4800
1980-04-07,0.0,0.44270798563957214,0.4375,0.4375,0.16081877052783966,43200
1980-04-08,0.0,0.4375,0.43229201436042786,0.4375,0.16081877052783966,21600
1980-04-09,0.0,0.42708298563957214,0.41666701436042786,0.41666701436042786,0.15316084027290344,52800
1980-04-10,0.0,0.421875,0.41666701436042786,0.421875,0.15507519245147705,115200
1980-04-11,0.0,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.15316084027290344,12000
1980-04-14,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.15316084027290344,0
1980-04-15,0.0,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.15316084027290344,7200
1980-04-16,0.0,0.42708298563957214,0.41666701436042786,0.41666701436042786,0.15316084027290344,24000
1980-04-17,0.0,0.453125,0.42708298563957214,0.453125,0.16656234860420227,134400
1980-04-18,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.16847673058509827,2400
1980-04-21,0.0,0.45833298563957214,0.44270798563957214,0.44270798563957214,0.16273319721221924,31200
1980-04-22,0.0,0.46875,0.44791701436042786,0.46875,0.17230583727359772,182400
1980-04-23,0.46875,0.46875,0.46875,0.46875,0.17230583727359772,0
