Date,Open,High,Low,Close,Adj Close,Volume
0,1997-06-12,32.125,33.0,30.875,31.5,26.125316619873047,19963800
1,1997-06-13,31.75,32.875,31.75,32.375,26.851024627685547,3661100
2,1997-06-16,32.25,32.5,30.625,30.875,25.60695457458496,2481700
3,1997-06-17,30.125,30.25,29.125,29.75,24.673908233642575,2283800
4,1997-06-18,29.75,29.75,28.125,28.375,23.533519744873047,1749900
5,1997-06-19,28.5,29.625,28.25,29.375,24.36289596557617,1269900
6,1997-06-20,29.5,30.25,29.375,29.5,24.466571807861328,859100
7,1997-06-23,29.875,29.875,28.125,28.25,23.42984962463379,725000
8,1997-06-24,28.5,29.625,27.125,28.875,23.94820785522461,1212100
9,1997-06-25,29.125,29.125,28.125,28.6875,23.79270362854004,726600
10,1997-06-26,28.125,28.5,27.625,28.25,23.42984962463379,534500
11,1997-06-27,28.125,28.375,27.1875,27.25,22.600473403930664,441500
12,1997-06-30,27.125,27.625,26.25,27.375,22.704137802124023,796900
13,1997-07-01,27.25,27.3125,26.5,26.9375,22.34129524230957,621300
14,1997-07-02,26.9375,27.9375,26.625,27.8125,23.066991806030277,818700
15,1997-07-03,27.5625,28.1875,26.75,28.0625,23.27434730529785,696800
16,1997-07-07,28.5,28.625,27.0,27.125,22.496803283691406,1180500
17,1997-07-08,27.25,27.6875,27.125,27.6875,22.96332359313965,595000
18,1997-07-09,27.6875,27.6875,26.375,26.625,22.08211708068848,958000
19,1997-07-10,26.25,26.3125,25.125,25.5,21.14906311035156,1069200
20,1997-07-11,25.625,26.125,25.375,25.9375,21.51192283630371,674600
21,1997-07-14,26.1875,26.25,25.4375,25.6875,21.304574966430664,471200
22,1997-07-15,25.3125,25.5625,25.0,25.4375,21.097230911254883,513000
23,1997-07-16,25.5625,25.5625,23.75,23.8125,19.74949836730957,899600
24,1997-07-17,24.0,26.25,23.9375,26.0625,21.61559295654297,1286200
25,1997-07-18,26.125,26.5,25.3125,25.875,21.460079193115234,346200
26,1997-07-21,25.8125,25.8125,25.0,25.3125,20.993558883666992,216600
27,1997-07-22,25.125,25.875,25.125,25.625,21.252735137939453,351200
28,1997-07-23,25.625,26.125,25.0,25.0,20.734378814697266,507100
29,1997-07-24,25.0,25.75,24.25,24.625,20.423362731933597,412800
30,1997-07-25,24.875,25.0,24.1875,24.625,20.423362731933597,253000
