Date,Open,High,Low,Close,Adj Close,Volume
1989-06-02,0.0,2.9135799407958984,2.8641979694366455,2.8888890743255615,1.9009138345718384,1590131
1989-06-05,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.884666085243225,438413
1989-06-06,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.884666085243225,547256
1989-06-07,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.9009138345718384,177188
1989-06-08,0.0,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.9009138345718384,743681
1989-06-09,0.0,2.938271999359131,2.8888890743255615,2.9135799407958984,1.9171595573425293,414113
1989-06-12,0.0,2.938271999359131,2.8888890743255615,2.8888890743255615,1.9009138345718384,939600
1989-06-13,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.8684179782867432,492075
1989-06-14,0.0,2.839505910873413,2.814815044403076,2.814815044403076,1.8521710634231567,136181
1989-06-15,0.0,2.839505910873413,2.7901229858398438,2.7901229858398438,1.8359242677688599,118463
1989-06-16,0.0,2.814815044403076,2.7901229858398438,2.814815044403076,1.8521710634231567,99731
1989-06-19,0.0,2.8888890743255615,2.814815044403076,2.8641979694366455,1.884666085243225,309319
1989-06-20,0.0,2.8888890743255615,2.839505910873413,2.8641979694366455,1.884666085243225,205538
1989-06-21,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.9009138345718384,198450
1989-06-22,0.0,2.8888890743255615,2.839505910873413,2.8888890743255615,1.9009138345718384,218700
1989-06-23,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.884666085243225,118463
1989-06-26,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.884666085243225,213131
1989-06-27,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.9009138345718384,322988
1989-06-28,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.8684179782867432,146813
1989-06-29,0.0,2.839505910873413,2.839505910873413,2.839505910873413,1.8684179782867432,139219
1989-06-30,2.814815044403076,2.839505910873413,2.740741014480591,2.814815044403076,1.8521710634231567,215156
1989-07-03,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.8684179782867432,17213
1989-07-05,2.8641979694366455,2.8641979694366455,2.814815044403076,2.8641979694366455,1.884666085243225,157950
1989-07-06,2.8641979694366455,2.8641979694366455,2.7901229858398438,2.7901229858398438,1.8359242677688599,17719
1989-07-07,2.7901229858398438,2.839505910873413,2.7654318809509277,2.839505910873413,1.8684179782867432,31894
1989-07-10,2.8641979694366455,2.9135799407958984,2.839505910873413,2.9135799407958984,1.9171595573425293,401963
1989-07-11,2.938271999359131,2.938271999359131,2.8888890743255615,2.8888890743255615,1.9009138345718384,125550
1989-07-12,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.9009138345718384,59738
1989-07-13,2.9135799407958984,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.9009138345718384,60244
1989-07-14,2.8888890743255615,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.9009138345718384,132638
1989-07-17,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.9135799407958984,1.9171595573425293,128081
1989-07-18,2.8888890743255615,2.9135799407958984,2.8888890743255615,2.9135799407958984,1.9171595573425293,63281
1989-07-19,2.962963104248047,2.962963104248047,2.9135799407958984,2.962963104248047,1.949654459953308,117450
1989-07-20,2.962963104248047,2.962963104248047,2.938271999359131,2.962963104248047,1.949654459953308,127069
1989-07-21,2.987653970718384,3.012346029281616,2.962963104248047,2.962963104248047,1.949654459953308,54675
1989-07-24,3.012346029281616,3.1111109256744385,3.012346029281616,3.1111109256744385,2.0471367835998535,165544
1989-07-25,3.0864200592041016,3.0864200592041016,3.037036895751953,3.061728000640869,2.0146408081054688,97200
1989-07-26,3.061728000640869,3.1358020305633545,3.061728000640869,3.1111109256744385,2.0471367835998535,62775
1989-07-27,3.1358020305633545,3.160494089126587,3.1358020305633545,3.1358020305633545,2.0633835792541504,207563
1989-07-28,3.160494089126587,3.160494089126587,3.1111109256744385,3.1358020305633545,2.0633835792541504,131119
1989-07-31,3.2098770141601562,3.259258985519409,3.185184955596924,3.185184955596924,2.0958781242370605,432338
1989-08-01,3.2098770141601562,3.2098770141601562,3.185184955596924,3.2098770141601562,2.1121253967285156,321975
1989-08-02,3.2098770141601562,3.2098770141601562,3.160494089126587,3.2098770141601562,2.1121253967285156,156431
1989-08-03,3.185184955596924,3.2098770141601562,3.160494089126587,3.2098770141601562,2.1121253967285156,107831
1989-08-04,3.185184955596924,3.2098770141601562,3.160494089126587,3.160494089126587,2.0796306133270264,70369
1989-08-07,3.160494089126587,3.2098770141601562,3.160494089126587,3.2098770141601562,2.1121253967285156,248569
1989-08-08,3.2345681190490723,3.2345681190490723,3.160494089126587,3.185184955596924,2.0958781242370605,147825
1989-08-09,3.2098770141601562,3.2098770141601562,3.160494089126587,3.160494089126587,2.0796306133270264,45056
1989-08-10,3.160494089126587,3.185184955596924,3.160494089126587,3.160494089126587,2.0796306133270264,37463
1989-08-11,3.185184955596924,3.185184955596924,3.1111109256744385,3.1358020305633545,2.0633835792541504,42019
