Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,6.646330833435059,6.42841911315918,6.42841911315918,0.8980593085289001,133540
1,1980-03-18,0.0,6.918722152709961,6.42841911315918,6.918722152709961,0.966555118560791,224861
2,1980-03-19,0.0,6.973199844360352,6.700809001922607,6.700809001922607,0.9361127018928528,319394
3,1980-03-20,0.0,6.755288124084473,6.646330833435059,6.755288124084473,0.943723201751709,118855
4,1980-03-21,0.0,6.755288124084473,6.646330833435059,6.700809001922607,0.9361127018928528,100270
5,1980-03-24,0.0,6.646330833435059,6.48289680480957,6.537374973297119,0.9132806062698364,123903
6,1980-03-25,0.0,6.646330833435059,6.42841911315918,6.591853141784668,0.9208913445472716,353353
7,1980-03-26,0.0,6.809765815734863,6.646330833435059,6.700809001922607,0.9361127018928528,83979
8,1980-03-27,0.0,6.700809001922607,6.591853141784668,6.591853141784668,0.9208913445472716,100040
9,1980-03-28,0.0,6.700809001922607,6.646330833435059,6.700809001922607,0.9361127018928528,34647
10,1980-03-31,0.0,6.918722152709961,6.646330833435059,6.918722152709961,0.966555118560791,75718
11,1980-04-01,0.0,7.245591163635254,6.918722152709961,7.191112995147705,1.0046087503433228,142718
12,1980-04-02,0.0,7.3000688552856445,7.13663387298584,7.191112995147705,1.0046087503433228,138817
13,1980-04-03,0.0,7.354547023773193,7.191112995147705,7.245591163635254,1.0122190713882446,394424
14,1980-04-07,0.0,7.245591163635254,6.973199844360352,7.0276780128479,0.9817763566970824,710836
15,1980-04-08,0.0,7.13663387298584,6.973199844360352,7.13663387298584,0.9969977140426636,274422
16,1980-04-09,0.0,7.354547023773193,7.13663387298584,7.3000688552856445,1.0198301076889038,293466
17,1980-04-10,0.0,7.517981052398682,7.354547023773193,7.517981052398682,1.0502729415893557,185166
18,1980-04-11,0.0,7.735894203186035,7.517981052398682,7.5724592208862305,1.0578835010528564,169334
19,1980-04-14,0.0,7.6269378662109375,7.463502883911133,7.517981052398682,1.0502729415893557,237940
20,1980-04-15,0.0,7.463502883911133,7.3000688552856445,7.409025192260742,1.035050868988037,99352
21,1980-04-16,0.0,7.790371894836426,7.463502883911133,7.681416034698486,1.0731052160263062,331785
22,1980-04-17,0.0,7.953805923461914,7.681416034698486,7.899328231811523,1.1035481691360474,157632
23,1980-04-18,0.0,7.953805923461914,7.844850063323975,7.953805923461914,1.1111587285995483,125739
24,1980-04-21,0.0,8.008283615112305,7.899328231811523,8.008283615112305,1.118769288063049,99581
25,1980-04-22,0.0,8.062763214111328,7.844850063323975,8.062763214111328,1.1263800859451294,129180
26,1980-04-23,0.0,8.117240905761719,8.008283615112305,8.008283615112305,1.118769288063049,198474
27,1980-04-24,0.0,8.17171859741211,7.953805923461914,8.117240905761719,1.1339901685714722,351976
28,1980-04-25,0.0,8.117240905761719,8.008283615112305,8.117240905761719,1.1339901685714722,59886
29,1980-04-28,0.0,8.117240905761719,8.008283615112305,8.062763214111328,1.1263800859451294,53232
30,1980-04-29,0.0,8.117240905761719,8.062763214111328,8.117240905761719,1.1339901685714722,57821
31,1980-04-30,0.0,8.17171859741211,8.062763214111328,8.117240905761719,1.1339901685714722,353582
32,1980-05-01,0.0,8.226197242736816,8.117240905761719,8.117240905761719,1.1339901685714722,281306
33,1980-05-02,0.0,8.17171859741211,8.062763214111328,8.117240905761719,1.1339901685714722,240693
34,1980-05-05,0.0,8.226197242736816,8.008283615112305,8.17171859741211,1.1416009664535522,225779
35,1980-05-06,0.0,8.226197242736816,8.117240905761719,8.226197242736816,1.149212121963501,384787
36,1980-05-07,0.0,8.389631271362305,8.17171859741211,8.280674934387207,1.1568224430084229,295761
37,1980-05-08,0.0,8.280674934387207,8.117240905761719,8.17171859741211,1.1416009664535522,67917
38,1980-05-09,0.0,8.117240905761719,7.899328231811523,7.953805923461914,1.1111587285995483,200998
39,1980-05-12,0.0,7.735894203186035,7.517981052398682,7.681416034698486,1.0731052160263062,146389
40,1980-05-13,0.0,7.844850063323975,7.681416034698486,7.790371894836426,1.0883259773254397,93616
41,1980-05-14,0.0,7.899328231811523,7.735894203186035,7.899328231811523,1.1035481691360474,50708
42,1980-05-15,0.0,7.899328231811523,7.6269378662109375,7.681416034698486,1.0731052160263062,192738
43,1980-05-16,0.0,7.681416034698486,7.5724592208862305,7.5724592208862305,1.0578835010528564,50250
44,1980-05-19,0.0,7.6269378662109375,7.517981052398682,7.5724592208862305,1.0578835010528564,321000
45,1980-05-20,0.0,7.517981052398682,7.3000688552856445,7.463502883911133,1.042662262916565,152584
46,1980-05-21,0.0,7.517981052398682,7.354547023773193,7.409025192260742,1.035050868988037,805828
47,1980-05-22,0.0,7.5724592208862305,7.409025192260742,7.5724592208862305,1.0578835010528564,170940
48,1980-05-23,0.0,7.6269378662109375,7.517981052398682,7.517981052398682,1.0502729415893557,84208
49,1980-05-27,0.0,7.735894203186035,7.463502883911133,7.735894203186035,1.0807157754898071,508002
50,1980-05-28,0.0,7.790371894836426,7.6269378662109375,7.681416034698486,1.0731052160263062,116102
51,1980-05-29,0.0,7.735894203186035,7.517981052398682,7.6269378662109375,1.0654946565628052,161074
52,1980-05-30,0.0,7.6269378662109375,7.5724592208862305,7.6269378662109375,1.0654946565628052,104170
53,1980-06-02,0.0,7.6269378662109375,7.517981052398682,7.517981052398682,1.0502729415893557,96369
54,1980-06-03,0.0,7.6269378662109375,7.517981052398682,7.6269378662109375,1.0654946565628052,75489
55,1980-06-04,0.0,7.735894203186035,7.5724592208862305,7.681416034698486,1.0731052160263062,118626
56,1980-06-05,0.0,7.790371894836426,7.681416034698486,7.735894203186035,1.0807157754898071,119543
57,1980-06-06,0.0,7.844850063323975,7.681416034698486,7.735894203186035,1.0807157754898071,71129
58,1980-06-09,0.0,7.844850063323975,7.681416034698486,7.735894203186035,1.0807157754898071,107612
59,1980-06-10,0.0,7.790371894836426,7.681416034698486,7.735894203186035,1.0807157754898071,147766
60,1980-06-11,0.0,7.790371894836426,7.681416034698486,7.735894203186035,1.0807157754898071,134687
61,1980-06-12,0.0,7.899328231811523,7.735894203186035,7.735894203186035,1.0807157754898071,88338
62,1980-06-13,0.0,8.117240905761719,7.844850063323975,8.117240905761719,1.1339901685714722,101417
63,1980-06-16,0.0,8.117240905761719,8.008283615112305,8.062763214111328,1.1263800859451294,159927
64,1980-06-17,0.0,8.335152626037598,8.062763214111328,8.280674934387207,1.1568224430084229,199621
65,1980-06-18,0.0,8.335152626037598,8.17171859741211,8.280674934387207,1.1568224430084229,166581
66,1980-06-19,0.0,8.335152626037598,8.226197242736816,8.280674934387207,1.1568224430084229,71129
67,1980-06-20,0.0,8.226197242736816,8.17171859741211,8.17171859741211,1.1416009664535522,85126
68,1980-06-23,0.0,8.226197242736816,8.117240905761719,8.17171859741211,1.1416009664535522,78242
69,1980-06-24,0.0,8.226197242736816,8.117240905761719,8.17171859741211,1.1416009664535522,185166
70,1980-06-25,0.0,8.226197242736816,8.17171859741211,8.226197242736816,1.149212121963501,68606
71,1980-06-26,0.0,8.280674934387207,8.17171859741211,8.226197242736816,1.149212121963501,145012
72,1980-06-27,0.0,8.226197242736816,8.062763214111328,8.17171859741211,1.1416009664535522,55986
73,1980-06-30,0.0,8.17171859741211,7.953805923461914,8.062763214111328,1.1263800859451294,76866
74,1980-07-01,0.0,8.062763214111328,7.953805923461914,8.062763214111328,1.1263800859451294,122067
75,1980-07-02,0.0,8.17171859741211,8.008283615112305,8.008283615112305,1.118769288063049,237022
76,1980-07-03,0.0,8.117240905761719,8.008283615112305,8.117240905761719,1.1339901685714722,117019
77,1980-07-07,0.0,8.226197242736816,8.062763214111328,8.17171859741211,1.1416009664535522,296908
78,1980-07-08,0.0,8.226197242736816,8.117240905761719,8.117240905761719,1.1339901685714722,195032
79,1980-07-09,0.0,8.17171859741211,8.062763214111328,8.17171859741211,1.1416009664535522,69294
