Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,2.925925970077514,2.814815044403076,2.814815044403076,0.901669144630432,84375
1,1980-03-18,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.9135331511497498,24300
2,1980-03-19,0.0,3.0,2.888889074325561,2.888889074325561,0.9253968000411988,24975
3,1980-03-20,0.0,3.0,2.888889074325561,2.888889074325561,0.9253968000411988,16200
4,1980-03-21,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.9135331511497498,6750
5,1980-03-24,0.0,2.888889074325561,2.777777910232544,2.777777910232544,0.8898047804832458,84375
6,1980-03-25,0.0,2.888889074325561,2.777777910232544,2.777777910232544,0.8898047804832458,6075
7,1980-03-26,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.9135331511497498,70875
8,1980-03-27,0.0,2.925925970077514,2.814815044403076,2.814815044403076,0.901669144630432,66825
9,1980-03-28,0.0,2.925925970077514,2.814815044403076,2.814815044403076,0.901669144630432,5400
10,1980-03-31,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.9135331511497498,10800
11,1980-04-01,0.0,3.1111109256744385,3.0,3.0,0.9609895348548888,172125
12,1980-04-02,0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,1.0677660703659058,73575
13,1980-04-03,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,1.0203098058700562,27675
14,1980-04-07,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.9847177267074584,50625
15,1980-04-08,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.9847177267074584,2025
16,1980-04-09,0.0,3.222222089767456,3.1111109256744385,3.1111109256744385,0.9965815544128418,12825
17,1980-04-10,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9491254091262816,36450
18,1980-04-11,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9491254091262816,7425
19,1980-04-14,0.0,3.0,2.888889074325561,2.888889074325561,0.9253968000411988,38475
20,1980-04-15,0.0,2.925925970077514,2.814815044403076,2.814815044403076,0.901669144630432,14850
21,1980-04-16,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9491254091262816,28350
22,1980-04-17,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9491254091262816,9450
23,1980-04-18,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9491254091262816,31050
24,1980-04-21,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9491254091262816,28350
25,1980-04-22,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9491254091262816,2025
26,1980-04-23,0.0,3.1111109256744385,3.0,3.0,0.9609895348548888,23625
27,1980-04-24,0.0,3.1111109256744385,3.0,3.0,0.9609895348548888,14850
28,1980-04-25,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9491254091262816,13500
29,1980-04-28,0.0,3.1111109256744385,3.0,3.0,0.9609895348548888,6075
30,1980-04-29,0.0,3.1481480598449707,3.037036895751953,3.037036895751953,0.9728533625602722,9450
31,1980-04-30,0.0,3.1111109256744385,3.0,3.0,0.9609895348548888,10125
32,1980-05-01,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9491254091262816,16875
33,1980-05-02,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9491254091262816,6075
34,1980-05-05,0.0,3.1111109256744385,3.0,3.0,0.9609895348548888,32400
35,1980-05-06,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.9847177267074584,57375
36,1980-05-07,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,1.0084457397460938,15525
37,1980-05-08,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,1.0084457397460938,7425
38,1980-05-09,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,1.0084457397460938,14175
39,1980-05-12,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,1.0203098058700562,29700
40,1980-05-13,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,1.0203098058700562,5400
41,1980-05-14,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,1.03217351436615,8775
42,1980-05-15,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,1.03217351436615,6750
43,1980-05-16,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,1.03217351436615,6750
44,1980-05-19,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,1.03217351436615,14850
