Date,Open,High,Low,Close,Adj Close,Volume
0,1999-06-25,17.5,17.666667938232422,15.666666984558104,16.479167938232422,14.12496280670166,44833800
1,1999-06-28,16.3125,16.583332061767578,15.020833015441896,16.520832061767578,14.160674095153809,9166200
2,1999-06-29,16.3125,22.45833206176757,15.96875,19.25,16.499958038330078,14730000
3,1999-06-30,20.291667938232425,26.52083206176757,19.83333206176757,24.83333206176757,21.285654067993164,16852800
4,1999-07-01,26.3125,27.0,23.666667938232425,24.33333206176757,20.857084274291992,9501000
5,1999-07-02,24.5625,25.15625,22.5,23.791667938232425,20.392805099487305,3912600
6,1999-07-06,24.0,25.70833206176757,22.83333206176757,23.25,19.92851448059082,3632400
7,1999-07-07,23.104167938232425,23.83333206176757,21.33333206176757,22.510417938232425,19.29459381103516,4234800
8,1999-07-08,22.916667938232425,23.0,21.33333206176757,21.33333206176757,18.28566551208496,2370000
9,1999-07-09,22.0,22.166667938232425,20.33333206176757,22.125,18.96423721313477,2935200
10,1999-07-12,22.33333206176757,22.5,21.27083206176757,21.33333206176757,18.28566551208496,1416000
11,1999-07-13,20.95833206176757,22.15625,20.33333206176757,20.83333206176757,17.857093811035156,1843800
12,1999-07-14,21.23958206176757,22.83333206176757,20.916667938232425,22.010417938232425,18.86602210998535,3486000
13,1999-07-15,22.125,25.0,22.0,24.916667938232425,21.35708999633789,5128200
14,1999-07-16,25.77083206176757,26.33333206176757,23.52083206176757,23.8125,20.41065788269043,5008800
15,1999-07-19,24.70833206176757,24.83333206176757,22.45833206176757,22.5,19.285669326782227,2044800
16,1999-07-20,22.104167938232425,23.95833206176757,21.229167938232425,23.0,19.714229583740234,3841800
17,1999-07-21,24.08333206176757,26.229167938232425,23.666667938232425,23.95833206176757,20.535659790039062,12091200
18,1999-07-22,24.80208206176757,25.604167938232425,22.625,24.75,21.2142276763916,7816800
19,1999-07-23,25.33333206176757,25.5,23.83333206176757,24.3125,20.839231491088867,3629400
20,1999-07-26,24.15625,24.666667938232425,23.166667938232425,24.041667938232425,20.60708808898925,4404000
21,1999-07-27,24.75,24.95833206176757,24.166667938232425,24.354167938232425,20.87494850158692,2255400
22,1999-07-28,24.1875,24.20833206176757,23.58333206176757,23.95833206176757,20.535659790039062,2297400
23,1999-07-29,23.0,24.58333206176757,22.83333206176757,24.166667938232425,20.714229583740234,1638000
24,1999-07-30,24.479167938232425,27.5,24.33333206176757,27.072917938232425,23.205297470092773,9073800
25,1999-08-02,26.666667938232425,28.75,26.0,26.875,23.0356502532959,6874200
26,1999-08-03,27.39583206176757,28.08333206176757,25.52083206176757,25.89583206176757,22.19636917114257,6499800
27,1999-08-04,25.625,26.0,24.666667938232425,25.979167938232425,22.26780128479004,4508400
28,1999-08-05,25.61458206176757,26.83333206176757,24.33333206176757,26.276042938232425,22.522262573242188,5100000
29,1999-08-06,26.08333206176757,27.291667938232425,25.5625,26.666667938232425,22.857084274291992,3399000
30,1999-08-09,27.0,28.28125,26.8125,27.072917938232425,23.205297470092773,2832600
31,1999-08-10,27.125,28.52083206176757,26.83333206176757,28.48958206176757,24.419578552246094,3091800
32,1999-08-11,28.83333206176757,30.89583206176757,28.791667938232425,30.89583206176757,26.482072830200195,4552200
33,1999-08-12,30.875,33.16666793823242,30.83333206176757,32.83333206176758,28.14278221130371,4590600
34,1999-08-13,34.16666793823242,35.82291793823242,33.16666793823242,35.625,30.53563117980957,6362400
35,1999-08-16,35.39583206176758,35.5,33.33333206176758,34.0,29.142784118652344,4176000
36,1999-08-17,34.64583206176758,36.58333206176758,33.67708206176758,36.43229293823242,31.227598190307617,4975800
37,1999-08-18,36.0,37.3125,34.46875,34.46875,29.54455947875977,3699600
38,1999-08-19,33.83333206176758,35.0,33.5,34.5,29.571346282958984,2773800
39,1999-08-20,34.90625,34.91666793823242,33.5,34.10416793823242,29.232065200805664,1428000
40,1999-08-23,34.0,37.98958206176758,33.91666793823242,37.83333206176758,32.42848205566406,4897800
41,1999-08-24,37.17708206176758,39.0625,36.14583206176758,36.88541793823242,31.615991592407227,7678800
42,1999-08-25,37.5,37.83333206176758,35.75,36.08333206176758,30.928485870361328,3115200
43,1999-08-26,36.15625,37.53645706176758,35.76041793823242,35.88541793823242,30.758852005004883,3348000
44,1999-08-27,36.375,37.16666793823242,35.33333206176758,36.33333206176758,31.142772674560547,2197200
45,1999-08-30,36.33333206176758,36.33333206176758,34.765625,35.01041793823242,30.008848190307617,2007600
46,1999-08-31,35.08333206176758,35.58333206176758,33.77083206176758,34.16666793823242,29.285633087158203,2745600
47,1999-09-01,34.39583206176758,34.75,29.854167938232425,30.041667938232425,25.749929428100582,12541200
48,1999-09-02,28.25,33.625,28.25,33.10416793823242,28.37492752075196,13288800
49,1999-09-03,34.08333206176758,34.1875,31.510417938232425,32.20833206176758,27.60706901550293,7052400
50,1999-09-07,31.9375,32.76041793823242,31.02083206176757,32.25,27.642786026000977,1929600
51,1999-09-08,32.0625,34.0,31.42708206176757,32.25,27.642786026000977,3897600
52,1999-09-09,32.70833206176758,32.70833206176758,31.0,32.03125,27.45528221130371,1240800
53,1999-09-10,32.41666793823242,33.33333206176758,31.6875,31.916667938232425,27.357074737548828,1700400
54,1999-09-13,32.0,32.125,29.979167938232425,30.0,25.714216232299805,1663200
55,1999-09-14,30.25,31.64583206176757,29.979167938232425,30.52083206176757,26.16064453125,2368800
56,1999-09-15,31.27083206176757,32.45833206176758,30.354167938232425,30.744792938232425,26.35260963439941,4597800
57,1999-09-16,30.979167938232425,31.0,29.729167938232425,30.5625,26.19635963439941,2417400
58,1999-09-17,30.875,31.36458206176757,30.291667938232425,30.416667938232425,26.071361541748047,1386000
59,1999-09-20,30.541667938232425,30.95833206176757,29.83333206176757,30.5,26.14278793334961,1418400
60,1999-09-21,30.45833206176757,32.3125,30.20833206176757,31.166667938232425,26.714221954345703,3106800
61,1999-09-22,31.14583206176757,31.90625,30.33333206176757,31.625,27.107078552246094,1777800
62,1999-09-23,31.5,32.58333206176758,30.33333206176757,30.48958206176757,26.13385581970215,3078000
63,1999-09-24,30.5625,33.16666793823242,30.166667938232425,33.15625,28.41957092285156,3400800
64,1999-09-27,33.32291793823242,36.3125,33.32291793823242,34.47916793823242,29.55349540710449,7338000
65,1999-09-28,34.42708206176758,34.5,32.38541793823242,32.875,28.178497314453125,4234200
66,1999-09-29,33.0,34.04166793823242,31.625,31.90625,27.34814453125,3924000
67,1999-09-30,31.666667938232425,33.0,30.25,30.34375,26.00885963439941,25374000
68,1999-10-01,30.45833206176757,31.33333206176757,30.0,30.838542938232425,26.43297004699707,8881800
69,1999-10-04,30.854167938232425,30.875,30.33333206176757,30.354167938232425,26.017791748046875,2006400
70,1999-10-05,31.33333206176757,32.0,30.572917938232425,30.666667938232425,26.285642623901367,6773400
71,1999-10-06,30.947917938232425,32.16666793823242,30.9375,31.8125,27.267784118652344,5298600
72,1999-10-07,32.39583206176758,33.77083206176758,31.95833206176757,32.97916793823242,28.267784118652344,6293400
73,1999-10-08,33.26041793823242,35.72916793823242,32.33333206176758,35.5,30.42849349975586,4926000
74,1999-10-11,36.45833206176758,40.66666793823242,36.45833206176758,40.66666793823242,34.8570556640625,7929600
75,1999-10-12,40.1875,41.95833206176758,36.16666793823242,37.08333206176758,31.78563117980957,11836800
76,1999-10-13,37.1875,38.66666793823242,35.66666793823242,36.5,31.28563117980957,8487000
77,1999-10-14,37.16666793823242,37.83333206176758,35.5625,36.79166793823242,31.53563690185547,4494000
78,1999-10-15,35.26041793823242,36.6875,35.08333206176758,36.10416793823242,30.946348190307617,3349200
79,1999-10-18,36.33333206176758,38.27083206176758,35.0625,38.125,32.67848205566406,7405800
80,1999-10-19,39.33333206176758,40.1875,38.66666793823242,39.32291793823242,33.70526885986328,5288400
81,1999-10-20,40.33333206176758,41.5,38.66666793823242,41.25,35.357059478759766,7446000
82,1999-10-21,39.57291793823242,44.25,39.5,43.125,36.96418380737305,7382400
