Date,Open,High,Low,Close,Adj Close,Volume
0,2013-01-18,25.100000381469727,25.489999771118164,24.15999984741211,24.790000915527344,24.790000915527344,17761800
1,2013-01-22,25.0,27.36000061035156,24.850000381469727,26.950000762939453,26.950000762939453,2072000
2,2013-01-23,28.0,28.86000061035156,26.489999771118164,27.489999771118164,27.489999771118164,1572200
3,2013-01-24,27.170000076293945,27.899999618530277,26.63999938964844,27.350000381469727,27.350000381469727,508700
4,2013-01-25,27.5,27.899999618530277,26.280000686645508,27.350000381469727,27.350000381469727,870700
5,2013-01-28,27.8799991607666,27.8799991607666,26.940000534057617,27.76000022888184,27.76000022888184,172200
6,2013-01-29,27.899999618530277,27.959999084472656,27.0,27.11000061035156,27.11000061035156,437400
7,2013-01-30,26.690000534057617,27.229999542236328,26.170000076293945,26.290000915527344,26.290000915527344,816400
8,2013-01-31,26.020000457763672,26.920000076293945,25.75,26.3700008392334,26.3700008392334,970400
9,2013-02-01,26.46999931335449,27.799999237060547,26.18000030517578,27.649999618530277,27.649999618530277,1099300
10,2013-02-04,27.709999084472656,29.07999992370605,27.600000381469727,28.40999984741211,28.40999984741211,952100
11,2013-02-05,28.959999084472656,28.959999084472656,27.96999931335449,28.540000915527344,28.540000915527344,447200
12,2013-02-06,28.100000381469727,28.739999771118164,27.799999237060547,27.979999542236328,27.979999542236328,377200
13,2013-02-07,27.93000030517578,28.09000015258789,27.43000030517578,27.549999237060547,27.549999237060547,276300
14,2013-02-08,27.600000381469727,28.309999465942383,27.31999969482422,27.90999984741211,27.90999984741211,380200
15,2013-02-11,27.780000686645508,27.84000015258789,27.43000030517578,27.68000030517578,27.68000030517578,576900
16,2013-02-12,28.90999984741211,29.5,28.239999771118164,28.31999969482422,28.31999969482422,1876800
17,2013-02-13,28.809999465942383,29.540000915527344,28.290000915527344,28.920000076293945,28.920000076293945,772500
18,2013-02-14,28.81999969482422,29.399999618530277,28.600000381469727,29.25,29.25,431900
19,2013-02-15,29.479999542236328,30.40999984741211,29.479999542236328,30.270000457763672,30.270000457763672,1418700
20,2013-02-19,30.46999931335449,31.32999992370605,30.450000762939453,31.190000534057617,31.190000534057617,497800
21,2013-02-20,31.190000534057617,31.90999984741211,30.559999465942383,30.799999237060547,30.799999237060547,612700
22,2013-02-21,30.540000915527344,31.0,29.76000022888184,30.46999931335449,30.46999931335449,481400
23,2013-02-22,30.950000762939453,31.309999465942383,29.459999084472656,29.989999771118164,29.989999771118164,571200
24,2013-02-25,31.34000015258789,31.40999984741211,30.18000030517578,30.780000686645508,30.780000686645508,471700
25,2013-02-26,30.809999465942383,31.07999992370605,29.790000915527344,30.209999084472656,30.209999084472656,418300
26,2013-02-27,30.559999465942383,30.700000762939453,29.82999992370605,30.26000022888184,30.26000022888184,294400
27,2013-02-28,30.549999237060547,31.07999992370605,30.030000686645508,30.979999542236328,30.979999542236328,234900
28,2013-03-01,30.5,31.68000030517578,30.26000022888184,30.989999771118164,30.989999771118164,688200
29,2013-03-04,30.549999237060547,31.25,30.26000022888184,30.450000762939453,30.450000762939453,274400
30,2013-03-05,30.1200008392334,30.739999771118164,29.850000381469727,30.030000686645508,30.030000686645508,366000
31,2013-03-06,30.190000534057617,30.399999618530277,29.850000381469727,30.020000457763672,30.020000457763672,153100
32,2013-03-07,29.850000381469727,30.420000076293945,29.850000381469727,30.290000915527344,30.290000915527344,306800
33,2013-03-08,30.979999542236328,30.979999542236328,29.1200008392334,30.299999237060547,30.299999237060547,679300
34,2013-03-11,30.5,30.690000534057617,29.989999771118164,30.65999984741211,30.65999984741211,316000
35,2013-03-12,30.32999992370605,31.0,30.32999992370605,30.850000381469727,30.850000381469727,770700
36,2013-03-13,30.93000030517578,31.0,30.479999542236328,30.780000686645508,30.780000686645508,321600
37,2013-03-14,30.729999542236328,30.959999084472656,29.88999938964844,30.0,30.0,785500
38,2013-03-15,29.600000381469727,30.09000015258789,29.549999237060547,29.81999969482422,29.81999969482422,798700
39,2013-03-18,29.799999237060547,30.6200008392334,29.6200008392334,30.290000915527344,30.290000915527344,389600
40,2013-03-19,30.290000915527344,30.690000534057617,29.780000686645508,30.26000022888184,30.26000022888184,133500
41,2013-03-20,30.270000457763672,30.989999771118164,30.25,30.5,30.5,162900
42,2013-03-21,30.38999938964844,30.75,29.93000030517578,30.030000686645508,30.030000686645508,96900
43,2013-03-22,30.030000686645508,30.26000022888184,29.90999984741211,30.18000030517578,30.18000030517578,112800
44,2013-03-25,30.13999938964844,30.15999984741211,29.309999465942383,29.479999542236328,29.479999542236328,563200
45,2013-03-26,29.93000030517578,30.0,29.020000457763672,29.540000915527344,29.540000915527344,410900
46,2013-03-27,29.40999984741211,30.32999992370605,29.26000022888184,30.149999618530277,30.149999618530277,215400
47,2013-03-28,30.01000022888184,30.440000534057617,29.43000030517578,29.649999618530277,29.649999618530277,2345700
48,2013-04-01,29.790000915527344,29.950000762939453,29.34000015258789,29.93000030517578,29.93000030517578,640100
49,2013-04-02,29.979999542236328,30.540000915527344,29.18000030517578,29.920000076293945,29.920000076293945,639000
50,2013-04-03,29.81999969482422,30.38999938964844,28.56999969482422,29.190000534057617,29.190000534057617,1083700
51,2013-04-04,29.100000381469727,29.36000061035156,28.51000022888184,29.270000457763672,29.270000457763672,442000
52,2013-04-05,29.020000457763672,29.38999938964844,28.59000015258789,29.299999237060547,29.299999237060547,334700
53,2013-04-08,29.40999984741211,30.15999984741211,29.1200008392334,29.989999771118164,29.989999771118164,246200
54,2013-04-09,30.149999618530277,30.3700008392334,29.450000762939453,30.34000015258789,30.34000015258789,250200
55,2013-04-10,30.459999084472656,30.950000762939453,29.799999237060547,30.530000686645508,30.530000686645508,265800
56,2013-04-11,30.32999992370605,30.8700008392334,30.059999465942383,30.63999938964844,30.63999938964844,112700
57,2013-04-12,30.51000022888184,30.850000381469727,29.76000022888184,30.5,30.5,115100
58,2013-04-15,30.40999984741211,30.520000457763672,29.940000534057617,30.06999969482422,30.06999969482422,144300
