,Date,Open,High,Low,Close,Adj Close,Volume
0,1986-02-06,0.0,16.537500381469727,16.537500381469727,16.537500381469727,1.9415571689605715,95
1,1986-02-07,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.9415571689605715,0
2,1986-02-10,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.9415571689605715,0
3,1986-02-11,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.9415571689605715,0
4,1986-02-12,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.9415571689605715,0
5,1986-02-13,0.0,16.537500381469727,16.537500381469727,16.537500381469727,1.9415571689605715,95
6,1986-02-14,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.9415571689605715,0
7,1986-02-18,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.9415571689605715,0
8,1986-02-19,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.9415571689605715,0
9,1986-02-20,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.9415571689605715,0
10,1986-02-21,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.9415571689605715,0
11,1986-02-24,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.9415571689605715,0
12,1986-02-25,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.9415571689605715,0
13,1986-02-26,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.9415571689605715,0
14,1986-02-27,0.0,16.537500381469727,16.537500381469727,16.537500381469727,1.9415571689605715,476
15,1986-02-28,0.0,16.537500381469727,16.537500381469727,16.537500381469727,1.9415571689605715,524
16,1986-03-03,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.910738706588745,4286
17,1986-03-04,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.910738706588745,12524
18,1986-03-05,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.9415571689605715,9048
19,1986-03-06,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.9415571689605715,2143
20,1986-03-07,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.910738706588745,3762
21,1986-03-10,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.9415571689605715,3000
22,1986-03-11,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.910738706588745,5952
