Date,Open,High,Low,Close,Adj Close,Volume
0,1973-02-21,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.1356905698776243,14400
1,1973-02-22,1.203125,1.203125,1.203125,1.203125,1.128363013267517,1600
2,1973-02-23,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.091728448867798,20800
3,1973-02-26,1.140625,1.140625,1.140625,1.140625,1.069746732711792,4800
4,1973-02-27,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9012255668640136,190400
5,1973-02-28,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9012255668640136,140800
6,1973-03-01,1.03125,1.03125,1.03125,1.03125,0.9671680331230164,40000
7,1973-03-02,1.078125,1.078125,1.078125,1.078125,1.011130928993225,44800
8,1973-03-05,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0038037300109863,17600
9,1973-03-06,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0038037300109863,0
10,1973-03-07,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.0331122875213623,12800
11,1973-03-08,1.09375,1.09375,1.09375,1.09375,1.0257847309112549,1600
12,1973-03-09,1.09375,1.09375,1.09375,1.09375,1.0257847309112549,0
13,1973-03-12,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.018458127975464,4800
14,1973-03-13,1.0625,1.0625,1.0625,1.0625,0.9964763522148132,3200
15,1973-03-14,1.0625,1.0625,1.0625,1.0625,0.9964763522148132,0
16,1973-03-15,1.0625,1.0625,1.0625,1.0625,0.9964763522148132,0
17,1973-03-16,1.0625,1.0625,1.0625,1.0625,0.9964763522148132,3200
18,1973-03-19,1.0625,1.0625,1.0625,1.0625,0.9964763522148132,147200
19,1973-03-20,1.078125,1.078125,1.078125,1.078125,1.011130928993225,14400
20,1973-03-21,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0038037300109863,25600
21,1973-03-22,0.953125,0.953125,0.953125,0.953125,0.893898069858551,665600
22,1973-03-23,0.9375,0.9375,0.9375,0.9375,0.8792440295219421,27200
23,1973-03-26,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8572630882263184,14400
24,1973-03-27,0.9375,0.9375,0.9375,0.9375,0.8792440295219421,105600
25,1973-03-28,0.9375,0.9375,0.9375,0.9375,0.8792440295219421,27200
26,1973-03-29,0.9375,0.9375,0.9375,0.9375,0.8792440295219421,102400
27,1973-03-30,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8719174265861511,8000
28,1973-04-02,0.828125,0.828125,0.828125,0.828125,0.7766656279563904,422400
29,1973-04-03,0.921875,0.921875,0.921875,0.921875,0.8645896315574646,200000
30,1973-04-04,0.9375,0.9375,0.9375,0.9375,0.8792440295219421,20800
31,1973-04-05,0.90625,0.90625,0.90625,0.90625,0.8499356508255005,6400
32,1973-04-06,0.90625,0.90625,0.90625,0.90625,0.8499356508255005,14400
33,1973-04-09,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8572630882263184,3200
34,1973-04-10,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8572630882263184,9600
35,1973-04-11,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8719174265861511,41600
36,1973-04-12,0.9375,0.9375,0.9375,0.9375,0.8792440295219421,33600
37,1973-04-13,0.9375,0.9375,0.9375,0.9375,0.8792440295219421,6400
38,1973-04-16,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8719174265861511,1600
39,1973-04-17,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.88657146692276,8000
40,1973-04-18,0.9375,0.9375,0.9375,0.9375,0.8792440295219421,8000
41,1973-04-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8719174265861511,12800
42,1973-04-23,0.96875,0.96875,0.96875,0.96875,0.9085519313812256,33600
43,1973-04-24,0.96875,0.96875,0.96875,0.96875,0.9085519313812256,51200
44,1973-04-25,0.984375,0.984375,0.984375,0.984375,0.9232062101364136,40000
45,1973-04-26,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9451879262924194,30400
46,1973-04-27,1.0,1.0,1.0,1.0,0.9378601908683776,9600
47,1973-04-30,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9451879262924194,16000
48,1973-05-01,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.9451879262924194,11200
49,1973-05-02,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.9598418474197388,17600
50,1973-05-03,0.0,1.03125,1.015625,1.03125,0.9671680331230164,19200
51,1973-05-04,0.0,1.140625,1.046875,1.140625,1.069746732711792,54400
52,1973-05-07,0.0,1.15625,1.109375,1.109375,1.0404386520385742,44800
53,1973-05-08,0.0,1.109375,1.09375,1.109375,1.0404386520385742,9600
54,1973-05-09,0.0,1.109375,1.09375,1.09375,1.0257847309112549,24000
55,1973-05-10,0.0,1.1015629768371582,1.0703129768371582,1.1015629768371582,1.0331122875213623,12800
56,1973-05-11,0.0,1.0859379768371582,1.0625,1.078125,1.011130928993225,24000
57,1973-05-14,1.078125,1.078125,1.078125,1.078125,1.011130928993225,0
58,1973-05-15,0.0,1.078125,1.0625,1.0625,0.9964763522148132,3200
59,1973-05-16,0.0,1.0546879768371582,1.046875,1.0546879768371582,0.9891501069068908,4800
60,1973-05-17,0.0,1.046875,1.03125,1.03125,0.9671680331230164,20800
61,1973-05-18,0.0,1.015625,0.9921879768371582,0.9921879768371582,0.9305336475372314,19200
62,1973-05-21,0.0,0.984375,0.953125,0.953125,0.893898069858551,12800
63,1973-05-22,0.0,0.9609379768371582,0.9453129768371582,0.953125,0.893898069858551,11200
64,1973-05-23,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.88657146692276,6400
65,1973-05-24,0.0,0.984375,0.953125,0.984375,0.9232062101364136,11200
66,1973-05-25,0.0,1.0234379768371582,0.9921879768371582,1.0234379768371582,0.9598418474197388,12800
67,1973-05-29,0.0,1.0390629768371582,1.0390629768371582,1.0390629768371582,0.9744960069656372,1600
68,1973-05-30,0.0,1.03125,1.0234379768371582,1.0234379768371582,0.9598418474197388,11200
69,1973-05-31,0.0,1.0234379768371582,0.9375,0.9375,0.8792440295219421,19200
70,1973-06-01,0.0,0.9296879768371582,0.90625,0.90625,0.8499356508255005,16000
71,1973-06-04,0.0,0.9375,0.921875,0.9375,0.8792440295219421,4800
72,1973-06-05,0.0,0.953125,0.9140629768371582,0.953125,0.893898069858551,12800
73,1973-06-06,0.0,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.88657146692276,1600
74,1973-06-07,0.0,0.9375,0.9375,0.9375,0.8792440295219421,1600
75,1973-06-08,0.9375,0.9375,0.9375,0.9375,0.8792440295219421,0
76,1973-06-11,0.0,0.9375,0.9296879768371582,0.9296879768371582,0.8719174265861511,6400
77,1973-06-12,0.0,0.9296879768371582,0.921875,0.921875,0.8645896315574646,9600
78,1973-06-13,0.0,0.9375,0.9375,0.9375,0.8792440295219421,1600
79,1973-06-14,0.0,0.9609379768371582,0.953125,0.9609379768371582,0.9012255668640136,3200
80,1973-06-15,0.0,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.88657146692276,1600
81,1973-06-18,0.0,0.9375,0.9140629768371582,0.9140629768371582,0.8572630882263184,8000
82,1973-06-19,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8572630882263184,0
83,1973-06-20,0.0,0.9375,0.921875,0.9375,0.8792440295219421,3200
84,1973-06-21,0.9375,0.9375,0.9375,0.9375,0.8792440295219421,0
85,1973-06-22,0.0,0.9375,0.9296879768371582,0.9296879768371582,0.8719174265861511,6400
86,1973-06-25,0.0,0.9375,0.921875,0.9375,0.8792440295219421,38400
87,1973-06-26,0.0,0.9296879768371582,0.921875,0.921875,0.8645896315574646,14400
88,1973-06-27,0.0,0.9375,0.921875,0.9375,0.8792440295219421,11200
89,1973-06-28,0.0,0.9375,0.9375,0.9375,0.8792440295219421,8000
90,1973-06-29,0.9375,0.9375,0.9375,0.9375,0.8792440295219421,0
91,1973-07-02,0.0,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.88657146692276,1600
92,1973-07-03,0.0,0.9375,0.9375,0.9375,0.8792440295219421,8000
93,1973-07-05,0.0,0.9375,0.9296879768371582,0.9375,0.8792440295219421,4800
94,1973-07-06,0.0,0.9375,0.9296879768371582,0.9375,0.8792440295219421,14400
95,1973-07-09,0.0,0.9375,0.9375,0.9375,0.8792440295219421,1600
96,1973-07-10,0.0,0.9375,0.9375,0.9375,0.8792440295219421,6400
97,1973-07-11,0.0,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.88657146692276,1600
98,1973-07-12,0.0,0.9375,0.9140629768371582,0.9140629768371582,0.8572630882263184,36800
99,1973-07-13,0.0,0.9296879768371582,0.921875,0.9296879768371582,0.8719174265861511,6400
100,1973-07-16,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8719174265861511,0
101,1973-07-17,0.0,0.953125,0.9375,0.9375,0.8792440295219421,22400
102,1973-07-18,0.9375,0.9375,0.9375,0.9375,0.8792440295219421,0
103,1973-07-19,0.0,1.0859379768371582,0.9375,1.0859379768371582,1.018458127975464,41600
104,1973-07-20,0.0,1.09375,1.0390629768371582,1.0390629768371582,0.9744960069656372,20800
105,1973-07-23,0.0,1.125,1.0703129768371582,1.125,1.0550929307937622,46400
106,1973-07-24,0.0,1.125,1.1015629768371582,1.1171879768371582,1.0477663278579712,27200
107,1973-07-25,0.0,1.125,1.125,1.125,1.0550929307937622,6400
108,1973-07-26,0.0,1.140625,1.109375,1.109375,1.0404386520385742,35200
109,1973-07-27,0.0,1.1484379768371582,1.109375,1.140625,1.069746732711792,89600
110,1973-07-30,0.0,1.140625,1.125,1.125,1.0550929307937622,19200
111,1973-07-31,0.0,1.125,1.109375,1.109375,1.0404386520385742,17600
112,1973-08-01,1.109375,1.109375,1.109375,1.109375,1.0404386520385742,0
113,1973-08-02,0.0,1.09375,1.09375,1.09375,1.0257847309112549,4800
114,1973-08-03,0.0,1.09375,1.09375,1.09375,1.0257847309112549,3200
115,1973-08-06,0.0,1.1171879768371582,1.1015629768371582,1.1015629768371582,1.0331122875213623,12800
116,1973-08-07,0.0,1.1171879768371582,1.1015629768371582,1.1015629768371582,1.0331122875213623,4800
117,1973-08-08,0.0,1.09375,1.09375,1.09375,1.0257847309112549,4800
118,1973-08-09,0.0,1.1171879768371582,1.109375,1.1171879768371582,1.0477663278579712,14400
119,1973-08-10,0.0,1.1796879768371582,1.1171879768371582,1.1796879768371582,1.1063823699951172,121600
120,1973-08-13,0.0,1.1796879768371582,1.1484379768371582,1.1484379768371582,1.07707417011261,9600
121,1973-08-14,0.0,1.1484379768371582,1.140625,1.140625,1.069746732711792,6400
122,1973-08-15,0.0,1.1328129768371582,1.109375,1.1171879768371582,1.0477663278579712,22400
123,1973-08-16,0.0,1.1171879768371582,1.0625,1.0625,0.9964763522148132,33600
124,1973-08-17,0.0,1.0703129768371582,1.0625,1.0625,0.9964763522148132,12800
125,1973-08-20,0.0,1.0625,1.046875,1.046875,0.98182213306427,4800
126,1973-08-21,0.0,1.046875,1.046875,1.046875,0.98182213306427,3200
127,1973-08-22,0.0,1.03125,1.0234379768371582,1.03125,0.9671680331230164,8000
128,1973-08-23,0.0,1.046875,1.015625,1.03125,0.9671680331230164,131200
129,1973-08-24,0.0,1.0625,1.0625,1.0625,0.9964763522148132,16000
130,1973-08-27,0.0,1.046875,1.015625,1.015625,0.9525144100189208,17600
131,1973-08-28,0.0,1.03125,1.015625,1.015625,0.9525144100189208,6400
132,1973-08-29,0.0,1.0390629768371582,1.03125,1.0390629768371582,0.9744960069656372,4800
133,1973-08-30,0.0,1.140625,1.0546879768371582,1.140625,1.069746732711792,67200
134,1973-08-31,0.0,1.21875,1.125,1.21875,1.143017292022705,190400
135,1973-09-04,0.0,1.28125,1.21875,1.25,1.1723253726959229,73600
136,1973-09-05,0.0,1.265625,1.2265629768371582,1.2265629768371582,1.150344729423523,11200
137,1973-09-06,0.0,1.21875,1.21875,1.21875,1.143017292022705,4800
138,1973-09-07,0.0,1.2109379768371582,1.171875,1.171875,1.0990548133850098,11200
139,1973-09-10,0.0,1.1875,1.1640629768371582,1.1640629768371582,1.091728448867798,52800
140,1973-09-11,0.0,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.091728448867798,3200
141,1973-09-12,0.0,1.15625,1.140625,1.140625,1.069746732711792,30400
142,1973-09-13,0.0,1.203125,1.1328129768371582,1.1875,1.1137090921401978,25600
143,1973-09-14,0.0,1.2734379768371582,1.203125,1.2734379768371582,1.194306492805481,139200
144,1973-09-17,0.0,1.28125,1.265625,1.28125,1.2016334533691406,323200
145,1973-09-18,0.0,1.3125,1.296875,1.3125,1.2309415340423584,24000
146,1973-09-19,0.0,1.34375,1.2890629768371582,1.3046879768371582,1.2236148118972778,60800
147,1973-09-20,0.0,1.3046879768371582,1.25,1.25,1.1723253726959229,30400
