Date,Open,High,Low,Close,Adj Close,Volume
0,1982-03-31,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.323277473449707,1474200
1,1982-04-01,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.323277473449707,1474200
2,1982-04-02,5.944444179534912,6.055555820465088,5.833333015441895,6.0,2.4010915756225586,1710900
3,1982-04-05,6.055555820465088,6.111111164093018,6.0,6.055555820465088,2.423323631286621,1604700
4,1982-04-06,5.986111164093018,6.027778148651123,5.944444179534912,6.027778148651123,2.4122087955474854,1361700
5,1982-04-07,6.055555820465088,6.097221851348877,6.013888835906982,6.055555820465088,2.423323631286621,1206000
6,1982-04-08,6.083333015441895,6.152778148651123,6.013888835906982,6.111111164093018,2.445556640625,1188000
7,1982-04-12,6.083333015441895,6.138888835906982,6.013888835906982,6.027778148651123,2.4122087955474854,805500
8,1982-04-13,6.055555820465088,6.097221851348877,6.013888835906982,6.083333015441895,2.434438943862915,1282500
9,1982-04-14,6.0416669845581055,6.069444179534912,6.013888835906982,6.055555820465088,2.423323631286621,207000
10,1982-04-15,6.013888835906982,6.055555820465088,5.972221851348877,6.0416669845581055,2.41776442527771,331200
11,1982-04-16,6.055555820465088,6.083333015441895,6.013888835906982,6.0416669845581055,2.41776442527771,576900
12,1982-04-19,6.083333015441895,6.111111164093018,6.0416669845581055,6.055555820465088,2.423323631286621,713700
13,1982-04-20,6.0416669845581055,6.069444179534912,6.013888835906982,6.0416669845581055,2.41776442527771,508500
14,1982-04-21,6.0,6.027778148651123,5.972221851348877,5.972221851348877,2.3899736404418945,254700
15,1982-04-22,6.0,6.027778148651123,5.958333015441895,5.986111164093018,2.3955330848693848,576000
16,1982-04-23,5.680555820465088,5.694444179534912,5.652778148651123,5.694444179534912,2.2788143157958984,3060900
17,1982-04-26,5.597221851348877,5.694444179534912,5.5,5.569444179534912,2.2287912368774414,3427200
18,1982-04-27,5.513888835906982,5.569444179534912,5.458333015441895,5.472221851348877,2.18988299369812,2219400
19,1982-04-28,5.486111164093018,5.527778148651123,5.444444179534912,5.444444179534912,2.1787681579589844,542700
