Date,Open,High,Low,Close,Adj Close,Volume
0,1973-02-21,0.0,5.03125,5.03125,5.03125,0.8473448753356934,5600
1,1973-02-22,0.0,5.03125,5.03125,5.03125,0.8473448753356934,8400
2,1973-02-23,0.0,5.03125,5.03125,5.03125,0.8473448753356934,73200
3,1973-02-26,0.0,5.0,5.0,5.0,0.8420820832252502,16400
4,1973-02-27,0.0,4.9375,4.9375,4.9375,0.8315560817718506,26000
5,1973-02-28,0.0,4.96875,4.96875,4.96875,0.836819052696228,26000
6,1973-03-01,0.0,4.96875,4.96875,4.96875,0.836819052696228,36800
7,1973-03-02,0.0,4.96875,4.96875,4.96875,0.836819052696228,10400
8,1973-03-05,0.0,4.96875,4.96875,4.96875,0.836819052696228,26800
9,1973-03-06,0.0,4.96875,4.96875,4.96875,0.836819052696228,9200
10,1973-03-07,0.0,4.96875,4.96875,4.96875,0.836819052696228,23600
11,1973-03-08,0.0,4.96875,4.96875,4.96875,0.836819052696228,8800
12,1973-03-09,0.0,4.96875,4.96875,4.96875,0.836819052696228,23200
13,1973-03-12,0.0,4.96875,4.96875,4.96875,0.836819052696228,26400
14,1973-03-13,0.0,4.96875,4.96875,4.96875,0.836819052696228,41200
15,1973-03-14,0.0,4.96875,4.96875,4.96875,0.836819052696228,14000
16,1973-03-15,0.0,4.9375,4.9375,4.9375,0.8315560817718506,20000
17,1973-03-16,0.0,4.90625,4.90625,4.90625,0.8262926340103149,9200
18,1973-03-19,0.0,4.90625,4.90625,4.90625,0.8262926340103149,7600
19,1973-03-20,0.0,4.875,4.875,4.875,0.8210304975509644,23200
20,1973-03-21,0.0,4.84375,4.84375,4.84375,0.8157667517662048,21200
21,1973-03-22,0.0,4.84375,4.84375,4.84375,0.8157667517662048,7200
22,1973-03-23,0.0,4.84375,4.84375,4.84375,0.8157667517662048,20000
23,1973-03-26,0.0,4.875,4.875,4.875,0.8210304975509644,4400
24,1973-03-27,0.0,4.875,4.875,4.875,0.8210304975509644,17200
25,1973-03-28,0.0,4.90625,4.90625,4.90625,0.8262926340103149,10800
26,1973-03-29,0.0,4.90625,4.90625,4.90625,0.8262926340103149,5200
27,1973-03-30,0.0,4.90625,4.90625,4.90625,0.8262926340103149,5600
28,1973-04-02,0.0,4.90625,4.90625,4.90625,0.8262926340103149,35600
29,1973-04-03,0.0,4.90625,4.90625,4.90625,0.8262926340103149,51200
30,1973-04-04,0.0,4.90625,4.90625,4.90625,0.8262926340103149,29200
31,1973-04-05,0.0,4.90625,4.90625,4.90625,0.8262926340103149,3200
32,1973-04-06,0.0,4.90625,4.90625,4.90625,0.8262926340103149,27600
33,1973-04-09,0.0,4.96875,4.96875,4.96875,0.836819052696228,17600
34,1973-04-10,0.0,4.96875,4.96875,4.96875,0.836819052696228,6800
35,1973-04-11,0.0,4.96875,4.96875,4.96875,0.836819052696228,32000
36,1973-04-12,0.0,4.96875,4.96875,4.96875,0.836819052696228,2000
37,1973-04-13,0.0,4.96875,4.96875,4.96875,0.836819052696228,4400
38,1973-04-16,0.0,4.96875,4.96875,4.96875,0.836819052696228,8800
39,1973-04-17,0.0,4.9375,4.9375,4.9375,0.8315560817718506,52000
