Date,Open,High,Low,Close,Adj Close,Volume
0,1986-11-06,7.0625,7.15625,6.875,7.0,3.4269614219665527,17902800
1,1986-11-07,7.0,7.0,6.84375,6.96875,3.411661386489868,6288000
2,1986-11-10,6.90625,6.90625,6.75,6.78125,3.3198659420013428,3060000
3,1986-11-11,6.78125,6.875,6.78125,6.875,3.36576509475708,1130000
4,1986-11-12,6.875,6.9375,6.8125,6.875,3.36576509475708,2082800
5,1986-11-13,6.84375,6.84375,6.8125,6.8125,3.335165739059448,891200
6,1986-11-14,6.8125,6.875,6.78125,6.875,3.36576509475708,952000
7,1986-11-17,6.8125,6.84375,6.75,6.75,3.304567575454712,1055200
8,1986-11-18,6.75,6.78125,6.59375,6.625,3.243370771408081,2426400
9,1986-11-19,6.625,6.625,6.5,6.53125,3.197474479675293,2026000
10,1986-11-20,6.59375,6.65625,6.53125,6.625,3.243370771408081,3253600
11,1986-11-21,6.71875,6.71875,6.65625,6.71875,3.289268970489502,639600
12,1986-11-24,6.6875,6.71875,6.65625,6.65625,3.2586700916290283,660000
13,1986-11-25,6.65625,6.71875,6.5625,6.6875,3.273969411849976,1080000
14,1986-11-26,6.6875,6.75,6.5625,6.6875,3.273969411849976,963200
15,1986-11-28,6.6875,6.71875,6.65625,6.71875,3.289268970489502,521600
16,1986-12-01,6.6875,6.75,6.6875,6.75,3.304567575454712,662000
17,1986-12-02,6.75,6.875,6.75,6.875,3.36576509475708,1161200
18,1986-12-03,6.875,7.0625,6.875,6.96875,3.411661386489868,1210400
19,1986-12-04,6.96875,6.96875,6.875,6.90625,3.3810603618621826,1446400
20,1986-12-05,6.875,6.90625,6.84375,6.84375,3.3504648208618164,737600
21,1986-12-08,6.8125,6.84375,6.75,6.75,3.304567575454712,703600
22,1986-12-09,6.75,6.78125,6.75,6.75,3.304567575454712,444800
23,1986-12-10,6.75,6.78125,6.71875,6.71875,3.289268970489502,902400
24,1986-12-11,6.75,6.78125,6.59375,6.6875,3.273969411849976,550400
25,1986-12-12,6.6875,6.75,6.65625,6.75,3.304567575454712,356800
26,1986-12-15,6.71875,6.75,6.65625,6.71875,3.289268970489502,521200
27,1986-12-16,6.6875,6.71875,6.625,6.65625,3.2586700916290283,835600
28,1986-12-17,6.65625,6.65625,6.625,6.625,3.243370771408081,803600
29,1986-12-18,6.625,6.65625,6.53125,6.59375,3.228070974349976,1108000
30,1986-12-19,6.5,6.625,6.5,6.625,3.243370771408081,556000
31,1986-12-22,6.5625,6.5625,6.5,6.5625,3.2127742767333984,1456000
32,1986-12-23,6.53125,6.5625,6.5,6.5625,3.2127742767333984,574000
33,1986-12-24,6.6875,6.6875,6.5,6.53125,3.197474479675293,322400
34,1986-12-26,6.5,6.5625,6.5,6.5625,3.2127742767333984,486000
35,1986-12-29,6.53125,6.53125,6.46875,6.53125,3.197474479675293,693200
36,1986-12-30,6.53125,6.5625,6.4375,6.5625,3.2127742767333984,910000
37,1986-12-31,6.5,6.71875,6.5,6.71875,3.289268970489502,841600
38,1987-01-02,6.6875,6.8125,6.625,6.8125,3.335165739059448,264800
39,1987-01-05,6.8125,6.96875,6.8125,6.9375,3.396361351013184,668400
40,1987-01-06,6.875,6.96875,6.84375,6.96875,3.411661386489868,554400
41,1987-01-07,6.9375,7.15625,6.9375,7.15625,3.5034546852111816,748400
42,1987-01-08,7.125,7.5625,7.09375,7.5625,3.7023422718048096,596800
43,1987-01-09,7.53125,7.75,7.40625,7.625,3.732937812805176,759600
44,1987-01-12,7.5625,7.78125,7.5625,7.625,3.732937812805176,1196800
45,1987-01-13,7.5625,7.59375,7.34375,7.40625,3.62584400177002,504800
46,1987-01-14,7.46875,7.59375,7.4375,7.5,3.671741008758545,611600
47,1987-01-15,7.46875,7.59375,7.46875,7.5,3.671741008758545,463200
48,1987-01-16,7.53125,7.65625,7.4375,7.625,3.732937812805176,412800
49,1987-01-19,7.5625,7.625,7.5,7.5625,3.7023422718048096,161600
50,1987-01-20,7.59375,7.625,7.53125,7.59375,3.729969739913941,642000
51,1987-01-21,7.5625,7.625,7.53125,7.53125,3.6992690563201904,505200
52,1987-01-22,7.53125,7.53125,7.375,7.4375,3.653222322463989,618000
53,1987-01-23,7.46875,7.625,7.4375,7.625,3.745318174362183,573200
54,1987-01-26,7.5,7.5,7.375,7.375,3.622520446777344,594800
55,1987-01-27,7.3125,7.5,7.28125,7.46875,3.6685712337493896,488400
56,1987-01-28,7.4375,7.53125,7.4375,7.4375,3.653222322463989,462000
57,1987-01-29,7.40625,7.5,7.375,7.375,3.622520446777344,574000
58,1987-01-30,7.375,7.46875,7.34375,7.375,3.622520446777344,265600
59,1987-02-02,7.5,7.53125,7.34375,7.53125,3.6992690563201904,900000
60,1987-02-03,7.5625,7.625,7.5,7.53125,3.6992690563201904,1131600
61,1987-02-04,7.5,7.5,7.40625,7.46875,3.6685712337493896,498800
62,1987-02-05,7.34375,7.53125,7.3125,7.40625,3.637871026992798,1638800
63,1987-02-06,7.4375,7.53125,7.40625,7.53125,3.6992690563201904,673600
64,1987-02-09,7.46875,7.5625,7.40625,7.5,3.683919668197632,487600
65,1987-02-10,7.46875,7.5,7.4375,7.46875,3.6685712337493896,300800
66,1987-02-11,7.46875,7.53125,7.46875,7.5,3.683919668197632,228000
67,1987-02-12,7.53125,7.59375,7.5,7.53125,3.6992690563201904,324800
68,1987-02-13,7.53125,7.75,7.53125,7.75,3.806718111038208,402800
69,1987-02-17,7.75,7.8125,7.5,7.5,3.683919668197632,933200
70,1987-02-18,7.5625,7.5625,7.34375,7.375,3.622520446777344,702400
71,1987-02-19,7.3125,7.84375,7.09375,7.75,3.806718111038208,1086400
72,1987-02-20,7.75,7.75,7.1875,7.25,3.561124324798584,3002000
73,1987-02-23,7.15625,7.15625,7.0,7.0,3.438326358795166,1918000
74,1987-02-24,7.03125,7.03125,6.9375,6.96875,3.422975778579712,962400
75,1987-02-25,6.96875,7.0,6.9375,7.0,3.438326358795166,559200
76,1987-02-26,7.03125,7.03125,6.90625,6.9375,3.4076266288757324,506800
77,1987-02-27,6.96875,7.0,6.8125,6.90625,3.392276763916016,1080400
78,1987-03-02,6.875,6.9375,6.875,6.9375,3.4076266288757324,962800
79,1987-03-03,6.875,6.875,6.75,6.875,3.3769280910491943,1147600
80,1987-03-04,6.875,6.875,6.78125,6.875,3.3769280910491943,1585200
81,1987-03-05,6.84375,6.875,6.75,6.875,3.3769280910491943,1385200
82,1987-03-06,6.875,6.96875,6.84375,6.96875,3.422975778579712,925600
83,1987-03-09,6.9375,6.9375,6.78125,6.875,3.3769280910491943,308800
84,1987-03-10,6.875,6.875,6.8125,6.875,3.3769280910491943,274800
85,1987-03-11,6.875,6.875,6.71875,6.75,3.31552791595459,606800
86,1987-03-12,6.75,6.75,6.53125,6.75,3.31552791595459,1380000
87,1987-03-13,6.6875,6.71875,6.5,6.5625,3.223430633544922,2095200
88,1987-03-16,6.5,6.53125,6.375,6.4375,3.162031650543213,633200
89,1987-03-17,6.375,6.40625,6.15625,6.25,3.069933652877808,5080000
90,1987-03-18,6.28125,6.28125,6.21875,6.25,3.069933652877808,1716000
91,1987-03-19,6.21875,6.25,6.1875,6.21875,3.054582118988037,1080800
92,1987-03-20,6.25,6.28125,6.1875,6.1875,3.039234399795532,2166000
93,1987-03-23,6.21875,6.40625,6.0625,6.34375,3.1159818172454834,1253200
94,1987-03-24,6.34375,6.34375,6.15625,6.15625,3.02388596534729,989200
95,1987-03-25,6.1875,6.1875,5.96875,6.0,2.9471378326416016,4800000
96,1987-03-26,6.0625,6.4375,6.0625,6.3125,3.100632667541504,2068400
97,1987-03-27,6.375,6.4375,6.3125,6.3125,3.100632667541504,1125200
98,1987-03-30,6.125,6.3125,6.125,6.15625,3.02388596534729,1591200
99,1987-03-31,6.15625,6.25,6.125,6.1875,3.039234399795532,2194800
100,1987-04-01,6.09375,6.21875,6.03125,6.0625,2.977834939956665,507600
101,1987-04-02,6.25,6.25,6.125,6.25,3.069933652877808,2248400
102,1987-04-03,6.25,6.4375,6.25,6.375,3.131332874298096,1008000
103,1987-04-06,6.4375,6.4375,6.21875,6.21875,3.054582118988037,526400
104,1987-04-07,6.21875,6.25,6.09375,6.1875,3.039234399795532,485200
105,1987-04-08,6.21875,6.21875,6.125,6.125,3.008532285690308,373200
106,1987-04-09,6.15625,6.21875,6.125,6.1875,3.039234399795532,819200
107,1987-04-10,6.125,6.15625,6.125,6.15625,3.02388596534729,434800
108,1987-04-13,6.125,6.125,5.9375,5.9375,2.916436195373535,1598400
109,1987-04-14,5.875,5.875,5.46875,5.75,2.8243401050567627,554400
110,1987-04-15,5.84375,5.84375,5.8125,5.84375,2.870387077331543,293200
111,1987-04-16,5.875,5.875,5.8125,5.84375,2.870387077331543,418800
112,1987-04-20,5.78125,5.90625,5.78125,5.875,2.885737657546997,255600
113,1987-04-21,5.78125,5.84375,5.75,5.78125,2.851823329925537,228800
114,1987-04-22,5.5,5.59375,5.5,5.5,2.7130861282348637,1181600
115,1987-04-23,5.53125,5.5625,5.40625,5.4375,2.682255744934082,474800
116,1987-04-24,5.40625,5.4375,5.34375,5.40625,2.6668388843536377,985200
117,1987-04-27,5.375,5.53125,5.375,5.46875,2.697670221328736,1000000
118,1987-04-28,5.46875,5.5,5.3125,5.34375,2.6360104084014893,379600
119,1987-04-29,5.34375,5.4375,5.34375,5.4375,2.682255744934082,794000
120,1987-04-30,5.4375,5.4375,5.34375,5.34375,2.6360104084014893,512800
121,1987-05-01,5.34375,5.34375,5.1875,5.25,2.58976411819458,402000
122,1987-05-04,5.25,5.25,5.09375,5.09375,2.5126876831054688,627200
123,1987-05-05,5.09375,5.375,5.09375,5.34375,2.6360104084014893,958000
124,1987-05-06,5.28125,5.375,5.1875,5.28125,2.60517954826355,458800
125,1987-05-07,5.375,5.5,5.21875,5.3125,2.620594024658203,1118000
126,1987-05-08,5.34375,5.75,5.28125,5.65625,2.7901625633239746,1123600
127,1987-05-11,5.71875,5.71875,5.46875,5.6875,2.8055789470672607,386400
128,1987-05-12,5.65625,5.6875,5.59375,5.6875,2.8055789470672607,381200
129,1987-05-13,5.6875,5.71875,5.6875,5.6875,2.8055789470672607,485600
130,1987-05-14,5.71875,5.78125,5.71875,5.75,2.8364098072052,446000
131,1987-05-15,5.75,5.75,5.625,5.6875,2.8055789470672607,280400
132,1987-05-18,5.65625,5.6875,5.625,5.625,2.7747490406036377,319600
133,1987-05-19,5.625,5.65625,5.59375,5.625,2.7747490406036377,484800
134,1987-05-20,5.5625,5.5625,5.40625,5.40625,2.6668388843536377,549600
135,1987-05-21,5.4375,5.5625,5.40625,5.53125,2.7285025119781494,293600
136,1987-05-22,5.5,5.53125,5.5,5.53125,2.7285025119781494,409200
137,1987-05-26,5.5625,5.75,5.5625,5.75,2.8364098072052,730400
138,1987-05-27,5.78125,5.84375,5.75,5.78125,2.851823329925537,240000
139,1987-05-28,5.78125,5.90625,5.78125,5.84375,2.882653951644897,234400
140,1987-05-29,5.90625,6.0,5.875,5.875,2.8980696201324463,311600
141,1987-06-01,5.875,5.875,5.71875,5.71875,2.8209927082061768,1511200
142,1987-06-02,5.78125,5.78125,5.5625,5.5625,2.743916273117065,706800
143,1987-06-03,5.625,5.65625,5.59375,5.625,2.7747490406036377,301600
144,1987-06-04,5.625,5.6875,5.59375,5.625,2.7747490406036377,450400
145,1987-06-05,5.625,5.6875,5.625,5.65625,2.7901625633239746,199200
146,1987-06-08,5.625,5.6875,5.5625,5.5625,2.743916273117065,239600
147,1987-06-09,5.5625,5.75,5.5625,5.71875,2.8209927082061768,366800
148,1987-06-10,5.6875,5.84375,5.6875,5.78125,2.851823329925537,477600
149,1987-06-11,5.78125,5.9375,5.78125,5.875,2.8980696201324463,354800
150,1987-06-12,5.9375,5.96875,5.84375,5.9375,2.928901195526123,245600
151,1987-06-15,5.96875,6.03125,5.96875,5.96875,2.94431471824646,265200
152,1987-06-16,5.9375,6.0,5.9375,5.9375,2.928901195526123,403600
153,1987-06-17,5.9375,6.0,5.9375,6.0,2.9597322940826416,464000
154,1987-06-18,5.9375,5.96875,5.9375,5.96875,2.94431471824646,170000
155,1987-06-19,6.0,6.21875,5.9375,6.21875,3.0676374435424805,1003200
156,1987-06-22,6.15625,6.1875,6.09375,6.1875,3.0522220134735107,253600
157,1987-06-23,6.125,6.21875,6.0,6.0,2.9597322940826416,906800
158,1987-06-24,6.0,6.125,6.0,6.0,2.9597322940826416,305600
159,1987-06-25,6.0625,6.09375,5.9375,5.96875,2.94431471824646,229200
160,1987-06-26,6.0,6.0,5.96875,6.0,2.9597322940826416,251600
161,1987-06-29,6.0,6.0,5.9375,5.96875,2.94431471824646,105200
162,1987-06-30,5.96875,6.0,5.9375,5.96875,2.94431471824646,366800
