Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,0.8854169845581055,0.84375,0.84375,0.3715472221374511,96000
1,1980-03-18,0.0,0.8541669845581055,0.84375,0.8541669845581055,0.3761342167854309,67200
2,1980-03-19,0.0,0.8697919845581055,0.859375,0.8645830154418945,0.3807207345962524,108000
3,1980-03-20,0.0,0.8697919845581055,0.8541669845581055,0.8645830154418945,0.3807207345962524,26400
4,1980-03-21,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3761342167854309,72000
5,1980-03-24,0.0,0.859375,0.84375,0.84375,0.3715472221374511,36000
6,1980-03-25,0.0,0.84375,0.8385419845581055,0.84375,0.3715472221374511,1828800
7,1980-03-26,0.0,0.8489580154418945,0.84375,0.84375,0.3715472221374511,144000
8,1980-03-27,0.0,0.8541669845581055,0.84375,0.8541669845581055,0.3761342167854309,165600
9,1980-03-28,0.0,0.859375,0.84375,0.84375,0.3715472221374511,98400
10,1980-03-31,0.0,0.875,0.84375,0.875,0.3853079080581665,146400
11,1980-04-01,0.0,0.8854169845581055,0.8645830154418945,0.8854169845581055,0.3898950219154358,91200
12,1980-04-02,0.0,0.875,0.8541669845581055,0.8697919845581055,0.3830148577690124,96000
13,1980-04-03,0.0,0.859375,0.8541669845581055,0.8541669845581055,0.3761342167854309,64800
14,1980-04-07,0.0,0.8541669845581055,0.84375,0.8489580154418945,0.3738402426242828,52800
15,1980-04-08,0.0,0.859375,0.8333330154418945,0.84375,0.3715472221374511,36000
16,1980-04-09,0.0,0.8541669845581055,0.8489580154418945,0.8489580154418945,0.3738402426242828,16800
17,1980-04-10,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3761342167854309,28800
18,1980-04-11,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3761342167854309,52800
19,1980-04-14,0.0,0.859375,0.8489580154418945,0.859375,0.3784274756908417,33600
20,1980-04-15,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3761342167854309,28800
21,1980-04-16,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3761342167854309,151200
22,1980-04-17,0.0,0.8541669845581055,0.8489580154418945,0.8541669845581055,0.3761342167854309,96000
23,1980-04-18,0.0,0.859375,0.8489580154418945,0.8489580154418945,0.3738402426242828,268800
