,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,0.1215279996395111,0.1145830005407333,0.1145830005407333,0.0842947736382484,360000
1,1980-03-18,0.0,0.1197919994592666,0.1128470003604888,0.1128470003604888,0.0830177068710327,1944000
2,1980-03-19,0.0,0.1197919994592666,0.1128470003604888,0.1128470003604888,0.0830177068710327,1756800
3,1980-03-20,0.0,0.1197919994592666,0.1128470003604888,0.1128470003604888,0.0830177068710327,1324800
4,1980-03-21,0.0,0.1180559992790222,0.1111110001802444,0.1111110001802444,0.081740602850914,1872000
5,1980-03-24,0.0,0.1180559992790222,0.1111110001802444,0.1111110001802444,0.081740602850914,86400
6,1980-03-25,0.0,0.1163190007209777,0.109375,0.109375,0.0804634466767311,446400
7,1980-03-26,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0791863203048706,388800
8,1980-03-27,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.074077121913433,648000
9,1980-03-28,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.074077121913433,100800
10,1980-03-31,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.074077121913433,28800
11,1980-04-01,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.074077121913433,979200
12,1980-04-02,0.0,0.1059029996395111,0.0989580005407333,0.0989580005407333,0.0728000178933143,504000
13,1980-04-03,0.0,0.1041669994592666,0.0972220003604888,0.0972220003604888,0.0715229138731956,489600
14,1980-04-07,0.0,0.0989580005407333,0.0920139998197555,0.0920139998197555,0.0676915720105171,259200
15,1980-04-08,0.0,0.1006940007209777,0.09375,0.09375,0.0689686834812164,633600
16,1980-04-09,0.0,0.1024309992790222,0.0954860001802444,0.0954860001802444,0.0702457800507545,1411200
17,1980-04-10,0.0,0.1006940007209777,0.0954860001802444,0.0954860001802444,0.0702457800507545,57600
18,1980-04-11,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.074077121913433,2131200
19,1980-04-14,0.0,0.1059029996395111,0.0989580005407333,0.0989580005407333,0.0728000178933143,28800
20,1980-04-15,0.0,0.1059029996395111,0.0989580005407333,0.0989580005407333,0.0728000178933143,129600
21,1980-04-16,0.0,0.1059029996395111,0.0989580005407333,0.0989580005407333,0.0728000178933143,230400
22,1980-04-17,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.074077121913433,28800
23,1980-04-18,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.074077121913433,57600
24,1980-04-21,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.074077121913433,302400
25,1980-04-22,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.074077121913433,86400
26,1980-04-23,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.074077121913433,489600
27,1980-04-24,0.0,0.109375,0.1024309992790222,0.1024309992790222,0.0753550231456756,403200
28,1980-04-25,0.0,0.109375,0.1024309992790222,0.1024309992790222,0.0753550231456756,172800
29,1980-04-28,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0766321122646331,1713600
30,1980-04-29,0.0,0.1163190007209777,0.109375,0.109375,0.0804634466767311,273600
31,1980-04-30,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0791863203048706,561600
32,1980-05-01,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0791863203048706,158400
33,1980-05-02,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0791863203048706,230400
34,1980-05-05,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0791863203048706,129600
35,1980-05-06,0.0,0.109375,0.1024309992790222,0.1024309992790222,0.0753550231456756,144000
36,1980-05-07,0.0,0.109375,0.1024309992790222,0.1024309992790222,0.0753550231456756,28800
37,1980-05-08,0.0,0.109375,0.1024309992790222,0.1024309992790222,0.0753550231456756,43200
38,1980-05-09,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.074077121913433,28800
39,1980-05-12,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.074077121913433,57600
40,1980-05-13,0.0,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.074077121913433,57600
41,1980-05-14,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0766321122646331,504000
42,1980-05-15,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0766321122646331,691200
43,1980-05-16,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0791863203048706,892800
44,1980-05-19,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0791863203048706,518400
45,1980-05-20,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0779092237353324,403200
46,1980-05-21,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0766321122646331,561600
47,1980-05-22,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0766321122646331,100800
48,1980-05-23,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0791863203048706,316800
49,1980-05-27,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0791863203048706,417600
50,1980-05-28,0.1076389998197555,0.1076389998197555,0.1076389998197555,0.1076389998197555,0.0791863203048706,0
51,1980-05-29,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0791863203048706,201600
52,1980-05-30,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0791863203048706,28800
53,1980-06-02,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0766321122646331,28800
54,1980-06-03,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0766321122646331,187200
55,1980-06-04,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0766321122646331,172800
56,1980-06-05,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0766321122646331,244800
57,1980-06-06,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0766321122646331,158400
58,1980-06-09,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0779092237353324,273600
59,1980-06-10,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0779092237353324,230400
60,1980-06-11,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0779092237353324,331200
61,1980-06-12,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0791863203048706,144000
62,1980-06-13,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0791863203048706,57600
63,1980-06-16,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0766321122646331,86400
64,1980-06-17,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0779092237353324,115200
65,1980-06-18,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0779092237353324,302400
66,1980-06-19,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0779092237353324,403200
67,1980-06-20,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0779092237353324,43200
68,1980-06-23,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0779092237353324,244800
69,1980-06-24,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0766321122646331,331200
70,1980-06-25,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0791863203048706,86400
71,1980-06-26,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0791863203048706,115200
72,1980-06-27,0.0,0.1145830005407333,0.1076389998197555,0.1076389998197555,0.0791863203048706,158400
73,1980-06-30,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0779092237353324,792000
74,1980-07-01,0.0,0.1111110001802444,0.1041669994592666,0.1041669994592666,0.0766321122646331,216000
75,1980-07-02,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0779092237353324,28800
76,1980-07-03,0.0,0.1128470003604888,0.1059029996395111,0.1059029996395111,0.0779092237353324,504000
77,1980-07-07,0.0,0.109375,0.1076389998197555,0.1076389998197555,0.0791863203048706,28800
78,1980-07-08,0.0,0.109375,0.1076389998197555,0.1076389998197555,0.0791863203048706,201600
79,1980-07-09,0.0,0.109375,0.1059029996395111,0.1059029996395111,0.0779092237353324,172800
80,1980-07-10,0.0,0.109375,0.1059029996395111,0.1059029996395111,0.0779092237353324,432000
