Date,Open,High,Low,Close,Adj Close,Volume
0,2010-06-15,32.79999923706055,33.75,32.29999923706055,32.4900016784668,28.503887176513672,17022500
1,2010-06-16,32.369998931884766,32.790000915527344,31.96999931335449,32.06999969482422,28.135417938232425,2158800
2,2010-06-17,32.349998474121094,32.47999954223633,31.25,31.5,27.635353088378903,1467700
3,2010-06-18,31.450000762939453,31.649999618530277,30.76000022888184,31.01000022888184,27.205467224121094,1132200
4,2010-06-21,31.65999984741211,33.0,31.01000022888184,32.040000915527344,28.109100341796875,1066900
5,2010-06-22,32.380001068115234,33.150001525878906,31.809999465942383,32.689998626708984,28.67935943603516,1008800
6,2010-06-23,33.0,33.5,32.0,33.47999954223633,29.372438430786133,1029400
7,2010-06-24,33.4900016784668,34.18000030517578,32.7599983215332,33.290000915527344,29.205745697021484,1600800
8,2010-06-25,33.29999923706055,33.349998474121094,32.06999969482422,32.06999969482422,28.135417938232425,640100
9,2010-06-28,32.470001220703125,33.04999923706055,31.76000022888184,32.779998779296875,28.75830841064453,718200
10,2010-06-29,32.25,32.29999923706055,31.270000457763672,31.76000022888184,27.863454818725582,622300
11,2010-06-30,31.989999771118164,32.650001525878906,31.649999618530277,32.54999923706055,28.55653381347656,402400
12,2010-07-01,32.25,32.5,30.0,30.309999465942383,26.591346740722656,1023200
13,2010-07-02,30.25,31.0,30.020000457763672,30.86000061035156,27.07386589050293,483700
14,2010-07-06,31.399999618530277,31.399999618530277,29.700000762939453,29.799999237060547,26.14392471313477,805200
15,2010-07-07,29.799999237060547,30.43000030517578,29.170000076293945,29.229999542236328,25.643857955932617,583700
16,2010-07-08,29.049999237060547,30.31999969482422,28.450000762939453,29.01000022888184,25.450838088989254,2176300
17,2010-07-09,29.21999931335449,29.32999992370605,28.65999984741211,28.96999931335449,25.41575050354004,448600
18,2010-07-12,28.75,28.84000015258789,26.670000076293945,26.799999237060547,23.511985778808597,1194500
19,2010-07-13,27.3799991607666,27.96999931335449,26.920000076293945,27.850000381469727,24.43315887451172,877900
