,Date,Open,High,Low,Close,Adj Close,Volume
0,1973-02-21,0.921875,0.921875,0.921875,0.921875,0.5079652070999146,59200
1,1973-02-22,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5122699737548828,49600
2,1973-02-23,0.890625,0.890625,0.890625,0.890625,0.4907457530498504,92800
3,1973-02-26,0.921875,0.921875,0.921875,0.921875,0.5079652070999146,73600
4,1973-02-27,0.875,0.875,0.875,0.875,0.4821361899375915,131200
5,1973-02-28,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5036605596542358,57600
6,1973-03-01,0.875,0.875,0.875,0.875,0.4821361899375915,68800
7,1973-03-02,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4864411652088165,182400
8,1973-03-05,0.875,0.875,0.875,0.875,0.4821361899375915,44800
9,1973-03-06,0.890625,0.890625,0.890625,0.890625,0.4907457530498504,41600
10,1973-03-07,0.984375,0.984375,0.984375,0.984375,0.5424031615257263,148800
11,1973-03-08,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5380985736846924,35200
12,1973-03-09,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5294893383979797,59200
13,1973-03-12,0.9375,0.9375,0.9375,0.9375,0.5165748000144958,38400
14,1973-03-13,0.96875,0.96875,0.96875,0.96875,0.5337939262390137,134400
15,1973-03-14,0.953125,0.953125,0.953125,0.953125,0.5251843333244324,51200
16,1973-03-15,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5122699737548828,41600
17,1973-03-16,0.9375,0.9375,0.9375,0.9375,0.5165748000144958,54400
18,1973-03-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5122699737548828,46400
19,1973-03-20,0.921875,0.921875,0.921875,0.921875,0.5079652070999146,14400
20,1973-03-21,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4950507581233978,62400
21,1973-03-22,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4864411652088165,112000
22,1973-03-23,0.9375,0.9375,0.9375,0.9375,0.5165748000144958,97600
23,1973-03-26,0.953125,0.953125,0.953125,0.953125,0.5251843333244324,139200
24,1973-03-27,0.96875,0.96875,0.96875,0.96875,0.5337939262390137,67200
25,1973-03-28,0.96875,0.96875,0.96875,0.96875,0.5337939262390137,91200
26,1973-03-29,0.96875,0.96875,0.96875,0.96875,0.5337939262390137,51200
27,1973-03-30,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5294893383979797,48000
28,1973-04-02,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.5208796858787537,40000
29,1973-04-03,0.921875,0.921875,0.921875,0.921875,0.5079652070999146,67200
30,1973-04-04,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5036605596542358,46400
31,1973-04-05,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4864411652088165,20800
32,1973-04-06,0.890625,0.890625,0.890625,0.890625,0.4907457530498504,134400
33,1973-04-09,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4950507581233978,96000
34,1973-04-10,0.9375,0.9375,0.9375,0.9375,0.5165748000144958,145600
35,1973-04-11,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4950507581233978,137600
36,1973-04-12,0.9375,0.9375,0.9375,0.9375,0.5165748000144958,145600
37,1973-04-13,0.984375,0.984375,0.984375,0.984375,0.5424031615257263,92800
38,1973-04-16,1.0,1.0,1.0,1.0,0.5510129928588867,112000
39,1973-04-17,0.96875,0.96875,0.96875,0.96875,0.5337939262390137,120000
40,1973-04-18,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.5208796858787537,116800
41,1973-04-19,0.9375,0.9375,0.9375,0.9375,0.5165748000144958,73600
42,1973-04-23,0.9375,0.9375,0.9375,0.9375,0.5165748000144958,99200
43,1973-04-24,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.8515629768371582,0.469222217798233,171200
44,1973-04-25,0.78125,0.78125,0.78125,0.78125,0.4304786920547485,136000
45,1973-04-26,0.796875,0.796875,0.796875,0.796875,0.4390883147716522,96000
46,1973-04-27,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.4347840249538421,84800
47,1973-04-30,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.4347840249538421,161600
48,1973-05-01,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.8046879768371582,0.4433934986591339,86400
49,1973-05-02,0.890625,0.890625,0.890625,0.890625,0.4907457530498504,184000
50,1973-05-03,0.0,0.90625,0.8359379768371582,0.90625,0.4993554949760437,142400
51,1973-05-04,0.0,0.9140629768371582,0.875,0.875,0.4821361899375915,153600
52,1973-05-07,0.0,0.890625,0.8671879768371582,0.8828129768371582,0.4864411652088165,38400
53,1973-05-08,0.0,0.890625,0.8671879768371582,0.875,0.4821361899375915,80000
54,1973-05-09,0.0,0.8984379768371582,0.8828129768371582,0.890625,0.4907457530498504,57600
55,1973-05-10,0.0,0.875,0.859375,0.859375,0.4735267162322998,80000
56,1973-05-11,0.0,0.90625,0.859375,0.8828129768371582,0.4864411652088165,182400
57,1973-05-14,0.0,0.8828129768371582,0.8515629768371582,0.8515629768371582,0.469222217798233,65600
58,1973-05-15,0.0,0.859375,0.8203129768371582,0.84375,0.4649171531200409,112000
59,1973-05-16,0.0,0.8671879768371582,0.8359379768371582,0.84375,0.4649171531200409,115200
60,1973-05-17,0.0,0.8515629768371582,0.8125,0.8359379768371582,0.4606125652790069,136000
61,1973-05-18,0.0,0.828125,0.7578129768371582,0.7578129768371582,0.4175650179386139,86400
62,1973-05-21,0.0,0.7578129768371582,0.625,0.6328129768371582,0.3486881256103515,336000
63,1973-05-22,0.0,0.6875,0.6484379768371582,0.6484379768371582,0.3572975993156433,318400
64,1973-05-23,0.0,0.671875,0.6328129768371582,0.6484379768371582,0.3572975993156433,118400
65,1973-05-24,0.0,0.6875,0.640625,0.6796879768371582,0.374516874551773,150400
66,1973-05-25,0.0,0.7421879768371582,0.6953129768371582,0.7421879768371582,0.4089551270008087,179200
67,1973-05-29,0.0,0.7578129768371582,0.75,0.75,0.4132596552371979,147200
68,1973-05-30,0.0,0.7578129768371582,0.7109379768371582,0.7109379768371582,0.3917359709739685,126400
69,1973-05-31,0.0,0.703125,0.6875,0.6953129768371582,0.383126437664032,60800
70,1973-06-01,0.0,0.6953129768371582,0.6640629768371582,0.6796879768371582,0.374516874551773,60800
71,1973-06-04,0.0,0.640625,0.609375,0.6328129768371582,0.3486881256103515,233600
72,1973-06-05,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.3572975993156433,91200
73,1973-06-06,0.0,0.671875,0.6484379768371582,0.65625,0.3616021573543548,36800
74,1973-06-07,0.0,0.6640629768371582,0.6328129768371582,0.6328129768371582,0.3486881256103515,59200
75,1973-06-08,0.0,0.71875,0.6484379768371582,0.7109379768371582,0.3917359709739685,80000
76,1973-06-11,0.0,0.71875,0.6953129768371582,0.6953129768371582,0.383126437664032,54400
77,1973-06-12,0.0,0.7265629768371582,0.703125,0.7265629768371582,0.4003454148769378,54400
78,1973-06-13,0.0,0.78125,0.7421879768371582,0.75,0.4132596552371979,120000
79,1973-06-14,0.0,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.4003454148769378,118400
80,1973-06-15,0.0,0.7109379768371582,0.6875,0.7109379768371582,0.3917359709739685,35200
81,1973-06-18,0.0,0.7109379768371582,0.6875,0.6875,0.3788214027881622,33600
82,1973-06-19,0.0,0.7109379768371582,0.6953129768371582,0.6953129768371582,0.383126437664032,43200
83,1973-06-20,0.0,0.7109379768371582,0.6953129768371582,0.7109379768371582,0.3917359709739685,48000
84,1973-06-21,0.0,0.71875,0.6953129768371582,0.6953129768371582,0.383126437664032,17600
