Date,Open,High,Low,Close,Adj Close,Volume
0,1980-12-02,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.132428228855133,100710400
1,1980-12-03,0.1777340024709701,0.1777340024709701,0.1757809966802597,0.1757809966802597,0.1295488476753235,25177600
2,1980-12-04,0.1816409975290298,0.1835940033197403,0.1816409975290298,0.1816409975290298,0.1338675320148468,22694400
3,1980-12-05,0.1757809966802597,0.1757809966802597,0.171875,0.171875,0.1266700625419616,7590400
4,1980-12-08,0.1640630066394806,0.1640630066394806,0.1621090024709701,0.1621090024709701,0.1194727197289466,5414400
5,1980-12-09,0.1621090024709701,0.1621090024709701,0.1582030057907104,0.1582030057907104,0.1165939420461654,5824000
6,1980-12-10,0.1542969942092895,0.1542969942092895,0.1484380066394806,0.1484380066394806,0.1093973368406295,5875200
7,1980-12-11,0.1445309966802597,0.1445309966802597,0.140625,0.140625,0.1036392077803611,5440000
8,1980-12-12,0.1464840024709701,0.1484380066394806,0.1464840024709701,0.1464840024709701,0.1079572066664695,8153600
9,1980-12-15,0.1523440033197403,0.1542969942092895,0.1523440033197403,0.1523440033197403,0.1122759208083152,6643200
10,1980-12-16,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.1093973368406295,6630400
11,1980-12-17,0.1464840024709701,0.1464840024709701,0.1425780057907104,0.1425780057907104,0.1050785258412361,4672000
12,1980-12-18,0.1464840024709701,0.1503909975290298,0.1464840024709701,0.1464840024709701,0.1079572066664695,11251200
13,1980-12-19,0.1523440033197403,0.1542969942092895,0.1523440033197403,0.1523440033197403,0.1122759208083152,10035200
14,1980-12-22,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.1122759208083152,1856000
15,1980-12-23,0.15625,0.1601559966802597,0.15625,0.15625,0.1151546239852905,5696000
16,1980-12-24,0.1621090024709701,0.1660159975290298,0.1621090024709701,0.1621090024709701,0.1194727197289466,2444800
17,1980-12-26,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1209127679467201,1459200
18,1980-12-29,0.1640630066394806,0.1660159975290298,0.1621090024709701,0.1621090024709701,0.1194727197289466,1740800
19,1980-12-30,0.1660159975290298,0.1679690033197403,0.1660159975290298,0.1660159975290298,0.1223521158099174,4364800
20,1980-12-31,0.1660159975290298,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1209127679467201,2918400
21,1981-01-02,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.1237914487719535,1574400
22,1981-01-05,0.174805000424385,0.1777340024709701,0.174805000424385,0.174805000424385,0.1288295090198516,5824000
23,1981-01-06,0.1757809966802597,0.1777340024709701,0.1757809966802597,0.1757809966802597,0.1295488476753235,6950400
24,1981-01-07,0.1679690033197403,0.1679690033197403,0.1660159975290298,0.1660159975290298,0.1223521158099174,8806400
25,1981-01-08,0.1640630066394806,0.1640630066394806,0.1621090024709701,0.1621090024709701,0.1194727197289466,3302400
26,1981-01-09,0.1621090024709701,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.1180333271622657,2470400
27,1981-01-12,0.1621090024709701,0.1660159975290298,0.1621090024709701,0.1621090024709701,0.1194727197289466,3353600
28,1981-01-13,0.1660159975290298,0.1699219942092895,0.1660159975290298,0.1660159975290298,0.1223521158099174,4467200
29,1981-01-14,0.171875,0.1757809966802597,0.171875,0.171875,0.1266700625419616,7923200
30,1981-01-15,0.171875,0.1738280057907104,0.171875,0.171875,0.1266700625419616,2521600
31,1981-01-16,0.171875,0.1757809966802597,0.171875,0.171875,0.1266700625419616,3328000
32,1981-01-19,0.171875,0.1738280057907104,0.171875,0.171875,0.1266700625419616,4032000
33,1981-01-20,0.1699219942092895,0.1699219942092895,0.1660159975290298,0.1660159975290298,0.1223521158099174,3507200
34,1981-01-21,0.1660159975290298,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1209127679467201,985600
35,1981-01-22,0.1621090024709701,0.1621090024709701,0.15625,0.15625,0.1151546239852905,1318400
36,1981-01-23,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.1180333271622657,1382400
37,1981-01-26,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.1151546239852905,1126400
38,1981-01-27,0.15625,0.1582030057907104,0.15625,0.15625,0.1151546239852905,857600
39,1981-01-28,0.15625,0.1582030057907104,0.15625,0.15625,0.1151546239852905,1164800
40,1981-01-29,0.15625,0.1601559966802597,0.15625,0.15625,0.1151546239852905,2521600
41,1981-01-30,0.1542969942092895,0.1542969942092895,0.1503909975290298,0.1503909975290298,0.1108365952968597,832000
42,1981-02-02,0.1503909975290298,0.1503909975290298,0.1464840024709701,0.1464840024709701,0.1079572066664695,2060800
43,1981-02-03,0.1464840024709701,0.1503909975290298,0.1464840024709701,0.1464840024709701,0.1079572066664695,1139200
44,1981-02-04,0.1464840024709701,0.1503909975290298,0.1464840024709701,0.1464840024709701,0.1079572066664695,2060800
45,1981-02-05,0.1503909975290298,0.1523440033197403,0.1503909975290298,0.1503909975290298,0.1108365952968597,3878400
46,1981-02-06,0.1503909975290298,0.1542969942092895,0.1503909975290298,0.1503909975290298,0.1108365952968597,1216000
47,1981-02-09,0.1503909975290298,0.1523440033197403,0.1464840024709701,0.1464840024709701,0.1079572066664695,1139200
48,1981-02-10,0.1464840024709701,0.1503909975290298,0.1464840024709701,0.1464840024709701,0.1079572066664695,2176000
49,1981-02-11,0.1464840024709701,0.1484380066394806,0.1425780057907104,0.1425780057907104,0.1050785258412361,1254400
50,1981-02-12,0.1425780057907104,0.1484380066394806,0.1425780057907104,0.1425780057907104,0.1050785258412361,217600
51,1981-02-13,0.1425780057907104,0.1464840024709701,0.140625,0.140625,0.1036392077803611,921600
52,1981-02-17,0.140625,0.1445309966802597,0.140625,0.140625,0.1036392077803611,806400
53,1981-02-18,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.1065178290009498,2201600
54,1981-02-19,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.1093973368406295,1881600
55,1981-02-20,0.1484380066394806,0.1523440033197403,0.1464840024709701,0.1464840024709701,0.1079572066664695,1536000
56,1981-02-23,0.1464840024709701,0.1503909975290298,0.1464840024709701,0.1464840024709701,0.1079572066664695,537600
57,1981-02-24,0.1484380066394806,0.1542969942092895,0.1484380066394806,0.1484380066394806,0.1093973368406295,2009600
58,1981-02-25,0.1484380066394806,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.1093973368406295,537600
59,1981-02-26,0.1503909975290298,0.1542969942092895,0.1503909975290298,0.1503909975290298,0.1108365952968597,844800
60,1981-02-27,0.1503909975290298,0.15625,0.1503909975290298,0.1503909975290298,0.1108365952968597,755200
61,1981-03-02,0.1503909975290298,0.15625,0.1503909975290298,0.1503909975290298,0.1108365952968597,896000
62,1981-03-03,0.1542969942092895,0.1582030057907104,0.1542969942092895,0.1542969942092895,0.1137152537703514,3801600
63,1981-03-04,0.1542969942092895,0.15625,0.1542969942092895,0.1542969942092895,0.1137152537703514,2508800
64,1981-03-05,0.1542969942092895,0.15625,0.1523440033197403,0.1523440033197403,0.1122759208083152,691200
65,1981-03-06,0.1523440033197403,0.1542969942092895,0.1503909975290298,0.1503909975290298,0.1108365952968597,1638400
66,1981-03-09,0.1503909975290298,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.1093973368406295,972800
67,1981-03-10,0.140625,0.140625,0.1367190033197403,0.1367190033197403,0.1007605344057083,1433600
68,1981-03-11,0.1386719942092895,0.1425780057907104,0.1386719942092895,0.1386719942092895,0.1021998673677444,1830400
69,1981-03-12,0.140625,0.1445309966802597,0.140625,0.140625,0.1036392077803611,3904000
70,1981-03-13,0.1425780057907104,0.1464840024709701,0.1425780057907104,0.1425780057907104,0.1050785258412361,729600
71,1981-03-16,0.1425780057907104,0.1445309966802597,0.1386719942092895,0.1386719942092895,0.1021998673677444,921600
72,1981-03-17,0.1386719942092895,0.140625,0.1386719942092895,0.1386719942092895,0.1021998673677444,832000
73,1981-03-18,0.1386719942092895,0.140625,0.1367190033197403,0.1367190033197403,0.1007605344057083,2022400
74,1981-03-19,0.1367190033197403,0.1386719942092895,0.1347659975290298,0.1347659975290298,0.0993211269378662,3558400
75,1981-03-20,0.1367190033197403,0.1386719942092895,0.1367190033197403,0.1367190033197403,0.1007605344057083,1728000
76,1981-03-23,0.1367190033197403,0.140625,0.1367190033197403,0.1367190033197403,0.1007605344057083,2688000
77,1981-03-24,0.1386719942092895,0.140625,0.1386719942092895,0.1386719942092895,0.1021998673677444,3264000
78,1981-03-25,0.1386719942092895,0.140625,0.1367190033197403,0.1367190033197403,0.1007605344057083,1241600
79,1981-03-26,0.1386719942092895,0.1425780057907104,0.1386719942092895,0.1386719942092895,0.1021998673677444,3379200
80,1981-03-27,0.140625,0.1425780057907104,0.140625,0.140625,0.1036392077803611,1395200
81,1981-03-30,0.1445309966802597,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.1065178290009498,3136000
82,1981-03-31,0.1464840024709701,0.1523440033197403,0.1464840024709701,0.1464840024709701,0.1079572066664695,3955200
83,1981-04-01,0.15625,0.1601559966802597,0.15625,0.15625,0.1151546239852905,3046400
84,1981-04-02,0.15625,0.1601559966802597,0.15625,0.15625,0.1151546239852905,4915200
85,1981-04-03,0.1601559966802597,0.1621090024709701,0.1601559966802597,0.1601559966802597,0.1180333271622657,1369600
86,1981-04-06,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.1151546239852905,2752000
87,1981-04-07,0.15625,0.1582030057907104,0.15625,0.15625,0.1151546239852905,1433600
88,1981-04-08,0.15625,0.1601559966802597,0.15625,0.15625,0.1151546239852905,1612800
89,1981-04-09,0.1699219942092895,0.1738280057907104,0.1699219942092895,0.1699219942092895,0.1252307444810867,5657600
90,1981-04-10,0.1699219942092895,0.171875,0.1699219942092895,0.1699219942092895,0.1252307444810867,4864000
91,1981-04-13,0.1679690033197403,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.1209127679467201,8230400
92,1981-04-14,0.1640630066394806,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.1180333271622657,3225600
93,1981-04-15,0.171875,0.1738280057907104,0.171875,0.171875,0.1266700625419616,3276800
94,1981-04-16,0.1738280057907104,0.1777340024709701,0.1738280057907104,0.1738280057907104,0.1281094998121261,10444800
95,1981-04-20,0.1738280057907104,0.1777340024709701,0.1738280057907104,0.1738280057907104,0.1281094998121261,8179200
96,1981-04-21,0.1738280057907104,0.1777340024709701,0.1738280057907104,0.1738280057907104,0.1281094998121261,2419200
97,1981-04-22,0.1757809966802597,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.1295488476753235,4454400
98,1981-04-23,0.1757809966802597,0.1777340024709701,0.1757809966802597,0.1757809966802597,0.1295488476753235,5734400
99,1981-04-24,0.1699219942092895,0.1699219942092895,0.1660159975290298,0.1660159975290298,0.1223521158099174,2496000
